-2088.78,1038.98,-2123.42,860.852,38,246
-6399.23,735.309,-2023.15,-291.292,38,651
245.359,671.636,228.363,668.918,38,2161
981.297,82.7297,999.362,58.6982,38,545
-2023.15,-291.292,-1488.63,-636.428,38,445
-1928.8,1215.16,-2034.54,1024.79,38,732
1089.8,-457.601,1063.46,-505.493,38,893
1669.04,240.62,1646.86,227.216,38,1364
159.854,-331.096,157.575,-294.445,38,1883
1832.52,419.793,1782.02,417.768,38,347
1554.83,-205.841,1582.6,-229.291,38,1957
1498.2,-547.71,1447.63,-529.496,38,1799
1057.16,-459.127,1063.46,-505.493,38,631
-2242.36,174.51,-2284.89,159.484,38,1882
1804.95,374.399,1784.74,351.682,38,1152
1446.51,-193.076,1371.65,-299.493,38,597
1760.4,-56.0827,1739.83,-66.8113,37,2270
228.363,668.918,245.359,671.636,37,2517
-72.9389,-688.889,1832.52,419.793,37,266
-1835.42,-377.106,-1685.24,-143.637,37,1022
-72.0919,-737.88,-72.9389,-688.889,37,1206
1336.3,-300.378,1371.65,-299.493,37,879
1591.12,130.929,1625.8,159.094,37,234
-2178.77,244.369,-2295.36,198.568,37,528
981.297,82.7297,1009.7,112.946,37,1358
1838.98,463.945,1867.11,485.141,37,1891
199.156,667.92,-2023.15,-291.292,37,392
1783.34,615.672,1817.3,635.611,37,1591
1926.25,458.825,1838.85,405.772,37,1007
-2023.15,-291.292,-2182.41,-106.023,37,594
-127.113,-379.883,-179.511,-380.858,37,2024
1832.52,419.793,1799.26,439.764,37,250
1810.18,415.446,1799.26,439.764,36,1050
-88.0853,-321.395,-127.113,-379.883,36,277
1136.74,166.224,1099.59,185.853,36,1718
-1995.94,-347.018,1832.52,419.793,36,328
1043.24,434.93,673.089,342.758,36,355
1173.03,325.887,1187.47,363.189,36,1063
1271.38,-353.131,1233.52,-362.846,36,1448
-2023,-53.172,-2077.18,24.2552,36,1113
1448.71,-1044.91,1564.83,-1238.59,36,714
1625.8,159.094,673.089,342.758,36,482
1554.83,-205.841,1669.12,-205.188,36,243
1987.27,654.643,1955.36,695.454,36,1554
669.593,300.051,653.478,343.287,36,2333
-2239.36,122.139,-1995.94,-347.018,36,691
-13.5474,253.379,-57.8199,197.287,36,552
-121.069,-687.838,-53.2696,-642.03,36,1437
1625.8,159.094,1650.22,209.96,36,366
-30.9838,-923.819,-72.9389,-688.889,36,200
1838.85,405.772,1822.77,394.172,36,2754
1043.24,434.93,895.634,568.162,36,34
1737.26,299.992,1707.46,297.635,36,1643
-154.065,-1430.17,-223.809,-1397.74,36,824
-2182.24,186.701,-2178.77,244.369,36,1357
473.263,-925.192,57.0339,-1014.02,35,567
2017.68,625.794,2034.46,589.356,35,1518
1817.3,635.611,1783.34,615.672,35,1417
948.304,458.359,924.984,494.007,35,825
1707.46,297.635,1737.26,299.992,35,1223
61.6471,-11.4659,141.908,3.80876,35,186
-2239.36,122.139,1832.52,419.793,35,316
1611.19,326.464,1576.74,290.725,35,1388
1822.77,394.172,1838.85,405.772,35,1472
1310.11,298.066,1342.51,280.405,35,898
948.304,458.359,1043.24,434.93,35,265
673.089,342.758,199.156,667.92,35,714
986.69,55.4009,981.297,82.7297,35,870
1955.36,695.454,2021.96,647.749,35,262
1448.71,-1044.91,1325.86,-933.15,35,214
-2034.54,1024.79,-1928.8,1215.16,35,749
1342.51,280.405,1310.11,298.066,35,1064
-128.027,-733.059,-121.069,-687.838,35,1948
1784.74,351.682,1804.95,374.399,35,858
1063.84,483.861,948.304,458.359,35,84
-243.694,-1055.85,-191.322,-1039.87,35,1998
1904.83,592.827,1896.07,613.603,35,1170
-72.9389,-688.889,-72.0919,-737.88,35,1700
2014.42,773.265,2027.22,822.78,35,1177
2001.42,715.604,1955.36,695.454,35,1591
1371.65,-299.493,1446.51,-193.076,35,341
1101.46,-484.254,1051.96,-494.199,35,1144
101.202,-11.348,-60.5201,33.437,35,95
1756.76,313.75,1797.2,309.132,35,667
1737.26,299.992,1732.99,330.939,35,1242
-2239.36,122.139,-2268.24,112.661,35,1273
1739.83,-66.8113,1760.4,-56.0827,35,1792
1099.59,185.853,673.089,342.758,35,395
2001.42,715.604,2021.56,685.409,34,998
673.089,342.758,-1515.76,-488.774,34,1375
1810.18,415.446,1782.02,417.768,34,1280
2002.59,540.674,1994.97,586.824,34,523
1223.1,298.911,1203.63,331.219,34,1264
1099.59,185.853,1193.62,130.192,34,95
199.156,667.92,193.129,629.092,34,1216
1529.23,-182.496,1505.18,-184.296,34,1040
1051.96,-494.199,1057.16,-459.127,34,2078
476.546,-67.6727,481.34,-24.7437,34,1879
1382.88,-434.391,1498.2,-547.71,34,345
1786.13,480.038,1832.52,419.793,34,229
1669.12,-205.188,1554.83,-205.841,34,427
1756.76,313.75,1625.8,159.094,34,229
1063.46,-505.493,1089.8,-457.601,34,1975
1904.97,554.623,1929.68,522.116,34,1165
1063.46,-505.493,1057.16,-459.127,34,954
1732.99,330.939,1737.26,299.992,34,1188
-2023.15,-291.292,-2284.89,159.484,34,897
1642.82,155.629,1624.3,198.205,34,1134
1955.36,695.454,1987.27,654.643,34,1109
1832.52,419.793,-2239.36,122.139,34,428
-2242.36,174.51,-1995.94,-347.018,34,504
-121.069,-687.838,-539.244,-578.456,34,218
1363.18,-1178.24,1368.7,-1210.09,34,2119
-94.7159,880.093,-38.1143,874.768,33,882
2021.96,647.749,1838.85,405.772,33,335
996.802,426.26,1027.32,475.937,33,897
-2023.15,-291.292,-6399.23,735.309,33,681
-2295.36,198.568,673.089,342.758,33,342
1572.1,-1294.04,1325.86,-933.15,33,249
-38.1143,874.768,-94.7159,880.093,33,838
1572.1,-1294.04,-2023.15,-291.292,33,426
-2295.36,198.568,-1685.24,-143.637,33,178
1077.13,-536.349,1087.4,-506.216,33,1239
-2242.36,174.51,-2182.24,186.701,33,2402
1063.46,-505.493,1576.24,-1357.58,33,264
-223.809,-1397.74,-154.065,-1430.17,33,738
1371.65,-299.493,1336.3,-300.378,33,1339
1657.02,176.734,1646.86,227.216,33,1408
1624.3,198.205,1650.22,209.96,33,719
1732.99,330.939,1751.41,349.536,33,2517
-2239.36,122.139,-1920.21,-437.235,33,875
1027.32,475.937,895.634,568.162,33,53
1838.85,405.772,-2295.36,198.568,33,532
-2295.36,198.568,-2034.54,1024.79,33,339
1657.02,176.734,1625.8,159.094,33,301
1832.52,419.793,-1920.21,-437.235,33,319
-60.5201,33.437,101.202,-11.348,33,183
-2182.24,186.701,-2242.36,174.51,32,1314
1325.86,-933.15,1576.24,-1357.58,32,188
-2295.36,198.568,-1920.21,-437.235,32,556
1817.44,459.913,1832.52,419.793,32,363
1756.76,313.75,1762.81,282.387,32,468
1233.52,-362.846,1271.38,-353.131,32,1480
1554.83,-205.841,1654.35,-365.256,32,450
1624.3,198.205,1646.86,227.216,32,1316
-1515.76,-488.774,-1928.8,1215.16,32,972
834.997,-884.495,861.679,-878.049,32,1414
1371.65,-299.493,1343.59,-334.9,32,1766
-243.694,-1055.85,-30.9838,-923.819,32,135
1513.67,579.528,1474.54,606.545,32,718
1027.83,393.01,1026.93,357.592,32,606
-1920.21,-437.235,-2239.36,122.139,32,1053
1810.18,415.446,1804.95,374.399,32,902
1125.69,-871.971,1572.1,-1294.04,32,276
109.208,725.114,199.156,667.92,32,437
1043.24,434.93,858.82,408.085,32,131
106.94,12.3365,141.908,3.80876,32,943
1832.52,419.793,1572.1,-1294.04,32,444
-1920.21,-437.235,-1928.8,1215.16,32,763
673.089,342.758,57.0339,-1014.02,32,961
201.205,298.898,162.673,298.302,32,1829
1799.26,439.764,1782.02,417.768,32,1070
40.0185,-912.145,57.0339,-1014.02,32,408
1751.41,349.536,1732.99,330.939,32,2588
814.065,60.4471,673.089,342.758,31,119
1446.51,-193.076,1403.94,-195.449,31,1168
1804.95,374.399,1818.04,435.548,31,436
1079.25,-261.054,824.712,-269.73,31,279
1724.65,-27.9298,1711.11,-25.6656,31,1841
-155.213,-1247.23,-243.694,-1055.85,31,889
2021.96,647.749,2034.46,589.356,31,500
-2023.15,-291.292,-2268.24,112.661,31,260
1187.47,363.189,1193.62,130.192,31,27
141.908,3.80876,106.94,12.3365,31,920
-1995.94,-347.018,-2239.36,122.139,31,768
-121.069,-687.838,57.0339,-1014.02,31,1258
1357.11,-1129.94,1423.29,-1113.2,31,1672
1318.33,-1134.65,1125.69,-871.971,31,112
1087.4,-506.216,1051.96,-494.199,31,2103
1824.39,528.971,1832.52,419.793,31,222
1832.52,419.793,1899.82,507.454,31,316
1929.68,522.116,1899.82,507.454,31,857
-1515.76,-488.774,673.089,342.758,31,828
1576.24,-1357.58,673.089,342.758,31,375
1024.76,-497.685,1051.96,-494.199,31,1216
1625.8,159.094,1756.76,313.75,31,263
1508.84,-1060.81,1448.71,-1044.91,31,970
-767.242,74.6825,-712.627,104.515,31,2579
365.249,302.704,673.089,342.758,31,184
1474.54,606.545,1513.67,579.528,31,875
673.089,342.758,-171.752,-958.414,31,1822
1270.65,-508.024,1290.12,-522.805,31,1187
1.30573,-316.898,-88.0853,-321.395,31,168
673.089,342.758,1576.24,-1357.58,31,491
664.424,86.4683,673.089,342.758,30,76
1955.36,695.454,2001.42,715.604,30,1612
590.982,-971.632,-2023.15,-291.292,30,133
550.786,-402.21,824.712,-269.73,30,618
673.089,342.758,824.712,-269.73,30,336
-539.244,-578.456,-121.069,-687.838,30,342
1785.42,383.602,1832.52,419.793,30,253
673.089,342.758,-1928.8,1215.16,30,779
2027.22,822.78,2014.42,773.265,30,1355
1711.11,-25.6656,1724.65,-27.9298,30,1826
673.089,342.758,1448.71,-1044.91,30,359
1378.65,-849.595,1448.71,-1044.91,30,565
1604.53,182.542,1605.44,148.105,30,1436
-38.1796,-674.591,-72.9389,-688.889,30,1003
995.295,147.502,981.297,82.7297,30,391
1929.68,522.116,1904.97,554.623,30,1120
1564.83,-1238.59,1832.52,419.793,30,374
1378.65,-849.595,1125.69,-871.971,30,237
673.089,342.758,619.015,393.1,30,1901
-1995.94,-347.018,-2242.36,174.51,30,640
1832.52,419.793,-2242.36,174.51,30,320
1867.11,485.141,1838.98,463.945,30,983
1646.86,227.216,1657.02,176.734,30,1462
1581.78,214.914,1604.53,182.542,30,907
57.0339,-1014.02,1832.52,419.793,30,329
1756.76,313.75,1724.89,257.396,30,707
1505.18,-184.296,1554.83,-205.841,30,581
838.578,131.784,814.065,60.4471,30,325
578.185,-114.395,673.089,342.758,30,184
1125.69,-871.971,1378.65,-849.595,30,346
1987.27,654.643,-2023.15,-291.292,30,551
-121.069,-687.838,-128.027,-733.059,30,2351
1904.97,554.623,1832.52,419.793,30,259
1994.97,586.824,2021.96,647.749,30,322
-169.224,-686.241,-121.069,-687.838,30,1452
1342.51,280.405,1516.33,365.329,30,97
1371.65,-299.493,1554.83,-205.841,30,683
2101.81,602.704,2021.96,647.749,30,293
-2123.42,860.852,-2034.54,1024.79,30,633
-179.511,-380.858,-127.113,-379.883,29,1575
1099.59,185.853,1142.57,205.542,29,1631
-2104.18,-251.762,-2170.34,-215.463,29,696
1448.71,-1044.91,1318.33,-1134.65,29,556
673.089,342.758,1063.46,-505.493,29,502
673.089,342.758,533.903,469.17,29,572
-1515.76,-488.774,1832.52,419.793,29,263
1098.18,-540.439,1077.13,-536.349,29,1358
-978.577,-305.212,-968.11,-379.555,29,1806
-2178.77,244.369,-2182.24,186.701,29,1029
2034.46,589.356,2053.28,613.697,29,1451
673.089,342.758,-1920.21,-437.235,29,720
-1685.24,-143.637,-1515.76,-488.774,29,1274
1264.04,362.186,1267.89,328.99,29,943
-127.113,-379.883,-88.0853,-321.395,29,163
1098.18,-540.439,1063.46,-505.493,29,590
1605.44,148.105,1616.96,3.17433,29,201
205.078,-706.189,224.593,-698.769,29,1763
1756.76,313.75,1807.41,226.805,29,170
1660.44,295.807,1756.76,313.75,29,234
268.02,961.239,199.156,667.92,29,393
924.984,494.007,948.304,458.359,29,769
-2023.15,-291.292,1756.76,313.75,29,264
-2295.36,198.568,-2300.79,287.172,29,645
797.433,-878.147,748.768,-881.782,29,721
1.30573,-316.898,-123.904,-421.272,29,220
43.3313,-335.35,1.30573,-316.898,29,1282
-1920.21,-437.235,-2170.34,-215.463,29,292
1832.52,419.793,-1995.94,-347.018,29,301
569.214,-723.039,525.918,-726.657,29,858
-243.694,-1055.85,-72.9389,-688.889,29,824
981.297,82.7297,986.69,55.4009,29,869
1576.24,-1357.58,-1685.24,-143.637,29,352
1474.54,606.545,1597.36,617.957,29,202
981.297,82.7297,1016.09,70.3845,29,1943
1926.25,458.825,1783.34,615.672,29,62
1827.97,314.284,1804.95,374.399,29,553
642.747,-841.536,620.639,-840.204,29,796
1290.12,-522.805,1270.65,-508.024,28,1741
1832.52,419.793,1564.83,-1238.59,28,546
1572.1,-1294.04,1832.52,419.793,28,385
1125.69,-871.971,1448.71,-1044.91,28,331
-1995.94,-347.018,-2170.34,-215.463,28,256
199.156,667.92,268.02,961.239,28,259
-2178.77,244.369,-1920.21,-437.235,28,588
1838.85,405.772,1926.25,458.825,28,1205
-171.752,-958.414,-30.9838,-923.819,28,168
1423.29,-1113.2,1357.11,-1129.94,28,1608
1063.46,-505.493,1098.18,-540.439,28,590
-788.35,101.833,-710.166,128.94,28,3349
1233.52,-362.846,1219.19,-405.362,28,918
1605.44,148.105,1372.58,-83.6446,28,61
898.67,-62.5448,898.703,-39.066,28,1135
193.129,629.092,199.156,667.92,28,977
-114.496,-823.293,-72.9389,-688.889,28,286
1066.21,-550.247,1063.46,-505.493,28,462
-2034.54,1024.79,-2295.36,198.568,28,195
2021.56,685.409,2001.42,715.604,28,1644
199.156,667.92,245.359,671.636,28,808
-736.081,15.7593,-754.436,121.092,28,738
481.34,-24.7437,476.546,-67.6727,28,2179
1101.46,-484.254,1337.96,-625.294,28,27
1448.8,-984.777,1448.71,-1044.91,28,945
898.703,-39.066,898.67,-62.5448,28,1378
-533.277,-380.167,-536.579,-428.233,28,2230
-2295.36,198.568,-2178.77,244.369,28,516
1804.95,374.399,1824.21,412.62,28,902
-2238.7,202.75,-2239.36,122.139,28,863
1371.65,-299.493,1354.94,-241.19,28,842
-195.796,-988.493,-243.694,-1055.85,28,351
999.362,58.6982,981.297,82.7297,28,513
1342.51,280.405,1413.49,314.709,28,103
1783.34,615.672,1777.28,670.876,28,1040
1678.05,342.759,1756.76,313.75,28,220
1625.8,159.094,1657.02,176.734,28,263
1009.7,112.946,975.305,110.242,28,1263
1193.62,130.192,1099.59,185.853,28,176
1628.58,275.798,1660.44,295.807,28,604
1267.89,328.99,1264.04,362.186,28,863
1845.79,412.41,1839.31,429.26,28,2790
101.202,-11.348,106.94,12.3365,28,1510
-2023.15,-291.292,1448.71,-1044.91,28,281
1994.97,586.824,2017.68,625.794,28,390
861.679,-878.049,834.997,-884.495,28,1279
1099.59,185.853,1136.74,166.224,28,1880
136.028,33.9176,101.773,40.7347,28,1369
866.947,-587.72,790.728,-593.765,28,101
141.908,3.80876,101.773,40.7347,28,604
-1322.62,367.483,-1342.39,338.364,28,1981
1642.82,155.629,1605.44,148.105,27,966
101.773,40.7347,141.908,3.80876,27,507
-1928.8,1215.16,-2239.36,122.139,27,767
922.097,-699.796,841.954,-560.303,27,242
673.089,342.758,448.891,173.964,27,45
-1488.63,-636.428,-2023.15,-291.292,27,429
1519.99,40.7383,1514.87,35.7828,27,881
1776.74,295.228,1797.2,309.132,27,2232
-1017.63,-673.071,-972.782,-749.139,27,921
653.478,343.287,624.603,350.643,27,2700
557.224,-684.92,525.918,-726.657,27,882
57.0339,-1014.02,-121.069,-687.838,27,1075
1809.6,267.115,1756.76,313.75,27,240
1024.35,-75.2459,1004.71,-42.2578,27,420
895.634,568.162,1027.32,475.937,27,94
1027.32,475.937,673.089,342.758,27,540
-1995.94,-347.018,-1928.8,1215.16,27,652
2021.96,647.749,1994.97,586.824,27,334
1622.87,4.79478,1612.56,-14.5269,27,1312
1625.8,159.094,1576.24,-1357.58,27,165
861.539,-424.133,819.985,-423.32,27,883
1737.67,-43.2221,1739.83,-66.8113,27,1286
533.903,469.17,673.089,342.758,27,539
-1685.24,-143.637,-2295.36,198.568,27,130
224.593,-698.769,205.078,-706.189,27,1647
1399.43,549.883,1359.26,484.091,27,246
1233.52,-362.846,1206.26,-368.52,27,809
1646.86,227.216,1624.3,198.205,27,1313
1127.02,279.529,1099.59,185.853,27,249
1051.96,-494.199,1101.46,-484.254,27,1123
1576.24,-1357.58,1838.85,405.772,27,421
1650.22,209.96,1624.3,198.205,27,798
1807.95,399.424,1824.21,412.62,27,766
-72.9389,-688.889,-243.694,-1055.85,27,673
1987.27,654.643,-2295.36,198.568,27,401
1203.63,331.219,1173.03,325.887,27,732
2021.96,647.749,1625.8,159.094,27,197
1721.8,391.505,1756.76,313.75,27,162
847.251,494.417,948.304,458.359,27,217
-154.065,-1430.17,-243.694,-1055.85,27,509
981.297,82.7297,968.222,56.5797,27,396
1832.52,419.793,57.0339,-1014.02,27,432
304.615,-476.179,333.183,-461.152,26,1025
1625.8,159.094,1063.46,-505.493,26,163
1987.27,654.643,2053.28,613.697,26,731
-2034.54,1024.79,-2123.42,860.852,26,379
2001.42,715.604,2021.96,647.749,26,191
-536.579,-428.233,-533.277,-380.167,26,1996
1785.42,383.602,1807.95,399.424,26,753
-2019.73,1179.09,-1928.8,1215.16,26,787
824.712,-269.73,867.804,-267.55,26,1514
-1920.21,-437.235,-2242.36,174.51,26,845
1403.94,-195.449,1446.51,-193.076,26,1031
767.816,191.838,838.578,131.784,26,341
1769.33,165.334,1724.89,257.396,26,297
-1970.04,439.744,-1685.24,-143.637,26,648
316.498,2.95804,141.908,3.80876,26,208
1027.32,475.937,858.82,408.085,26,134
246.036,-221.217,234.559,-188.963,26,1142
-53.2696,-642.03,-171.752,-958.414,26,588
1.30573,-316.898,36.7837,-292.085,26,1246
-129.073,-143.683,-73.5433,-134.17,26,873
550.786,-402.21,1079.25,-261.054,26,124
-2023.15,-291.292,-754.436,121.092,26,418
-1990.72,1251.4,-1928.8,1215.16,26,994
-1903.98,1275.16,-1635.22,1066.49,26,36
-2295.36,198.568,1625.8,159.094,26,148
1554.83,-205.841,1505.18,-184.296,26,474
1173.03,325.887,1203.63,331.219,26,619
-171.752,-958.414,-2295.36,198.568,26,187
1399.43,549.883,1474.54,606.545,26,425
1638.01,116.227,1642.82,155.629,26,1148
-243.694,-1055.85,-155.213,-1247.23,26,563
1703.04,370.131,1756.76,313.75,26,251
1569.6,169.048,1625.8,159.094,26,232
465.744,-12.3183,497.914,-23.4097,26,489
996.316,511.005,1027.32,475.937,26,1022
1206.26,-368.52,1233.52,-362.846,26,791
1425.52,-1269.87,1448.71,-1044.91,26,336
1899.82,507.454,1934.13,567.243,26,113
1669.04,240.62,1650.22,209.96,26,514
1654.35,-365.256,1554.83,-205.841,26,485
-1604.63,1146.65,-1928.8,1215.16,26,679
1838.85,405.772,1864.74,422.972,25,2160
-72.9389,-688.889,67.9223,-730.506,25,314
1612.56,-14.5269,1622.87,4.79478,25,1119
1650.22,209.96,1832.52,419.793,25,189
1987.27,654.643,1625.8,159.094,25,344
1777.28,670.876,1783.34,615.672,25,843
895.634,568.162,1043.24,434.93,25,55
1359.26,484.091,1399.43,549.883,25,322
1187.47,363.189,-2023.15,-291.292,25,190
-710.166,128.94,-712.627,104.515,25,2524
141.908,3.80876,316.498,2.95804,25,115
824.712,-269.73,1079.25,-261.054,25,234
748.768,-881.782,797.433,-878.147,25,890
2034.46,589.356,1987.27,654.643,25,420
1516.33,365.329,1756.76,313.75,25,69
-2034.54,1024.79,1832.52,419.793,25,100
525.918,-726.657,569.214,-723.039,25,1136
-1920.21,-437.235,-6399.23,735.309,25,893
-2268.24,112.661,-2239.36,122.139,25,889
1486.89,-1310.71,1425.52,-1269.87,25,2003
914.36,-12.865,898.703,-39.066,25,728
824.712,-269.73,1832.52,419.793,25,94
673.089,342.758,365.249,302.704,25,163
1051.96,-494.199,1161.29,-477.114,25,79
1425.52,-1269.87,1486.89,-1310.71,25,1675
-72.9389,-688.889,-27.7482,-707.845,25,1740
1899.82,507.454,1832.52,419.793,25,383
1448.71,-1044.91,1063.46,-505.493,25,246
-2242.36,174.51,-1920.21,-437.235,25,683
-2295.36,198.568,-1995.94,-347.018,25,368
-754.436,121.092,-797.125,224.18,25,410
524.737,-1.14538,497.914,-23.4097,25,352
1744.29,206.466,1724.89,257.396,25,641
199.156,667.92,162.987,686.493,25,1164
1739.83,-66.8113,1737.67,-43.2221,25,1044
1827.97,314.284,1832.52,419.793,25,88
-972.782,-749.139,-243.694,-1055.85,25,750
673.089,342.758,497.914,-23.4097,25,235
1027.32,475.937,810.911,483.871,25,101
-127.113,-379.883,1.30573,-316.898,25,609
1904.97,554.623,1904.83,592.827,25,519
-712.627,104.515,-710.166,128.94,25,2538
50.0315,-961.803,-30.9838,-923.819,25,142
1026.93,357.592,1187.47,363.189,25,177
-754.436,121.092,-2023.15,-291.292,24,356
-53.2696,-642.03,-539.244,-578.456,24,108
-2023.15,-291.292,-1420.52,-238.829,24,72
-972.782,-749.139,-171.752,-958.414,24,470
1063.46,-505.493,1337.96,-625.294,24,34
473.263,-925.192,494.836,-960.692,24,991
1104.99,-517.705,1063.46,-505.493,24,198
-1824.53,-251.715,-1515.76,-488.774,24,724
-88.0853,-321.395,1.30573,-316.898,24,300
1576.24,-1357.58,2021.96,647.749,24,148
981.297,82.7297,-2023.15,-291.292,24,156
1642.82,155.629,1650.22,209.96,24,533
838.578,131.784,735.367,82.553,24,117
1832.52,419.793,-72.9389,-688.889,24,306
-2023.15,-291.292,-2238.7,202.75,24,936
1413.49,314.709,1342.51,280.405,24,132
-2239.36,122.139,-2238.7,202.75,24,1286
1832.52,419.793,1824.39,528.971,24,240
543.597,187.415,524.752,213.281,24,1081
-2023.15,-291.292,1572.1,-1294.04,24,410
199.156,667.92,109.208,725.114,24,262
1009.7,112.946,995.295,147.502,24,836
838.578,131.784,869.033,139.82,24,905
-1685.24,-143.637,-1928.8,1215.16,24,485
-968.11,-379.555,-978.577,-305.212,24,2233
-104.112,-639.742,-171.752,-958.414,24,464
673.089,342.758,578.185,-114.395,24,115
154.581,559.408,199.156,667.92,24,207
673.089,342.758,838.578,131.784,24,527
1832.52,419.793,824.712,-269.73,24,119
1589.19,665.817,1597.36,617.957,24,842
1624.3,198.205,1657.02,176.734,24,1232
1624.3,198.205,1642.82,155.629,24,842
560.611,389.348,673.089,342.758,24,446
2001.42,715.604,1996.06,751.843,24,992
1625.8,159.094,1569.6,169.048,24,273
1784.74,351.682,1832.52,419.793,24,291
1646.86,227.216,1604.53,182.542,24,555
2021.96,647.749,673.089,342.758,24,324
586.512,-931.223,590.982,-971.632,24,517
-1963.98,1177.88,-1635.22,1066.49,24,48
-2023.15,-291.292,199.156,667.92,24,254
1863.24,541.772,1904.97,554.623,24,711
525.918,-726.657,557.224,-684.92,24,1082
1498.2,-547.71,1382.88,-434.391,23,231
838.578,131.784,895.672,187.896,23,141
-171.752,-958.414,-121.069,-687.838,23,653
1838.98,463.945,1926.25,458.825,23,258
-128.504,-984.567,-171.752,-958.414,23,722
1563.44,-414.802,1382.88,-434.391,23,147
-2104.18,-251.762,-1920.21,-437.235,23,628
-2088.78,1038.98,-2147.53,934.15,23,103
673.089,342.758,316.498,2.95804,23,62
898.703,-39.066,891.24,-8.96095,23,795
-712.627,104.515,-767.242,74.6825,23,3007
1904.83,592.827,1904.97,554.623,23,702
-1503.48,-340.781,-1515.76,-488.774,23,1552
-63.7176,517.136,-56.8224,473.963,23,1446
1203.63,331.219,1099.59,185.853,23,346
-243.694,-1055.85,-2023.15,-291.292,23,363
-2230.07,240.395,-2178.77,244.369,23,1072
1401.58,-660.652,1063.46,-505.493,23,235
1099.59,185.853,981.297,82.7297,23,410
1832.52,419.793,1786.13,480.038,23,296
1119.99,-277.802,1079.25,-261.054,23,529
-121.069,-687.838,-195.796,-988.493,23,100
-72.9389,-688.889,-38.1796,-674.591,23,1314
-2230.07,240.395,-2242.36,174.51,23,666
1604.53,182.542,1581.78,214.914,23,1597
-2182.24,186.701,-2239.36,122.139,23,673
995.295,147.502,1099.59,185.853,23,594
1087.4,-506.216,1077.13,-536.349,23,1387
1756.76,313.75,1678.05,342.759,23,195
-2178.77,244.369,-2242.36,174.51,23,941
