33,984,22,696,1001
2144,1244,22,389,667
305,33,22,434,926
2207,2254,22,1789,3421
35,1299,22,1118,2215
1494,2826,22,231,386
601,218,22,230,324
2549,923,22,71,129
535,2152,22,500,808
471,374,22,439,637
48,1425,22,1102,1976
535,2711,22,308,413
2325,760,22,627,1013
2319,1973,22,779,1511
64,1425,22,333,557
713,2924,22,121,229
2819,1544,22,307,486
601,2501,22,249,354
890,56,22,1381,2556
41,2882,22,1562,3069
2412,325,22,1016,1790
3205,80,22,1881,3836
297,2332,22,640,1024
1752,2348,22,831,1661
565,2733,22,665,1189
2613,1873,22,747,1605
881,1310,22,694,1352
870,872,22,339,522
3095,1288,22,42,75
983,197,22,769,1375
2933,1244,22,200,318
1237,1032,22,1203,2422
2799,2933,22,91,102
1261,186,22,249,373
184,935,22,845,1364
1263,784,22,178,259
297,285,22,390,763
870,1747,22,652,1054
548,197,22,154,226
2955,2924,22,130,213
1902,3211,22,1183,1713
2323,1869,22,1855,4186
2799,535,22,285,346
2382,790,22,837,1635
650,2260,22,1238,2540
535,2833,22,285,461
461,2799,22,299,410
1627,2099,22,755,1531
1937,1958,21,649,1202
2262,217,21,58,81
1488,535,21,87,127
2942,2565,21,604,945
3208,1507,21,957,2376
1128,2955,21,220,422
7,363,21,174,321
2955,2152,21,228,399
439,119,21,759,1503
1244,2144,21,411,649
745,229,21,1407,3134
2799,2144,21,148,188
814,1766,21,623,999
80,3205,21,2117,4456
363,2589,21,130,205
984,33,21,464,663
195,1288,21,285,372
535,50,21,274,421
2925,1131,21,49,86
2425,583,21,322,512
2152,1285,21,438,777
50,882,21,311,504
2516,482,21,516,832
2799,2516,21,257,297
1611,1551,21,1294,2503
872,397,21,157,291
1248,650,21,358,652
587,461,21,602,1020
439,1021,21,373,629
1183,1747,21,1052,1837
33,2550,21,237,374
396,535,21,447,797
2550,223,21,365,537
871,870,21,228,394
2776,2805,21,162,263
217,2732,21,579,929
2319,1992,21,109,186
1244,586,21,859,1477
187,647,21,265,508
397,1325,21,732,1503
297,1741,21,257,364
2942,2296,21,249,393
1409,874,21,1332,2969
1371,471,21,1461,2448
2650,2260,21,1134,2253
551,984,21,1094,1892
966,244,21,29,48
650,1248,21,336,605
482,981,21,245,431
2902,1869,21,89,148
64,1921,21,659,1368
2805,2776,21,108,169
2776,1456,21,420,747
535,2707,21,206,277
2799,483,21,196,232
2799,45,21,171,199
2068,1374,21,298,583
2550,535,21,400,641
363,364,21,262,482
456,459,21,483,795
129,1021,21,602,1153
485,241,21,873,1613
2924,1021,21,436,845
882,47,21,244,394
1869,1128,21,595,1220
1544,2819,21,390,612
1766,814,21,462,747
1425,949,21,469,764
2925,2152,20,108,180
2260,941,20,507,840
33,2942,20,168,283
1299,2799,20,124,174
1741,1261,20,196,242
2879,297,20,1175,2726
2939,2152,20,555,1195
1248,647,20,866,1480
2732,1944,20,795,1590
1597,195,20,306,533
535,64,20,372,551
1187,336,20,343,560
33,1412,20,320,677
535,2817,20,170,245
40,38,20,2862,5357
482,2516,20,411,644
876,40,20,2230,3789
1341,955,20,194,292
47,50,20,531,929
195,1549,20,136,173
2585,2550,20,264,420
2370,2833,20,1248,2411
1128,33,20,459,938
2933,585,20,153,226
1035,456,20,591,1080
297,299,20,148,278
2071,2776,20,922,2063
400,862,20,1748,3360
146,195,20,69,112
863,35,20,1525,3048
1740,1869,20,25,44
676,2870,20,578,1124
47,882,20,360,564
65,506,20,781,1668
236,964,20,530,831
2348,1752,20,806,1576
2550,2449,20,223,320
33,305,20,396,746
50,2558,20,194,358
790,1125,20,55,111
535,1325,20,351,573
565,64,20,262,433
195,955,20,126,159
1364,565,20,244,419
1680,623,20,125,189
2942,1816,20,118,174
1741,2489,20,433,524
1341,754,20,287,435
195,459,20,387,474
396,2490,20,577,1063
297,1131,20,285,533
2543,1816,20,1357,2348
195,966,20,25,29
1341,1261,20,170,234
1921,64,20,720,1462
2799,1741,20,184,225
790,1263,20,201,377
883,50,20,979,1672
874,1409,20,1530,3469
1424,2524,20,637,1172
1992,2319,20,103,148
45,297,20,130,178
1325,535,20,707,1246
2501,601,20,167,244
1276,586,20,407,647
2924,713,20,169,285
865,30,20,932,2188
1185,1334,20,1532,3070
1140,285,20,37,71
1410,25,19,1332,2788
45,64,19,157,196
585,587,19,590,832
1570,551,19,666,1245
2509,2980,19,692,1541
2882,41,19,1805,3579
2817,2195,19,272,509
2955,1128,19,129,242
2924,1131,19,538,1299
1816,2543,19,1249,2120
955,3158,19,25,30
1362,236,19,167,232
439,446,19,948,1918
585,2144,19,197,252
1038,1244,19,262,442
1035,1686,19,485,784
2589,364,19,51,78
539,463,19,765,1382
784,1263,19,220,348
936,1261,19,209,329
565,2723,19,399,633
565,2262,19,85,126
2933,2799,19,67,85
396,1747,19,522,1022
45,949,19,337,454
236,949,19,220,298
1248,2260,19,679,1264
2127,1288,19,629,1210
535,784,19,227,303
1430,64,19,182,292
3134,199,19,578,987
2817,2711,19,149,240
1544,535,19,324,561
2942,2554,19,847,1389
1666,1680,19,1232,2424
601,610,19,855,1544
1425,1424,19,628,1137
862,400,19,1271,2348
1120,784,19,550,1099
2069,1549,19,985,1638
870,1407,19,562,1176
1237,45,19,145,245
2026,981,19,299,521
2707,1253,19,111,144
195,586,19,252,298
595,1320,19,41,56
2707,1451,19,450,734
396,1240,19,278,518
790,2382,19,814,1453
535,1544,19,260,379
165,623,19,1113,2235
2924,1852,19,252,444
1288,2127,19,688,1261
2826,1458,19,730,1285
1128,289,19,251,545
1696,1341,19,122,185
2271,1615,19,679,1120
1741,30,19,115,145
56,890,19,1705,3239
940,195,19,94,137
3134,48,19,411,722
3180,273,19,96,186
64,565,19,307,492
1425,1325,19,353,590
1741,374,19,291,362
949,551,19,823,1213
2826,3187,19,378,638
471,2882,19,320,500
2924,1425,19,720,1309
1364,980,19,209,417
796,1125,19,393,749
1276,585,19,329,464
2942,1789,19,642,989
949,2260,19,757,1086
2550,195,19,138,206
1131,1128,19,244,483
146,1042,19,722,1401
3176,2826,19,635,1240
1723,1263,19,438,978
870,924,19,236,534
2076,1427,19,2466,4609
731,302,19,2087,4590
506,65,19,1120,2463
1986,535,18,68,113
1747,1299,18,640,1203
2260,949,18,1135,1833
2925,1154,18,333,677
300,305,18,269,556
1370,33,18,112,190
395,1741,18,176,268
1741,601,18,156,182
334,1747,18,308,498
1958,1937,18,702,1350
45,50,18,64,84
1276,1244,18,440,732
1334,1185,18,1577,3300
188,195,18,158,224
923,3101,18,83,133
48,199,18,163,318
2924,298,18,591,1290
1680,1066,18,111,187
285,1128,18,355,733
48,2524,18,734,1266
364,1848,18,83,134
2550,3221,18,507,933
1675,2663,18,262,340
1992,623,18,123,188
2565,2942,18,797,1387
585,184,18,614,939
955,2594,18,77,88
768,248,18,871,1752
1237,459,18,1076,2006
396,35,18,355,613
2819,1569,18,600,1062
1624,1850,18,1438,2865
2723,565,18,290,487
64,494,18,112,170
1325,861,18,403,708
482,1420,18,62,87
439,2924,18,330,581
1962,1263,18,430,916
3150,2819,18,178,256
2401,2116,18,912,1879
2516,2799,18,140,194
966,3162,18,22,37
439,129,18,216,345
535,2524,18,342,511
1611,2425,18,961,1938
64,784,18,199,320
1409,1299,18,1233,3045
2425,2550,18,378,643
1585,197,18,245,378
936,937,18,422,820
2152,3108,18,1136,2365
1425,981,18,205,333
44,483,18,1031,1673
1597,647,18,386,750
1451,1931,18,888,1750
1747,45,18,238,350
244,2784,18,796,1380
1261,3162,18,119,158
882,51,18,129,210
586,1244,18,711,1181
482,2026,18,555,1172
1275,751,18,719,1267
1931,2707,18,221,393
1506,2040,18,540,1049
305,1325,18,410,883
2501,2566,18,355,559
1456,2776,18,492,944
187,649,18,309,545
2550,2594,18,143,201
2459,1192,18,641,1277
2428,2449,18,218,360
561,217,18,591,1215
1850,1624,18,1481,2986
195,965,18,144,172
325,2412,18,1135,2195
1299,35,18,661,1114
405,535,18,168,268
2980,2509,18,575,1274
941,1248,18,815,1426
195,548,18,138,161
217,991,18,436,760
195,1276,18,157,223
862,398,18,1294,2725
484,2523,18,527,883
1529,1809,18,1386,2836
461,587,18,615,1102
305,374,18,442,991
398,862,18,766,1371
1066,1931,18,489,877
1544,2817,18,282,433
585,2933,17,193,264
2079,2732,17,616,1215
45,374,17,98,123
2799,870,17,110,154
1686,459,17,539,772
364,363,17,266,435
33,3150,17,287,411
1574,955,17,630,1180
1389,1128,17,1358,2864
1021,2924,17,391,764
870,2924,17,448,786
1364,773,17,112,188
38,405,17,768,1292
1551,2425,17,469,841
195,2550,17,154,201
2819,535,17,122,211
1362,230,17,71,120
2524,882,17,224,320
186,965,17,476,847
35,870,17,587,1043
2834,1937,17,117,194
535,2583,17,231,378
7,1083,17,517,1084
535,1253,17,85,105
839,363,17,160,307
535,1747,17,384,575
197,195,17,95,142
188,2650,17,1037,2031
2826,2387,17,224,339
2040,1506,17,703,1513
1852,1869,17,251,483
1869,2973,17,233,461
45,1341,17,119,144
2766,964,17,942,1913
966,1261,17,42,59
1160,305,17,389,747
35,396,17,380,688
966,965,17,24,34
2195,2711,17,570,1011
3219,2799,17,207,312
535,870,17,488,763
955,195,17,131,188
2549,926,17,60,96
586,461,17,292,436
41,876,17,273,421
2826,2370,17,534,1102
2428,2550,17,44,54
1054,1122,17,20,36
2469,1529,17,38,51
1276,195,17,134,208
2732,2079,17,698,1305
1456,1462,17,874,1798
400,1741,17,389,669
2152,535,17,677,1245
713,2152,17,38,69
2321,294,17,649,1321
981,2026,17,431,817
1325,1299,17,469,829
305,731,17,699,1263
2613,1874,17,555,1273
949,1261,17,558,839
964,2766,17,901,1807
297,45,17,331,528
1427,1422,17,1116,2054
1333,45,17,205,367
2078,1921,17,910,1904
2330,1128,17,596,1385
195,565,17,194,258
3137,2843,17,685,1277
285,2924,17,459,1130
1261,187,17,128,160
1256,1570,17,388,687
1925,1035,17,1699,3442
230,2775,17,2076,3791
195,217,17,142,178
535,2924,17,481,817
1270,330,17,34,46
548,195,17,135,199
2924,1325,17,395,791
1122,1124,17,646,1302
1488,2370,17,36,44
1747,297,17,342,520
869,1325,17,789,1713
1341,966,17,103,140
1341,195,17,154,207
223,955,17,125,183
1675,1923,17,480,778
233,33,17,166,275
195,861,17,267,328
125,439,17,348,548
870,884,16,290,519
965,751,16,186,309
253,248,16,489,954
1411,30,16,478,1168
1042,146,16,797,1623
1549,195,16,129,180
2925,660,16,270,530
64,1364,16,119,174
186,1261,16,170,286
1747,330,16,427,691
565,764,16,233,378
460,1037,16,278,506
397,374,16,696,1501
1370,35,16,280,513
33,233,16,100,142
3134,1424,16,342,605
1212,1299,16,570,1147
1796,2924,16,459,876
405,1371,16,115,190
784,3208,16,382,578
2261,1248,16,751,1300
444,439,16,254,443
1288,195,16,202,285
30,865,16,1042,2315
197,196,16,238,405
1261,650,16,167,240
650,941,16,237,442
363,64,16,168,273
1325,601,16,155,249
1244,1038,16,349,655
197,33,16,43,79
374,195,16,197,279
140,585,16,427,703
623,2198,16,338,610
248,253,16,537,1134
33,48,16,252,537
1310,881,16,676,1379
229,2611,16,1055,2214
48,494,16,327,531
33,981,16,257,397
2799,1675,16,114,144
1212,36,16,810,2140
872,1299,16,136,210
535,2047,16,62,91
965,186,16,733,1378
936,940,16,201,345
2775,233,16,340,550
1741,1425,16,121,148
583,535,16,259,459
236,1299,16,183,296
535,1494,16,187,334
535,537,16,348,619
2183,3150,16,1084,2054
396,862,16,323,625
439,125,16,311,586
197,950,16,397,690
1128,273,16,194,337
949,64,16,186,284
585,461,16,384,515
1852,2924,16,160,327
35,862,16,826,1495
35,863,16,1323,2337
870,30,16,340,656
1425,984,16,513,841
973,247,16,269,440
456,1033,16,619,972
367,514,16,888,1855
405,2492,16,546,952
583,2551,16,110,156
1544,1320,16,84,118
2550,2108,16,308,680
2854,1624,16,726,1368
1596,551,16,897,1685
535,955,16,346,449
1038,586,16,460,738
650,936,16,55,94
3134,494,16,195,278
135,184,16,355,567
966,2352,16,102,160
138,456,16,1727,3187
45,456,16,184,242
200,195,16,191,282
195,146,16,78,91
398,1747,16,242,407
1248,187,16,146,204
374,397,16,909,2018
760,2325,16,644,1087
565,1364,16,381,613
483,3037,16,734,1213
146,2819,16,153,247
459,1288,16,1664,2956
955,535,16,331,530
297,1852,16,248,392
1816,2942,16,159,287
482,3037,16,430,689
1363,1275,16,670,1224
3134,47,16,296,479
197,1560,16,345,649
368,363,16,824,1665
502,64,16,440,1049
2799,482,16,184,230
2980,229,16,641,1194
2882,405,16,1095,2350
535,396,16,329,505
2942,2531,16,275,406
236,45,16,112,158
3037,2516,16,726,1135
2097,2725,16,973,2005
169,2707,16,468,771
212,565,16,56,86
184,585,16,776,1326
2985,3206,16,1166,2201
2313,1365,16,543,1029
2402,316,16,305,471
535,949,16,477,731
2780,3068,16,1404,2613
3208,784,16,322,607
463,539,16,908,1712
2332,2143,15,987,2647
2084,1425,15,482,890
64,2571,15,105,185
1944,2732,15,828,1688
305,1160,15,408,712
1425,1261,15,186,292
941,650,15,195,349
585,45,15,304,371
861,535,15,467,716
1020,130,15,771,1696
229,2463,15,161,278
1736,884,15,130,217
1038,3219,15,354,571
2198,623,15,236,450
1741,1409,15,157,226
1741,471,15,141,155
2078,500,15,44,61
30,1411,15,501,1167
2819,2168,15,393,705
471,195,15,215,271
535,297,15,444,721
2554,2531,15,745,1413
1412,33,15,387,868
195,1035,15,85,118
551,949,15,1038,1988
1223,595,15,1060,2092
1288,687,15,63,90
297,2321,15,371,556
1299,875,15,155,210
2078,2085,15,396,801
186,185,15,621,1102
1937,1766,15,254,386
483,484,15,240,347
949,650,15,378,595
33,3134,15,339,490
2523,484,15,560,931
882,3134,15,148,234
185,186,15,940,1736
2698,2819,15,107,186
40,405,15,853,1231
1240,1741,15,125,173
400,35,15,840,1525
1299,374,15,443,857
1740,1782,15,19,35
870,1240,15,870,1900
572,2089,15,747,1684
2613,1084,15,189,289
1121,790,15,449,886
317,316,15,859,1533
2895,1185,15,272,538
601,2265,15,478,800
2313,798,15,616,1138
64,514,15,223,374
1252,1192,15,165,272
647,551,15,275,540
2924,275,15,692,1483
45,1425,15,211,286
2711,33,15,96,130
1122,790,15,128,201
964,236,15,467,768
1122,33,15,137,257
1364,768,15,191,269
535,585,15,381,513
35,861,15,1176,2256
802,387,15,655,1426
195,3177,15,125,150
64,47,15,190,311
551,1596,15,649,1090
1042,223,15,638,1172
374,471,15,339,501
1551,2550,15,173,370
494,890,15,57,95
204,2723,15,689,1342
870,2655,15,444,831
195,1021,15,82,99
64,363,15,194,316
1704,753,15,520,963
2556,2569,15,1075,2034
1275,1261,15,208,358
1275,753,15,528,880
881,485,15,763,1465
601,2942,15,161,238
2144,585,15,151,220
1425,2026,15,261,478
45,2402,15,99,126
1263,1122,15,116,190
3123,692,15,520,990
297,374,15,1334,3666
241,485,15,683,1292
955,1601,15,147,228
459,1237,15,801,1326
870,210,15,386,1059
41,1371,15,159,300
1747,601,15,330,476
1921,2078,15,1103,2500
56,3133,15,639,1219
2799,1261,15,167,202
48,882,15,294,468
935,3219,15,193,309
978,565,15,720,1442
1494,535,15,211,415
195,3150,15,146,184
3150,2698,15,78,127
374,2942,15,278,551
1066,1680,15,126,193
742,2980,15,429,887
1275,2784,15,478,840
195,48,15,168,224
217,1317,15,608,1299
2037,1470,15,800,1786
25,1740,15,185,262
33,217,15,148,244
405,33,15,160,258
2925,1796,15,47,78
50,1426,15,105,199
535,48,15,248,391
102,2319,15,83,127
1848,7,15,59,109
195,471,15,110,132
33,2271,15,235,400
1263,1723,15,447,850
542,2358,15,72,119
984,551,15,796,1256
1341,2550,15,162,256
1766,1937,15,146,223
280,1128,15,391,807
2524,1424,15,495,857
862,35,15,767,1332
754,2361,15,307,579
583,1850,15,288,547
1128,1853,15,538,1030
484,1420,14,175,278
548,981,14,38,51
1276,974,14,217,338
1261,940,14,119,156
1261,949,14,616,1095
153,2265,14,361,609
64,506,14,184,318
33,2516,14,164,225
2402,2413,14,121,154
2833,2370,14,1567,3073
1425,199,14,153,273
1266,2975,14,382,732
48,3134,14,422,749
1741,871,14,102,122
2068,1955,14,29,45
2924,50,14,278,501
764,253,14,44,67
1420,484,14,161,252
233,1672,14,171,301
494,882,14,99,166
1570,981,14,62,111
1362,234,14,488,997
146,535,14,354,625
1752,2800,14,362,679
753,1261,14,158,265
868,1741,14,109,161
2489,1298,14,1123,1886
1992,2853,14,293,487
1425,883,14,180,317
273,3180,14,83,158
1425,870,14,207,367
33,36,14,206,293
33,34,14,118,212
1299,45,14,119,152
485,751,14,569,1143
3219,935,14,189,265
2026,199,14,306,539
297,2799,14,224,326
2864,842,14,350,774
437,1506,14,530,1122
1379,2152,14,68,120
1333,2631,14,930,2046
2799,50,14,90,146
1741,875,14,129,166
2362,3162,14,490,809
2152,45,14,122,161
949,2516,14,192,252
2800,1752,14,254,499
2389,2413,14,253,446
1125,796,14,350,686
152,2219,14,1064,2126
2942,2989,14,197,287
2490,2655,14,347,724
305,300,14,460,836
374,1299,14,468,941
1261,967,14,80,109
972,971,14,381,675
535,1752,14,214,357
2784,1275,14,454,863
40,876,14,2271,3805
2531,2942,14,218,341
482,199,14,200,345
305,2997,14,440,903
2329,253,14,211,381
1869,279,14,563,1060
446,439,14,1185,2311
323,2126,14,473,1022
1054,1638,14,35,65
195,200,14,134,195
500,1430,14,163,315
195,1128,14,76,100
146,2183,14,265,463
870,601,14,229,372
229,2475,14,1198,2444
535,1869,14,215,362
936,648,14,429,732
585,33,14,402,639
1991,64,14,158,294
65,500,14,62,108
1424,48,14,349,613
520,1343,14,430,837
1128,2330,14,647,1452
1796,297,14,289,484
294,2321,14,668,1416
285,721,14,327,816
48,1427,14,388,658
2428,3166,14,88,154
1092,496,14,1473,3182
3211,1902,14,1706,2417
1585,1610,14,751,1228
941,2260,14,611,1156
494,892,14,300,589
2260,984,14,1101,1835
2924,1796,14,520,889
1488,2358,14,52,77
871,872,14,707,1368
2523,2516,14,157,251
870,585,14,302,512
1848,834,14,44,71
363,835,14,378,828
1341,2448,14,112,154
1325,398,14,189,319
535,2776,14,148,227
1038,2933,14,36,54
2711,595,14,188,276
1629,2732,14,240,342
551,981,14,392,663
871,396,14,235,392
535,1066,14,369,578
1977,535,14,525,1110
966,241,14,21,35
3126,2732,14,111,186
2980,2152,14,289,503
2531,924,14,920,1815
251,767,14,533,978
2550,2428,14,90,109
199,2026,14,334,659
1852,297,14,166,290
33,3177,14,47,71
2663,1675,14,147,223
33,551,14,249,379
2152,713,14,93,157
1263,1962,14,452,869
2144,2799,14,127,200
2489,395,14,284,487
967,1363,14,800,1360
565,45,14,112,167
483,1420,14,115,167
197,548,14,157,232
1610,1585,14,720,1257
186,195,14,195,301
1083,7,14,686,1486
2195,3150,14,1253,2379
33,1212,14,318,539
64,1261,14,120,181
1021,64,14,96,144
33,871,14,416,668
146,1544,14,194,329
751,485,14,646,1402
2924,285,14,649,1520
1320,2183,14,29,44
784,50,14,71,95
2924,2192,14,751,1658
535,2561,14,253,386
601,1516,14,48,70
463,535,14,132,252
1362,964,14,114,187
565,1425,14,229,457
506,64,14,177,321
981,1549,14,60,82
955,2449,14,251,352
195,2711,14,112,134
764,64,13,120,197
608,2207,13,106,163
2589,9,13,41,81
2594,955,13,46,55
793,1125,13,711,1635
1869,1852,13,276,496
1451,2707,13,356,693
2026,647,13,329,597
1585,982,13,95,139
299,1128,13,261,597
1420,2523,13,301,521
870,2613,13,404,709
923,1470,13,534,1064
1341,244,13,115,191
2698,146,13,54,92
1869,396,13,218,488
2490,872,13,830,1718
3177,195,13,74,100
195,494,13,27,30
2389,1736,13,278,563
2489,1299,13,325,544
3101,923,13,80,118
784,2152,13,115,193
1495,1496,13,739,1399
601,2511,13,146,202
2698,2667,13,603,1161
2531,535,13,289,517
2265,153,13,343,611
64,2524,13,341,601
2882,471,13,326,635
33,280,13,289,563
1299,585,13,335,592
3037,483,13,920,1583
784,793,13,260,410
2428,2403,13,42,69
1113,790,13,715,1436
1261,753,13,156,225
1422,1427,13,1054,1931
2589,7,13,147,301
33,47,13,167,285
396,2613,13,143,218
535,1261,13,267,359
598,2244,13,419,721
3150,535,13,511,880
33,494,13,46,66
33,2775,13,228,400
200,1256,13,610,1056
195,244,13,232,270
47,56,13,282,456
870,862,13,429,754
195,1430,13,21,25
1852,2152,13,225,440
2566,2989,13,262,472
1470,923,13,785,1575
2260,187,13,504,624
3162,2362,13,547,867
2843,3137,13,648,1228
2389,1251,13,550,952
41,2042,13,262,440
1310,485,13,458,810
2819,2711,13,80,121
3162,1261,13,97,165
1122,2735,13,82,139
1263,3082,13,578,1099
3184,1363,13,742,1427
2549,924,13,29,42
955,583,13,162,247
1344,763,13,1351,2949
2933,586,13,54,72
535,984,13,265,417
2262,565,13,50,85
1299,34,13,330,772
1747,700,13,386,616
400,861,13,931,1783
1154,2332,13,571,1217
1569,2819,13,540,1013
1869,535,13,359,756
784,363,13,132,198
1261,1425,13,149,237
364,1834,13,723,1572
2925,285,13,54,99
1544,2145,13,537,985
1741,1212,13,135,157
251,977,13,128,279
194,1585,13,448,782
515,1991,13,675,1646
1585,195,13,121,157
297,870,13,686,1247
297,2955,13,229,344
565,50,13,197,366
483,2799,13,137,166
3193,3162,13,262,480
483,199,13,98,160
1741,400,13,280,425
1869,33,13,543,1134
949,585,13,394,448
548,545,13,388,670
1920,1991,13,603,1264
1288,3095,13,33,53
751,1275,13,498,976
972,2784,13,118,202
2711,2820,13,211,367
1032,459,13,765,1357
623,102,13,55,82
2650,941,13,216,384
45,187,13,42,50
2251,3219,13,1176,2025
396,1409,13,112,208
1461,2826,13,256,464
33,1276,13,107,152
2085,2078,13,507,1025
1496,1495,13,861,1634
242,967,13,413,727
1263,1125,13,51,91
601,1606,13,348,503
1931,535,13,99,166
187,2260,13,591,1004
2711,2817,13,167,247
2183,146,13,278,478
1240,912,13,496,863
164,1066,13,87,140
923,2549,13,107,168
949,297,13,254,370
3150,2195,13,967,1661
623,1680,13,205,305
595,1223,13,962,1736
1741,36,13,226,269
471,2152,13,221,323
45,870,13,191,257
753,1275,13,445,722
2328,768,13,492,1044
598,2207,13,30,41
1374,2068,13,426,1073
2711,2183,13,153,234
285,297,13,211,465
2401,1736,13,558,1178
2815,1305,13,201,414
444,449,13,585,1201
2524,984,13,674,1209
328,1269,13,1319,3233
1192,1252,13,150,240
3134,882,13,176,274
2826,1461,13,371,580
2870,309,13,321,600
949,1585,13,154,212
790,264,13,408,829
3126,565,13,83,138
1741,64,13,166,212
236,1362,13,258,316
1551,955,13,46,82
2523,1420,13,286,474
784,259,13,390,715
461,585,13,554,918
2516,195,13,187,293
1624,2854,13,810,1548
199,1549,13,37,59
2850,3095,13,637,1281
587,1244,13,169,278
2933,461,13,26,33
140,1244,13,256,417
2152,2925,13,105,179
796,800,13,342,656
1848,364,13,82,136
940,650,13,826,1444
861,297,13,149,249
2143,2332,13,904,2288
1363,3184,13,813,1501
1325,305,13,518,1053
1409,33,13,380,830
731,305,13,652,1314
195,751,12,93,108
649,949,12,982,2122
1782,2955,12,149,255
36,1741,12,201,271
2975,1266,12,297,580
2864,363,12,82,152
64,500,12,50,69
1544,146,12,249,405
146,33,12,148,240
980,1364,12,131,221
