1083,7,14
2195,3150,14
33,1212,14
64,1261,14
1021,64,14
33,871,14
146,1544,14
751,485,14
2924,285,14
1320,2183,14
784,50,14
2924,2192,14
535,2561,14
601,1516,14
463,535,14
1362,964,14
565,1425,14
506,64,14
981,1549,14
955,2449,14
195,2711,14
764,64,13
608,2207,13
2589,9,13
2594,955,13
793,1125,13
1869,1852,13
1451,2707,13
2026,647,13
1585,982,13
299,1128,13
1420,2523,13
870,2613,13
923,1470,13
1341,244,13
2698,146,13
1869,396,13
2490,872,13
3177,195,13
195,494,13
2389,1736,13
2489,1299,13
3101,923,13
784,2152,13
1495,1496,13
601,2511,13
2698,2667,13
2531,535,13
2265,153,13
64,2524,13
2882,471,13
33,280,13
1299,585,13
3037,483,13
784,793,13
2428,2403,13
1113,790,13
1261,753,13
1422,1427,13
2589,7,13
33,47,13
396,2613,13
535,1261,13
598,2244,13
3150,535,13
33,494,13
33,2775,13
200,1256,13
195,244,13
47,56,13
870,862,13
195,1430,13
1852,2152,13
2566,2989,13
1470,923,13
2260,187,13
3162,2362,13
2843,3137,13
2389,1251,13
41,2042,13
1310,485,13
2819,2711,13
3162,1261,13
1122,2735,13
1263,3082,13
3184,1363,13
2549,924,13
955,583,13
981,3112,13
3158,2449,13
1344,763,13
3158,583,13
2933,586,13
535,984,13
2262,565,13
1299,34,13
1747,700,13
400,861,13
1154,2332,13
1569,2819,13
1869,535,13
784,363,13
1261,1425,13
364,1834,13
2925,285,13
1544,2145,13
1741,1212,13
251,977,13
194,1585,13
515,1991,13
1585,195,13
297,870,13
297,2955,13
565,50,13
483,2799,13
3193,3162,13
483,199,13
1741,400,13
1869,33,13
949,585,13
548,545,13
1920,1991,13
1288,3095,13
751,1275,13
972,2784,13
2711,2820,13
1032,459,13
623,102,13
2650,941,13
45,187,13
2251,3219,13
396,1409,13
1461,2826,13
33,1276,13
2085,2078,13
1496,1495,13
242,967,13
1263,1125,13
601,1606,13
1931,535,13
187,2260,13
2711,2817,13
2183,146,13
1240,912,13
164,1066,13
923,2549,13
949,297,13
3150,2195,13
623,1680,13
595,1223,13
1741,36,13
471,2152,13
45,870,13
753,1275,13
2328,768,13
598,2207,13
1374,2068,13
2711,2183,13
285,297,13
2401,1736,13
2815,1305,13
444,449,13
2524,984,13
328,1269,13
1192,1252,13
3134,882,13
2826,1461,13
2870,309,13
949,1585,13
790,264,13
3126,565,13
1741,64,13
236,1362,13
1551,955,13
2523,1420,13
784,259,13
461,585,13
2516,195,13
1624,2854,13
199,1549,13
2850,3095,13
587,1244,13
2933,461,13
140,1244,13
2152,2925,13
796,800,13
1848,364,13
940,650,13
861,297,13
2143,2332,13
1363,3184,13
1325,305,13
1409,33,13
731,305,13
195,751,12
649,949,12
1782,2955,12
36,1741,12
2975,1266,12
2864,363,12
64,500,12
1544,146,12
146,33,12
980,1364,12
494,1092,12
1066,1451,12
41,40,12
50,374,12
146,2195,12
2483,2700,12
565,567,12
76,33,12
195,2804,12
2924,727,12
2942,601,12
1407,870,12
1747,2152,12
1747,2799,12
861,2489,12
586,195,12
1465,2037,12
1270,2895,12
405,396,12
839,2589,12
1325,2924,12
859,2624,12
1766,463,12
2026,482,12
135,935,12
2784,244,12
494,883,12
872,869,12
1021,195,12
2650,647,12
1266,297,12
1037,460,12
1244,1276,12
583,955,12
2924,1285,12
1937,2834,12
217,2723,12
2152,280,12
64,1021,12
2483,981,12
374,305,12
2815,120,12
67,2077,12
623,2779,12
2524,949,12
33,1066,12
1299,1325,12
273,285,12
583,3158,12
2925,1266,12
7,2589,12
353,1802,12
1261,649,12
727,2924,12
64,497,12
374,1741,12
198,199,12
870,1128,12
1931,1066,12
2819,595,12
1248,2261,12
3134,2569,12
395,400,12
64,1848,12
285,1140,12
876,405,12
2817,2818,12
2817,2710,12
241,938,12
565,991,12
2593,2561,12
585,483,12
1869,273,12
2589,839,12
687,1737,12
2707,1061,12
784,297,12
2058,2037,12
2550,1551,12
1816,2296,12
2626,1438,12
1256,200,12
2037,2058,12
1311,47,12
1288,2402,12
2711,535,12
874,34,12
187,1248,12
64,2589,12
535,583,12
2078,33,12
3148,585,12
567,1316,12
955,1551,12
882,883,12
1084,396,12
50,64,12
1253,924,12
2358,3187,12
1430,500,12
33,2980,12
1747,1240,12
3193,965,12
30,874,12
1736,2129,12
861,36,12
297,1299,12
290,278,12
2833,535,12
2358,542,12
2924,2321,12
940,649,12
298,2152,12
1177,1333,12
981,482,12
1544,2667,12
1737,1288,12
1299,535,12
1325,50,12
1955,65,12
2817,535,12
1689,2222,12
33,400,12
861,1325,12
2448,969,12
363,839,12
565,3126,12
1425,2924,12
2826,3176,12
229,1379,12
949,647,12
949,649,12
649,188,12
967,1261,12
2924,2955,12
1261,971,12
41,405,12
874,861,12
870,871,12
195,456,12
2799,551,12
1489,2826,12
1461,1497,12
195,398,12
2817,2183,12
2817,2698,12
3020,3195,12
870,398,12
2321,1131,12
195,882,12
2817,2819,12
0,7,12
2985,1541,12
1740,25,12
2550,957,12
2516,1244,12
307,33,12
2358,1488,12
251,764,12
2129,1736,12
244,648,12
2799,484,12
236,396,12
169,1253,12
2870,676,12
45,217,12
839,1848,12
2698,2145,12
1261,1363,12
981,551,12
35,30,12
2650,187,12
647,940,12
1389,2925,12
567,565,12
253,2329,12
3095,2413,12
374,2152,12
25,854,12
2260,2026,12
535,1470,12
1782,2924,12
1425,374,12
1276,981,12
981,2799,12
2492,38,12
275,2924,12
374,375,12
937,650,12
50,1427,12
1363,967,12
1544,1543,12
1465,923,12
1341,969,12
1461,542,12
985,2049,12
204,2732,12
565,212,12
1920,67,12
1285,2924,12
2817,1320,12
2556,3134,12
483,586,12
938,187,12
1343,520,12
1506,437,12
1869,1379,12
2924,870,12
1099,1035,12
1099,1032,12
2543,2296,11
1631,2732,11
1364,254,11
2321,2924,11
649,940,11
870,2799,11
1802,353,11
236,374,11
280,297,11
2425,1588,11
1128,1389,11
2260,940,11
1747,861,11
363,2864,11
1140,2321,11
1747,334,11
1741,872,11
1544,2665,11
1544,595,11
1192,2448,11
535,463,11
305,1890,11
586,2144,11
1263,790,11
1362,233,11
56,1425,11
251,1364,11
374,861,11
2490,870,11
1680,1253,11
483,981,11
2895,336,11
3150,1544,11
1869,45,11
949,197,11
966,187,11
344,733,11
374,1873,11
984,45,11
2723,217,11
259,784,11
941,940,11
2337,236,11
1131,2924,11
2013,2271,11
1782,273,11
938,651,11
233,396,11
195,353,11
861,1747,11
692,3123,11
273,1796,11
2449,2428,11
396,305,11
2448,1341,11
2402,45,11
2804,965,11
1299,874,11
870,18,11
45,1747,11
186,187,11
3154,2783,11
991,571,11
2516,2523,11
2489,33,11
941,2650,11
2550,1587,11
1212,30,11
374,1747,11
1848,64,11
1261,535,11
872,35,11
47,1311,11
2975,3180,11
982,1585,11
1021,2083,11
535,2698,11
2254,608,11
2550,33,11
991,217,11
2980,2288,11
2534,1425,11
1854,2668,11
2924,1782,11
3143,3170,11
374,146,11
146,2698,11
1298,2489,11
583,2776,11
387,802,11
397,872,11
764,771,11
790,798,11
1570,1256,11
535,1992,11
217,209,11
649,1261,11
1549,1256,11
751,2784,11
1752,535,11
51,494,11
64,48,11
1869,870,11
2933,1038,11
1341,45,11
2980,742,11
64,1122,11
2799,199,11
1585,199,11
2550,1611,11
2027,1609,11
2152,3105,11
2037,1465,11
2817,3198,11
33,146,11
2834,814,11
2152,1021,11
273,2332,11
50,1261,11
1276,1038,11
33,647,11
2489,861,11
153,2712,11
713,1869,11
2116,2401,11
33,2826,11
353,2773,11
861,874,11
932,33,11
2732,991,11
2531,2554,11
485,136,11
868,33,11
3180,297,11
1285,2165,11
30,870,11
767,251,11
1078,353,11
396,398,11
535,623,11
1741,395,11
33,1288,11
1615,2271,11
2571,64,11
45,551,11
1379,1782,11
1427,50,11
33,924,11
2799,981,11
2271,193,11
798,2313,11
241,648,11
1747,233,11
2782,1225,11
647,187,11
217,2262,11
1494,2370,11
949,482,11
1741,1341,11
1025,129,11
45,482,11
861,949,11
949,548,11
1741,2152,11
195,764,11
649,186,11
508,497,11
2413,2389,11
187,949,11
883,1425,11
459,1902,11
608,2219,11
1276,483,11
307,302,11
1920,1430,11
1244,587,11
2804,2784,11
297,1747,11
984,647,11
2820,146,11
1686,195,11
38,2882,11
185,938,11
49,882,11
33,565,11
195,405,11
353,50,11
1760,1188,11
2069,985,11
47,1425,11
2784,751,11
33,1341,11
45,48,11
3101,2549,11
796,790,11
2060,984,11
1244,2933,11
1869,50,11
3148,3219,11
955,1574,11
949,187,11
50,45,11
2492,405,11
941,187,11
1426,50,11
3,2872,11
1325,1261,11
396,2655,11
535,1341,11
307,374,11
937,936,11
33,2078,11
861,1212,11
253,254,11
459,1032,11
200,1570,11
3193,1261,11
936,938,11
977,250,11
1364,770,11
64,217,11
223,2119,11
1325,30,11
648,241,11
3134,33,11
2571,2078,11
2244,598,11
1299,1212,11
45,981,11
796,1122,11
2489,870,11
195,140,11
138,1686,11
898,64,11
648,938,11
60,65,11
65,3092,11
242,1036,11
2219,152,11
1054,615,11
33,2042,11
585,535,11
940,941,11
1425,2084,11
76,1240,11
2735,618,11
2735,614,11
1299,236,11
583,195,11
484,2516,11
2152,1379,11
966,751,11
195,1488,11
223,146,11
2319,1529,11
233,230,11
33,65,11
2826,1495,11
936,195,11
1035,3211,10
1253,2780,10
2631,1288,10
3038,514,10
565,988,10
2550,2404,10
1299,1341,10
1747,2924,10
218,578,10
535,548,10
1253,2707,10
2826,1752,10
1425,2260,10
444,131,10
1920,500,10
2834,1766,10
184,135,10
459,195,10
471,870,10
396,872,10
871,2490,10
307,396,10
1425,56,10
764,251,10
2907,2895,10
2571,1921,10
195,305,10
1144,2152,10
185,940,10
790,3130,10
2042,33,10
439,444,10
1370,31,10
1325,146,10
447,1673,10
984,482,10
186,649,10
186,647,10
2394,1122,10
3198,2183,10
2775,1362,10
872,861,10
1711,2780,10
1991,1920,10
565,1629,10
870,1412,10
2108,2551,10
64,949,10
608,2254,10
2942,2532,10
41,38,10
336,1187,10
601,2985,10
2524,2799,10
1364,1108,10
2959,2183,10
188,939,10
34,874,10
3150,33,10
374,601,10
2183,2817,10
884,834,10
3037,482,10
514,1438,10
535,2819,10
2924,2332,10
1544,3150,10
1256,551,10
1032,460,10
195,1253,10
199,966,10
2594,2131,10
2955,1154,10
397,1299,10
1736,2389,10
241,966,10
376,374,10
2585,1601,10
764,565,10
136,485,10
3158,1573,10
756,973,10
186,188,10
199,482,10
199,483,10
34,1299,10
1021,297,10
2428,1341,10
1736,1288,10
2161,2123,10
1379,1869,10
212,991,10
2428,1601,10
353,1425,10
1425,647,10
56,2524,10
1025,446,10
153,2207,10
926,2549,10
2078,1955,10
940,936,10
3024,1128,10
949,1549,10
1495,2826,10
50,396,10
2152,2939,10
1470,926,10
374,924,10
236,1240,10
500,1920,10
236,535,10
2775,374,10
456,1363,10
1425,459,10
297,660,10
2219,608,10
363,2679,10
1741,1240,10
984,2260,10
551,1570,10
33,2402,10
297,949,10
2401,2413,10
319,2402,10
241,937,10
482,484,10
2524,64,10
897,1430,10
297,64,10
984,1425,10
955,754,10
247,973,10
2152,870,10
1021,535,10
1122,2394,10
364,2589,10
33,197,10
1937,535,10
1587,2585,10
158,1054,10
3219,1038,10
1288,33,10
790,796,10
48,1424,10
1084,2613,10
114,2776,10
50,548,10
45,650,10
565,773,10
396,1084,10
65,60,10
924,2942,10
315,695,10
1192,2459,10
793,784,10
50,870,10
1187,1185,10
1341,1696,10
189,1248,10
1276,1707,10
2413,884,10
2589,64,10
1341,2352,10
1364,762,10
1747,585,10
330,1747,10
130,1020,10
784,1120,10
334,336,10
33,1902,10
2613,870,10
2078,535,10
595,2817,10
2501,1799,10
1809,1500,10
984,50,10
50,2076,10
2989,2942,10
1036,242,10
551,1597,10
1298,33,10
2872,364,10
2425,2108,10
2523,482,10
710,1252,10
882,49,10
871,30,10
872,871,10
768,764,10
1741,397,10
374,307,10
223,1339,10
1341,33,10
2561,535,10
2263,217,10
36,35,10
353,1225,10
1782,1740,10
862,374,10
48,2076,10
768,2328,10
1299,297,10
1154,1128,10
924,2531,10
398,195,10
2089,572,10
2631,1333,10
3158,2585,10
623,33,10
33,483,10
187,941,10
2400,312,10
1021,45,10
601,2244,10
1379,739,10
405,876,10
1606,2883,10
1470,535,10
48,47,10
305,396,10
966,972,10
305,1299,10
1325,2152,10
482,585,10
1261,456,10
983,199,10
187,2650,10
1261,2260,10
198,981,10
33,1629,10
2732,1631,10
1740,859,10
1299,871,10
405,41,10
912,1240,10
1364,459,10
955,1341,10
199,2483,10
2558,50,10
1425,47,10
1854,1802,10
1128,1154,10
2448,1192,10
363,842,10
585,482,10
140,1038,10
3095,2850,10
1299,30,10
535,3137,10
1646,1869,10
2459,1252,10
285,299,10
1853,1128,10
1494,1461,10
870,1425,10
1587,1563,10
3187,2826,10
40,1371,10
842,2864,10
1333,1902,10
227,229,10
864,33,10
764,768,10
1597,551,10
882,1092,10
3221,2550,10
396,233,10
2402,1177,10
1991,515,10
2428,2414,10
586,2933,10
1747,398,10
733,344,10
1673,447,10
2799,396,10
551,483,10
585,2251,10
1265,1357,10
949,870,10
2776,535,10
1424,50,10
33,395,10
898,502,10
2980,739,10
195,872,10
1128,1869,10
2271,2284,10
2775,964,10
2448,2905,10
2152,298,10
456,458,10
67,1920,10
471,601,10
648,936,10
497,508,10
601,2532,10
3100,3205,10
567,212,10
33,875,10
33,874,10
1266,273,10
309,2870,10
587,1038,10
1364,217,10
861,45,10
754,955,10
482,45,10
535,1551,10
374,955,10
1424,1425,10
650,185,10
870,236,10
374,35,10
471,1741,10
1549,1570,10
1240,195,10
218,3025,10
1229,1299,10
3158,1551,10
374,280,10
198,551,10
217,195,10
991,206,10
33,1122,9
535,2161,9
218,601,9
40,41,9
374,2924,9
396,50,9
1516,601,9
200,981,9
2550,2403,9
2152,50,9
984,650,9
33,187,9
784,2924,9
1488,33,9
882,1424,9
195,44,9
1638,1054,9
1638,1052,9
494,56,9
459,1261,9
2550,1682,9
7,0,9
2842,364,9
535,2531,9
483,551,9
64,3092,9
2550,1341,9
2799,2924,9
300,307,9
565,2090,9
2319,102,9
984,2799,9
396,2924,9
647,984,9
1084,870,9
3130,790,9
398,35,9
2553,2942,9
875,870,9
535,595,9
2152,439,9
565,978,9
482,1276,9
195,2068,9
195,2933,9
33,2707,9
760,974,9
2108,2550,9
50,1276,9
3095,1333,9
535,2585,9
2989,2522,9
334,700,9
1869,2980,9
336,1185,9
1154,273,9
2128,1288,9
2805,1507,9
2543,2486,9
646,3219,9
756,1696,9
955,33,9
2571,1920,9
1747,405,9
650,949,9
33,285,9
2165,1285,9
1463,1977,9
64,2924,9
494,1424,9
494,1427,9
3150,3198,9
280,33,9
1420,3037,9
2834,463,9
196,197,9
2550,2551,9
840,2589,9
535,1021,9
241,965,9
615,2735,9
398,535,9
1261,50,9
2152,2980,9
839,9,9
2145,1544,9
45,197,9
1379,2924,9
1466,926,9
1244,140,9
559,209,9
601,45,9
601,578,9
695,315,9
1747,64,9
2550,3113,9
1261,1686,9
33,864,9
751,753,9
1869,229,9
2361,754,9
3082,1263,9
64,520,9
598,2219,9
535,565,9
2550,2584,9
549,195,9
870,1084,9
861,2799,9
1924,1675,9
2980,2620,9
784,64,9
608,2510,9
1529,2780,9
2973,1869,9
882,56,9
3092,65,9
2732,1629,9
1316,567,9
2161,2201,9
400,33,9
2260,1248,9
2798,2144,9
236,2337,9
2319,2317,9
2925,3180,9
984,2060,9
1574,3166,9
1766,923,9
2516,484,9
297,1341,9
3187,542,9
1276,2516,9
2775,33,9
955,582,9
7,840,9
236,861,9
2589,2078,9
3021,565,9
2060,199,9
1154,2924,9
56,882,9
1921,2571,9
647,1597,9
2516,1276,9
3195,3020,9
1185,1183,9
578,218,9
7,1848,9
2924,2524,9
2313,790,9
396,45,9
601,2883,9
2665,1544,9
1035,1333,9
872,398,9
22,25,9
1128,3024,9
2924,146,9
2042,471,9
565,572,9
2129,1251,9
1747,328,9
25,386,9
2820,595,9
1741,2550,9
2925,280,9
1270,328,9
2522,2989,9
984,64,9
1782,297,9
2078,2068,9
2955,290,9
1696,756,9
649,984,9
2799,1248,9
353,2781,9
273,1154,9
196,1585,9
218,952,9
2428,1587,9
199,197,9
875,861,9
364,839,9
2550,2575,9
223,2550,9
924,3101,9
264,790,9
305,870,9
768,565,9
33,2711,9
2711,3198,9
1325,2613,9
1848,784,9
2819,2818,9
2819,2817,9
446,1025,9
195,583,9
1389,660,9
3198,2817,9
747,233,9
862,870,9
47,195,9
1325,1869,9
257,1887,9
2732,204,9
1698,3198,9
2612,374,9
233,870,9
2296,2942,9
33,307,9
1902,1035,9
336,1270,9
1674,1021,9
236,2799,9
1747,949,9
48,2534,9
1320,1546,9
1686,1261,9
1796,1285,9
2571,65,9
2198,1066,9
1741,217,9
940,647,9
955,1587,9
273,1782,9
1325,1084,9
195,65,9
2516,50,9
981,483,9
2613,17,9
125,2924,9
2650,940,9
2650,949,9
1646,2499,9
1131,297,9
30,396,9
1325,1128,9
1470,2037,9
33,405,9
1570,949,9
1848,839,9
223,583,9
2393,784,9
363,834,9
396,405,9
598,152,9
936,187,9
64,7,9
2784,2804,9
45,2524,9
2144,140,9
1248,2650,9
3112,197,9
870,64,9
223,2403,9
1902,459,9
871,1299,9
1066,164,9
1925,1307,9
153,2219,9
991,561,9
2550,2414,9
2145,2698,9
496,1092,9
985,2069,9
217,2079,9
1903,1854,9
444,129,9
2650,1248,9
2711,2819,9
2711,2818,9
2776,114,9
273,1130,9
471,396,9
2413,2401,9
562,988,9
2026,353,9
36,861,9
35,874,9
2119,223,9
1299,872,9
405,40,9
955,2711,9
565,33,9
2296,2543,9
187,1261,9
25,2623,9
551,1549,9
33,459,9
965,195,9
1747,3205,9
395,2489,9
102,1992,9
1299,949,9
1425,2078,9
459,1686,9
236,870,9
3198,1698,9
2955,297,9
1425,565,9
211,567,9
514,2589,9
2895,328,9
585,1741,9
535,1920,9
2804,1261,9
2144,587,9
285,2152,9
615,1054,9
482,984,9
482,33,9
248,764,9
1122,1054,9
535,1937,9
764,762,9
949,1747,9
1341,239,9
770,1364,9
185,650,9
1597,1256,9
197,949,9
2412,1744,9
50,1325,9
2078,2077,9
195,937,9
932,2239,9
773,771,9
471,1747,9
977,251,9
244,485,9
1869,1285,9
861,1298,9
1869,374,9
33,336,9
405,38,9
1325,35,9
253,764,9
33,1488,9
2026,1597,9
33,2489,9
869,2655,9
1563,1587,9
397,35,9
969,247,9
2819,2145,9
601,195,9
1341,1705,9
1736,2402,9
297,1266,9
2543,2942,9
739,1379,9
753,1363,9
169,166,9
1207,1870,9
129,1025,9
1161,2870,9
47,48,9
2251,1614,9
1054,614,9
3198,146,9
2799,935,9
2501,2296,9
319,1333,9
3162,3193,9
33,876,9
565,535,9
50,585,9
2152,64,9
2262,2723,9
2667,1544,9
33,932,9
535,2566,9
483,585,9
1673,448,9
2049,985,9
2698,2195,9
1549,984,9
1363,753,9
1325,64,9
601,2977,9
9,1848,9
1320,2817,9
188,186,9
195,2501,9
2195,146,9
374,585,8
1737,2413,8
33,1125,8
1544,2711,8
45,1325,8
949,1276,8
548,984,8
197,1549,8
33,1084,8
1425,2569,8
902,64,8
195,2402,8
2799,949,8
586,1038,8
1796,1128,8
45,1299,8
374,2550,8
2450,2449,8
1364,977,8
50,2826,8
169,1680,8
882,1426,8
36,1212,8
1920,33,8
1276,187,8
1869,1425,8
535,2046,8
396,871,8
2723,558,8
935,1038,8
561,991,8
36,870,8
1560,197,8
1261,64,8
2037,926,8
1035,1902,8
1124,1122,8
374,1066,8
874,396,8
585,3008,8
1263,796,8
1571,1585,8
439,448,8
2501,2522,8
2042,1128,8
184,2799,8
940,186,8
3134,51,8
3101,924,8
2524,48,8
2799,3008,8
763,1344,8
861,2152,8
2870,1161,8
1021,1020,8
882,890,8
188,2260,8
983,981,8
2549,2058,8
2490,397,8
2490,396,8
2585,2403,8
374,1874,8
45,494,8
1488,1461,8
870,2489,8
494,490,8
1869,1740,8
2026,535,8
1488,1864,8
397,1412,8
2826,2550,8
2980,2473,8
206,991,8
949,936,8
2698,2665,8
535,236,8
33,1035,8
1796,2142,8
307,1325,8
319,3095,8
50,565,8
1747,305,8
2090,565,8
585,1675,8
2267,169,8
285,1325,8
647,2026,8
2933,195,8
297,1285,8
1325,2524,8
1629,212,8
872,862,8
938,650,8
1741,869,8
1741,868,8
2131,2594,8
1606,601,8
195,2049,8
1468,2606,8
494,1426,8
2332,297,8
1740,2152,8
2165,2969,8
102,623,8
195,1038,8
1744,2412,8
1741,984,8
3087,1207,8
334,1185,8
950,197,8
2924,2815,8
305,195,8
537,535,8
64,1442,8
2219,578,8
2152,447,8
483,1244,8
2551,2550,8
114,1506,8
1471,535,8
195,1506,8
1782,2939,8
2779,623,8
967,242,8
1599,2529,8
484,44,8
949,146,8
1125,793,8
1553,3059,8
2265,601,8
1425,1364,8
2332,1852,8
2152,284,8
494,195,8
1364,1343,8
1747,1180,8
195,2732,8
482,949,8
1244,461,8
1038,140,8
1035,1099,8
199,50,8
3008,585,8
396,2799,8
328,700,8
1525,102,8
580,2273,8
1299,2489,8
2672,1032,8
796,1263,8
2078,2603,8
1920,1425,8
50,2064,8
870,2152,8
2817,2959,8
485,938,8
2255,601,8
353,1804,8
1505,2776,8
535,2183,8
751,965,8
1325,984,8
1037,1310,8
2698,535,8
2882,876,8
33,2260,8
2260,188,8
374,923,8
2463,961,8
1680,2791,8
615,1122,8
884,2557,8
1325,862,8
1240,1747,8
2997,305,8
872,30,8
2262,2733,8
2773,2824,8
45,2732,8
2820,2711,8
1298,861,8
595,2698,8
1680,169,8
3148,184,8
2449,1587,8
2784,965,8
870,1370,8
2271,1325,8
64,882,8
1265,283,8
1686,1363,8
2557,1214,8
2663,1924,8
1430,897,8
2449,955,8
1128,1828,8
784,396,8
586,3219,8
2550,3166,8
2925,273,8
870,1869,8
48,890,8
59,64,8
2321,273,8
217,213,8
45,861,8
1154,2925,8
1585,1571,8
405,1299,8
1646,1782,8
1253,1931,8
396,1425,8
1299,233,8
1869,2925,8
1276,1549,8
1341,1587,8
229,33,8
870,47,8
1038,2144,8
500,497,8
2026,50,8
374,1240,8
601,3137,8
2933,587,8
1251,2129,8
2511,1773,8
1119,396,8
2819,2183,8
439,2815,8
2152,784,8
2271,374,8
1683,3166,8
984,1741,8
64,2826,8
2989,2501,8
1854,1903,8
33,199,8
195,985,8
2711,223,8
535,1516,8
1122,1893,8
2882,38,8
764,773,8
64,2603,8
2047,926,8
297,396,8
790,1113,8
396,868,8
784,364,8
869,872,8
439,122,8
2925,289,8
2924,2980,8
210,869,8
47,884,8
364,2842,8
981,548,8
2980,2499,8
650,2060,8
2035,471,8
649,2026,8
2799,197,8
1372,2558,8
1646,1796,8
463,1766,8
2985,601,8
2799,2524,8
199,548,8
1370,397,8
45,2550,8
1061,2707,8
233,747,8
1741,405,8
3137,2909,8
936,650,8
2566,2501,8
2933,551,8
1869,280,8
1214,2557,8
2776,1011,8
353,1078,8
535,1463,8
199,1570,8
1570,1549,8
585,935,8
254,978,8
3059,3137,8
1485,2833,8
1852,1266,8
210,168,8
47,2524,8
876,2882,8
1261,981,8
30,871,8
1299,397,8
2108,2425,8
1320,1544,8
650,937,8
938,647,8
938,648,8
305,1240,8
33,764,8
152,2254,8
439,2945,8
2440,2594,8
2551,583,8
565,195,8
3158,2118,8
2090,1257,8
1869,195,8
471,45,8
1675,585,8
966,1696,8
585,199,8
2942,2978,8
353,195,8
199,200,8
1042,2711,8
25,22,8
64,984,8
45,2924,8
33,923,8
1766,2419,8
45,2711,8
1240,398,8
1240,396,8
33,3205,8
1816,2501,8
244,195,8
949,483,8
2776,2797,8
64,902,8
594,1040,8
187,2060,8
2321,2892,8
2975,2152,8
2047,2037,8
35,1370,8
50,949,8
2989,2566,8
1686,647,8
687,1333,8
2776,823,8
2483,199,8
33,482,8
1370,1299,8
471,297,8
1736,312,8
374,1261,8
312,2400,8
2799,760,8
458,45,8
1031,459,8
47,64,8
1549,2026,8
1629,565,8
1248,188,8
981,1261,8
938,940,8
3177,33,8
861,64,8
2068,1430,8
2145,2819,8
2195,2817,8
2712,153,8
647,1248,8
45,3126,8
195,397,8
195,648,8
861,374,8
2550,45,8
64,1929,8
1282,2925,8
1875,1495,8
146,3198,8
2026,2260,8
394,33,8
2924,1126,8
3177,1585,8
33,1185,8
890,48,8
1035,64,8
1516,3059,8
2924,984,8
1104,936,8
955,1683,8
1737,319,8
482,2799,8
196,948,8
1675,2799,8
535,3134,8
374,50,8
542,1461,8
1986,926,8
374,872,8
844,369,8
756,754,8
2707,164,8
500,504,8
2776,544,8
984,1261,8
244,1341,8
187,938,8
187,936,8
1252,3152,8
646,184,8
254,768,8
444,443,8
1516,2834,8
1675,453,8
1225,353,8
2569,3134,8
1541,2985,8
1773,601,8
374,1869,8
374,2775,8
1372,48,8
971,1261,8
188,941,8
195,2776,8
1707,1276,8
601,2566,8
535,1529,8
535,1931,8
482,647,8
1261,2924,8
935,585,8
471,2799,8
33,1796,8
2262,988,8
2152,1325,8
1188,1760,8
2516,33,8
2883,601,8
285,1879,8
1924,2663,8
868,932,8
35,305,8
2923,1782,8
48,33,8
1333,3211,8
585,1585,8
195,936,8
760,586,8
1341,50,8
1128,535,8
548,199,8
1920,2068,8
1021,444,8
1741,233,8
988,562,8
790,267,8
955,548,8
471,2924,8
2026,1256,8
2711,45,8
949,1364,8
1325,1920,8
660,2925,8
2711,1544,8
623,535,8
279,1869,8
461,586,8
1923,1675,8
756,967,8
484,483,8
926,1470,8
2819,2800,8
2549,2037,8
623,1066,8
195,241,8
33,586,8
2501,1816,8
2551,2108,8
47,890,8
1736,2401,8
648,937,8
2668,1854,8
1551,535,8
2097,839,8
2974,1128,8
1654,169,8
548,1341,8
