200,195,14
297,1796,14
2776,535,14
253,764,14
1902,3211,14
279,1869,14
1610,1585,14
796,1125,14
33,585,14
648,936,14
2799,297,14
1298,2489,14
2219,152,14
974,1276,14
751,485,14
2183,1320,14
199,1425,14
2152,1379,14
1343,520,14
1506,437,14
506,64,14
2332,2143,13
153,2265,13
33,1869,13
364,1848,13
1425,1261,13
2925,2152,13
1549,199,13
1269,328,13
2667,2698,13
882,3134,13
872,2490,13
535,2531,13
2707,1451,13
36,1741,13
1430,195,13
1420,2523,13
923,1470,13
1362,236,13
753,1261,13
1212,1741,13
1991,1920,13
763,1344,13
1495,1496,13
535,1931,13
56,47,13
2613,396,13
984,2524,13
923,3101,13
800,796,13
1251,2389,13
187,45,13
259,784,13
2042,41,13
50,565,13
647,2026,13
1606,601,13
102,623,13
280,33,13
955,2594,13
2183,2711,13
1852,1869,13
1736,2389,13
1223,595,13
967,242,13
583,955,13
2145,1544,13
1125,793,13
199,483,13
2819,1569,13
924,2549,13
1276,33,13
565,2262,13
494,195,13
3112,981,13
1244,140,13
1128,299,13
195,1585,13
1299,2489,13
3082,1263,13
941,2650,13
7,2589,13
650,940,13
1470,923,13
2260,187,13
2511,601,13
494,33,13
2820,2711,13
982,1585,13
9,2589,13
3184,1363,13
2549,923,13
34,1299,13
2362,3162,13
2817,2711,13
297,949,13
870,45,13
2524,64,13
146,2698,13
1252,1192,13
2152,784,13
449,444,13
146,2183,13
64,1741,13
1256,200,13
790,1113,13
461,2933,13
793,784,13
1585,194,13
585,461,13
3219,2251,13
1261,535,13
264,790,13
2613,870,13
955,1551,13
195,3177,13
2854,1624,13
47,33,13
1261,3162,13
700,1747,13
1275,751,13
1275,753,13
2152,471,13
768,2328,13
2403,2428,13
585,1299,13
244,195,13
305,1325,13
195,2516,13
1680,623,13
565,3126,13
2989,2566,13
1461,2826,13
1991,515,13
1066,164,13
1834,364,13
545,548,13
1496,1495,13
1244,587,13
305,731,13
870,297,13
1427,1422,13
187,2260,13
3095,1288,13
2711,2819,13
483,3037,13
2078,2085,13
912,1240,13
3137,2843,13
535,1869,13
285,2925,13
984,535,13
2775,33,13
1409,396,13
3095,2850,13
2955,297,13
400,1741,13
297,285,13
862,870,13
244,1341,13
2207,598,13
583,3158,13
64,764,13
2799,483,13
2826,1461,13
363,784,13
459,1032,13
1585,949,13
471,2882,13
33,1409,13
586,2933,13
297,861,13
977,251,13
2523,1420,13
2068,1374,13
2152,1852,13
2244,598,13
2207,608,13
2332,1154,13
1736,2401,13
585,949,13
861,400,13
2195,3150,13
309,2870,13
3162,3193,13
2449,3158,13
1305,2815,13
2784,972,13
2735,1122,13
485,1310,13
1363,3184,13
396,1869,13
1125,1263,13
535,3150,13
2321,2924,12
649,949,12
649,940,12
1802,353,12
40,41,12
1543,1544,12
854,25,12
981,1276,12
2589,7,12
273,1869,12
565,567,12
7,0,12
3187,2358,12
2924,1325,12
2924,727,12
64,50,12
460,1037,12
2955,1782,12
2561,2593,12
870,2924,12
1451,1066,12
120,2815,12
1032,1099,12
2710,2817,12
957,2550,12
949,2524,12
375,374,12
1363,1261,12
2152,374,12
1066,33,12
217,45,12
839,2589,12
2723,217,12
1244,2516,12
456,195,12
839,363,12
482,2026,12
437,1506,12
1253,169,12
2296,1816,12
34,874,12
969,1341,12
2183,2817,12
535,2817,12
924,1253,12
374,1425,12
2779,623,12
874,30,12
2924,1285,12
551,2799,12
1379,1869,12
1035,1099,12
200,1256,12
1128,870,12
2698,2817,12
727,2924,12
1848,64,12
1325,861,12
1240,1747,12
47,1311,12
1316,567,12
400,33,12
2329,253,12
1276,1244,12
955,583,12
1379,229,12
484,2799,12
2589,839,12
1266,2975,12
3195,3020,12
3158,583,12
2924,1782,12
583,535,12
2925,1389,12
2924,275,12
1438,2626,12
500,1430,12
751,195,12
38,2492,12
883,494,12
535,2711,12
1131,2321,12
2818,2817,12
2037,2058,12
882,195,12
649,1261,12
869,872,12
396,1084,12
764,251,12
1427,50,12
2058,2037,12
1066,1931,12
2589,64,12
199,198,12
2037,1465,12
33,146,12
935,135,12
1061,2707,12
870,1407,12
595,2819,12
30,35,12
2819,2817,12
195,586,12
2489,861,12
2732,204,12
861,874,12
398,870,12
33,307,12
1092,494,12
2222,1689,12
244,2784,12
1551,2550,12
1736,2129,12
650,937,12
65,1955,12
2804,195,12
2624,859,12
1470,535,12
940,647,12
400,395,12
195,1021,12
2077,67,12
2799,981,12
1325,1299,12
1488,2358,12
1299,297,12
601,2942,12
463,1766,12
871,870,12
2569,3134,12
398,195,12
396,405,12
33,76,12
585,3148,12
2826,1489,12
586,483,12
500,64,12
949,649,12
648,244,12
2413,3095,12
991,565,12
1248,187,12
2145,2698,12
405,876,12
2402,1288,12
676,2870,12
535,1299,12
1848,839,12
938,241,12
280,2152,12
1261,967,12
187,2650,12
36,861,12
551,981,12
405,41,12
2026,2260,12
3134,2556,12
2799,1747,12
923,1465,12
1741,36,12
374,50,12
981,2483,12
2895,1270,12
542,1461,12
187,938,12
188,649,12
1541,2985,12
971,1261,12
482,981,12
2129,1736,12
1741,374,12
396,236,12
33,2078,12
50,1325,12
647,949,12
2924,1425,12
212,565,12
497,64,12
567,565,12
363,2864,12
2955,2924,12
3126,565,12
1551,955,12
25,1740,12
967,1363,12
2261,1248,12
1364,980,12
1737,687,12
2152,298,12
67,1920,12
297,1266,12
2700,2483,12
2152,1747,12
305,374,12
297,784,12
1021,64,12
146,1544,12
969,2448,12
1288,1737,12
535,2833,12
1285,2924,12
2980,33,12
542,2358,12
520,1343,12
883,882,12
1266,2925,12
2667,1544,12
483,585,12
2049,985,12
1333,1177,12
965,3193,12
1497,1461,12
285,273,12
2834,1937,12
1320,2817,12
1140,285,12
2195,146,12
278,290,12
3176,2826,12
647,2650,12
1529,2319,11
1364,251,11
2799,870,11
2084,1425,11
1570,200,11
2332,273,11
18,870,11
2864,363,11
209,217,11
2262,217,11
64,2571,11
146,33,11
152,2219,11
1747,861,11
494,51,11
924,33,11
1574,955,11
1389,1128,11
2773,353,11
65,60,11
2924,1131,11
1585,982,11
647,984,11
861,2489,11
2042,33,11
395,1741,11
186,649,11
2698,146,11
483,1276,11
334,1747,11
45,50,11
35,872,11
1212,1299,11
2489,1298,11
798,790,11
1992,535,11
608,2254,11
870,2489,11
1021,2152,11
2826,33,11
398,396,11
1379,2152,11
771,764,11
1425,883,11
2165,1285,11
2776,583,11
2554,2531,11
1609,2027,11
861,1747,11
1544,3150,11
1341,1741,11
1796,273,11
1890,305,11
770,1364,11
1261,50,11
45,1341,11
136,485,11
2389,2413,11
217,2723,11
146,223,11
374,307,11
482,949,11
535,1261,11
598,2244,11
33,3134,11
33,868,11
3123,692,11
938,936,11
353,1802,11
1495,2826,11
751,966,11
1869,713,11
2698,535,11
33,2489,11
872,1741,11
3092,65,11
2219,608,11
30,1325,11
236,2337,11
1425,56,11
2321,1140,11
64,1848,11
984,2060,11
2516,484,11
1341,535,11
1256,1549,11
2668,1854,11
870,1869,11
1122,64,11
1588,2425,11
1488,195,11
3180,2975,11
2313,798,11
236,1299,11
548,949,11
30,1212,11
199,1585,11
2665,1544,11
872,397,11
2401,2116,11
195,1686,11
1288,33,11
2882,38,11
790,796,11
1311,47,11
751,2784,11
2655,396,11
1902,459,11
48,45,11
1686,138,11
1122,796,11
2549,3101,11
936,937,11
535,585,11
2078,2571,11
297,3180,11
199,2799,11
802,387,11
2078,33,11
870,30,11
250,977,11
2271,2013,11
1225,2782,11
195,583,11
353,1078,11
3198,2817,11
870,2490,11
949,861,11
651,938,11
1036,242,11
405,2492,11
1587,2550,11
1747,45,11
33,2550,11
336,2895,11
535,1752,11
1261,649,11
938,648,11
1611,2550,11
940,2260,11
1341,33,11
497,508,11
2924,2321,11
353,195,11
940,649,11
273,1782,11
146,374,11
1747,374,11
1032,459,11
981,483,11
241,648,11
2650,941,11
405,195,11
2523,2516,11
254,253,11
981,45,11
302,307,11
1341,2448,11
615,1054,11
2784,2804,11
193,2271,11
3219,3148,11
187,941,11
187,949,11
254,1364,11
551,45,11
1261,1325,11
45,2402,11
1038,2933,11
233,1747,11
187,647,11
874,861,11
2288,2980,11
874,1299,11
2271,1615,11
2083,1021,11
985,2069,11
2712,153,11
305,396,11
595,1544,11
140,195,11
2428,2449,11
861,374,11
1430,1920,11
2872,3,11
941,940,11
991,2732,11
3170,3143,11
2933,1244,11
2732,1631,11
814,2834,11
48,64,11
2119,223,11
565,33,11
2296,2543,11
1425,47,11
647,33,11
2448,1192,11
1465,2037,11
1256,1570,11
2784,751,11
2370,1494,11
217,991,11
297,280,11
790,1263,11
965,2804,11
3105,2152,11
949,187,11
251,767,11
2144,586,11
1253,1680,11
50,353,11
614,2735,11
1038,1276,11
396,233,11
1188,1760,11
197,949,11
50,1869,11
195,936,11
45,1869,11
146,2820,11
1212,861,11
733,344,11
618,2735,11
1782,1379,11
374,236,11
2783,3154,11
784,259,11
648,241,11
1782,2924,11
623,535,11
233,1362,11
45,984,11
981,2799,11
217,64,11
1747,297,11
230,233,11
50,1427,11
50,1426,11
2152,1741,11
587,1244,11
187,966,11
187,186,11
129,1025,11
1425,2534,11
1873,374,11
940,941,11
882,49,11
65,33,11
764,195,11
482,45,11
33,932,11
938,185,11
463,535,11
571,991,11
64,898,11
742,2980,11
1240,76,11
1261,3193,11
1631,2732,10
585,482,10
1902,1333,10
859,1740,10
396,50,10
872,195,10
199,983,10
1570,551,10
1920,500,10
33,3150,10
1551,3158,10
1054,158,10
2585,3158,10
773,565,10
565,764,10
1128,3024,10
483,551,10
1020,130,10
460,1032,10
1192,2448,10
601,374,10
551,198,10
45,1021,10
1038,3219,10
870,2613,10
1253,195,10
2819,535,10
1438,514,10
3130,790,10
56,1425,10
50,984,10
2394,1122,10
2939,2152,10
2490,871,10
940,185,10
1902,33,10
2389,1736,10
3150,1544,10
1500,1809,10
1741,471,10
535,1937,10
344,733,10
535,1470,10
1341,1299,10
206,991,10
2864,842,10
535,236,10
1177,2402,10
444,439,10
535,2078,10
64,2524,10
1799,2501,10
1955,2078,10
2260,1425,10
1333,2631,10
447,1673,10
1187,336,10
2550,3221,10
2131,2594,10
233,396,10
784,793,10
2589,364,10
197,33,10
1747,330,10
1371,40,10
305,195,10
396,307,10
395,33,10
535,1021,10
273,1266,10
874,33,10
949,64,10
870,949,10
33,623,10
870,471,10
3205,3100,10
2942,2989,10
1154,2955,10
924,374,10
695,315,10
459,1364,10
396,2799,10
1341,955,10
762,1364,10
33,864,10
964,2775,10
1549,949,10
870,2152,10
1339,223,10
2183,3198,10
1362,2775,10
2817,595,10
500,1920,10
1240,1741,10
2076,50,10
937,241,10
396,305,10
1601,2428,10
1108,1364,10
482,199,10
2883,1606,10
2895,2907,10
1601,2585,10
1430,897,10
459,1425,10
1240,236,10
936,940,10
2549,926,10
876,405,10
2254,608,10
30,1299,10
3137,535,10
45,861,10
1766,2834,10
991,212,10
572,2089,10
2613,1084,10
1921,2571,10
3211,1035,10
2780,1711,10
2532,601,10
1185,1187,10
578,218,10
2933,586,10
1740,1782,10
336,334,10
1629,33,10
1299,34,10
1122,2394,10
872,396,10
955,754,10
2207,153,10
1252,2459,10
1252,710,10
2123,2161,10
2942,924,10
842,363,10
650,45,10
1363,456,10
874,34,10
1869,1646,10
936,648,10
1573,3158,10
1425,1424,10
515,1991,10
941,187,10
456,1261,10
64,2589,10
955,374,10
871,1299,10
1120,784,10
217,1364,10
2985,601,10
2799,2524,10
1424,48,10
1425,984,10
2524,56,10
973,247,10
1299,1229,10
1084,396,10
446,1025,10
2707,1253,10
458,456,10
1425,870,10
1570,1549,10
861,872,10
551,1597,10
50,2558,10
485,136,10
30,871,10
1920,1991,10
1299,397,10
2108,2425,10
297,1299,10
1038,587,10
834,884,10
768,764,10
131,444,10
2260,984,10
33,1288,10
135,184,10
298,2152,10
647,186,10
2152,1144,10
482,2523,10
2260,1261,10
217,2263,10
871,872,10
1154,1128,10
64,297,10
1425,353,10
551,1256,10
45,482,10
2402,33,10
2483,199,10
649,186,10
508,497,10
514,3038,10
608,2219,10
398,1747,10
1629,565,10
41,405,10
195,459,10
2459,1192,10
374,862,10
1461,1494,10
195,398,10
1288,2631,10
364,2872,10
2532,2942,10
2776,114,10
49,882,10
482,585,10
2817,2183,10
299,285,10
949,297,10
2413,2401,10
2414,2428,10
2183,2959,10
482,3037,10
1357,1265,10
1128,1154,10
966,241,10
397,1741,10
195,1240,10
236,870,10
33,1341,10
2284,2271,10
229,227,10
2328,768,10
796,790,10
1092,882,10
884,2413,10
870,50,10
585,1747,10
2404,2550,10
2531,924,10
251,764,10
1225,353,10
195,217,10
2244,601,10
2905,2448,10
374,2775,10
482,984,10
31,1370,10
1707,1276,10
601,471,10
764,768,10
1597,551,10
38,41,10
939,188,10
185,650,10
875,33,10
548,50,10
307,374,10
2152,1325,10
2826,3187,10
2870,309,10
35,36,10
754,955,10
2650,187,10
212,567,10
988,565,10
1673,447,10
1752,2826,10
297,1021,10
2585,1587,10
483,33,10
2679,363,10
1563,1587,10
2924,1747,10
484,482,10
926,1470,10
1240,912,10
2251,585,10
973,756,10
1038,140,10
660,297,10
2551,2108,10
312,2400,10
188,186,10
1341,2428,10
374,376,10
50,1424,10
2850,3095,10
739,1379,10
548,535,10
60,65,10
146,1325,10
2402,319,10
2332,2924,10
739,2980,10
242,1036,10
47,48,10
972,966,10
33,2042,10
502,898,10
535,2776,10
647,1425,10
1696,1341,10
1869,1128,10
33,1298,10
2780,1253,10
1920,67,10
1288,1736,10
1248,189,10
2076,48,10
535,2561,10
1299,305,10
2352,1341,10
35,374,10
1802,1854,10
1412,870,10
47,1425,10
1869,1379,10
280,374,10
1551,535,10
966,199,10
1128,1853,10
483,199,10
3025,218,10
981,198,10
2826,1495,10
56,494,9
187,33,9
195,601,9
129,444,9
2403,223,9
583,223,9
146,2924,9
1130,273,9
50,2516,9
1333,1035,9
471,2042,9
660,1389,9
870,305,9
2534,48,9
41,40,9
2977,601,9
218,578,9
2337,236,9
1488,33,9
1686,459,9
1546,1320,9
2201,2161,9
146,2195,9
1276,2516,9
197,45,9
561,991,9
565,768,9
762,764,9
1248,2799,9
764,253,9
1066,2198,9
1696,756,9
949,2650,9
1597,2026,9
3198,2711,9
1035,1902,9
38,405,9
290,2955,9
1084,870,9
790,3130,9
2078,1425,9
784,2393,9
328,2895,9
353,2026,9
328,1747,9
984,482,9
1705,1341,9
2402,1736,9
483,981,9
1977,1463,9
3101,924,9
2524,45,9
2239,932,9
949,197,9
2870,1161,9
2780,1529,9
1507,2805,9
405,396,9
700,334,9
2317,2319,9
2989,2522,9
1154,273,9
839,364,9
1920,535,9
2531,535,9
614,1054,9
756,1696,9
2980,1869,9
572,565,9
2090,565,9
33,955,9
197,199,9
197,196,9
2933,195,9
2571,1921,9
1782,273,9
1307,1925,9
33,280,9
197,3112,9
753,751,9
386,25,9
2296,2501,9
2924,125,9
1266,297,9
2711,955,9
1744,2412,9
2924,374,9
336,33,9
297,1782,9
764,248,9
1870,1207,9
2551,2550,9
784,1848,9
650,984,9
1741,585,9
1869,2973,9
64,2152,9
874,35,9
396,30,9
926,1466,9
186,188,9
2584,2550,9
1747,949,9
2152,285,9
1128,1325,9
542,3187,9
280,2925,9
2195,2698,9
949,650,9
2550,1741,9
1261,1686,9
33,2775,9
2804,2784,9
1025,446,9
3219,646,9
2489,33,9
199,2060,9
535,565,9
870,862,9
1747,471,9
2486,2543,9
870,1084,9
2501,195,9
223,2119,9
50,396,9
40,405,9
35,398,9
35,397,9
872,1299,9
65,2571,9
876,33,9
882,56,9
3092,64,9
1248,2260,9
1298,861,9
2543,2296,9
44,195,9
2819,2711,9
45,601,9
601,218,9
1263,3082,9
2924,784,9
1887,257,9
2817,2819,9
2524,2924,9
152,598,9
2401,2413,9
56,882,9
834,363,9
1054,1638,9
2516,1276,9
1285,1869,9
239,1341,9
595,2820,9
1251,2129,9
1333,3095,9
2942,2553,9
1549,551,9
328,1270,9
285,33,9
1054,1122,9
2924,2799,9
50,2152,9
1854,1903,9
2655,869,9
9,839,9
1682,2550,9
2550,2108,9
1185,336,9
114,2776,9
64,1747,9
1587,2428,9
2818,2819,9
2620,2980,9
64,784,9
48,47,9
2711,33,9
315,695,9
565,3021,9
1544,2145,9
932,33,9
251,977,9
2707,33,9
1333,319,9
2723,2262,9
1585,196,9
273,1154,9
2575,2550,9
2566,535,9
2068,2078,9
1122,33,9
952,218,9
1937,535,9
2079,217,9
2817,3198,9
2499,1646,9
567,1316,9
233,747,9
2510,608,9
3193,3162,9
2068,195,9
1341,297,9
3180,2925,9
1597,647,9
459,33,9
396,471,9
50,1261,9
1256,1597,9
2219,598,9
1698,3198,9
861,875,9
398,872,9
140,2144,9
1092,496,9
2589,840,9
1285,2165,9
861,36,9
2078,2589,9
1686,1261,9
64,1325,9
3205,1747,9
1424,882,9
364,2842,9
2550,223,9
25,22,9
64,984,9
2799,984,9
2818,2711,9
1544,2665,9
1544,2667,9
1325,50,9
1424,494,9
229,1869,9
33,400,9
217,1741,9
595,535,9
439,2152,9
2077,2078,9
1025,129,9
3166,1574,9
1288,2128,9
1248,2650,9
2144,2798,9
33,482,9
2522,2989,9
2924,396,9
1084,1325,9
1183,1185,9
1379,739,9
1276,482,9
307,300,9
578,601,9
2145,2819,9
870,875,9
2942,2296,9
984,647,9
984,649,9
1992,102,9
949,1570,9
790,2313,9
2799,236,9
1629,2732,9
7,64,9
585,50,9
2650,1248,9
565,535,9
297,1131,9
1261,459,9
33,565,9
17,2613,9
164,1066,9
3020,3195,9
2924,1379,9
463,2834,9
2403,2550,9
3037,1420,9
146,3198,9
1299,871,9
2585,535,9
195,965,9
2069,985,9
3024,1128,9
1261,187,9
166,169,9
0,7,9
2589,514,9
585,483,9
582,955,9
861,236,9
1021,535,9
1261,2804,9
3198,1698,9
978,565,9
2613,1325,9
1427,494,9
307,33,9
2060,984,9
187,936,9
2980,2152,9
1285,1796,9
520,64,9
2623,25,9
2942,2543,9
974,760,9
1587,1563,9
247,969,9
937,195,9
864,33,9
949,1747,9
949,1299,9
45,396,9
2414,2550,9
1021,1674,9
2799,861,9
771,773,9
1270,336,9
2161,535,9
2883,601,9
839,1848,9
297,2955,9
2698,2145,9
535,398,9
2924,1154,9
601,1516,9
923,1766,9
840,7,9
647,940,9
1869,1325,9
374,1869,9
2489,395,9
209,559,9
195,47,9
988,562,9
790,264,9
2781,353,9
3198,3150,9
1364,770,9
2037,1470,9
551,483,9
405,33,9
1052,1638,9
1614,2251,9
33,1488,9
940,2650,9
405,1747,9
374,2612,9
981,200,9
1587,955,9
567,211,9
753,1363,9
65,3092,9
459,1902,9
102,2319,9
2219,153,9
485,244,9
935,2799,9
1054,615,9
1848,9,9
1848,7,9
2735,615,9
1675,1924,9
985,2049,9
984,1549,9
204,2732,9
583,195,9
1920,2571,9
140,1244,9
965,241,9
2817,1320,9
1341,2550,9
484,2516,9
650,185,9
35,1325,9
195,549,9
2924,64,9
64,870,9
870,233,9
870,236,9
1363,753,9
754,2361,9
448,1673,9
65,195,9
587,2144,9
1276,50,9
565,1425,9
3113,2550,9
2060,187,8
965,751,8
1544,2711,8
2791,1680,8
1035,33,8
548,981,8
535,1128,8
601,2255,8
146,949,8
297,471,8
33,2516,8
902,64,8
197,2799,8
2826,64,8
2655,871,8
1549,197,8
2925,660,8
169,1680,8
50,374,8
2925,1154,8
397,861,8
583,64,8
793,1125,8
2665,2698,8
2945,439,8
396,874,8
2817,2195,8
244,485,8
2842,364,8
2522,2501,8
1128,2042,8
64,59,8
396,784,8
2026,649,8
2026,647,8
212,1629,8
565,2090,8
187,1276,8
195,305,8
984,1325,8
138,1037,8
548,955,8
1276,974,8
585,3008,8
1696,966,8
3065,353,8
1263,796,8
1571,1585,8
1370,35,8
1804,353,8
535,623,8
936,1104,8
823,2776,8
374,861,8
374,2271,8
1248,647,8
195,494,8
868,1741,8
2489,1299,8
195,2933,8
3152,1252,8
2058,2549,8
2569,1425,8
565,1629,8
784,2152,8
2524,47,8
273,2321,8
2108,2551,8
868,867,8
926,2037,8
188,2260,8
2490,397,8
1299,45,8
535,1471,8
1299,1370,8
2978,2942,8
2606,1468,8
1084,33,8
872,374,8
601,2985,8
1549,1276,8
2524,2799,8
398,1240,8
1425,396,8
1766,463,8
585,1675,8
754,756,8
1032,2672,8
2499,2980,8
2558,1372,8
48,2524,8
872,869,8
2183,2819,8
33,751,8
773,764,8
234,233,8
2557,884,8
3095,319,8
3166,2550,8
1782,1646,8
647,938,8
1741,984,8
195,353,8
1587,2449,8
2815,2924,8
2142,1796,8
1092,47,8
862,1325,8
307,2997,8
2594,2131,8
948,196,8
397,1299,8
1325,45,8
1038,935,8
1585,1571,8
1363,1686,8
2501,2989,8
396,1848,8
647,1686,8
1495,1875,8
33,48,8
1773,2511,8
967,756,8
483,484,8
353,1225,8
1587,1341,8
448,439,8
3008,585,8
2925,1869,8
3177,1585,8
623,2779,8
1920,1325,8
195,244,8
796,1263,8
1113,790,8
1066,374,8
940,938,8
2566,601,8
1128,2974,8
2550,374,8
1463,535,8
923,33,8
2799,1675,8
2566,2989,8
890,882,8
2882,876,8
312,1736,8
1470,926,8
1461,1488,8
2260,188,8
535,2026,8
236,535,8
1325,285,8
1529,535,8
984,548,8
184,646,8
2775,374,8
305,35,8
2550,2551,8
2815,439,8
3059,1553,8
955,2449,8
601,2883,8
2049,195,8
2909,3137,8
3134,2569,8
305,2997,8
648,195,8
1869,279,8
2557,1214,8
2663,1924,8
2037,1253,8
587,2933,8
1828,1128,8
50,1741,8
936,949,8
213,217,8
45,471,8
48,890,8
535,2698,8
586,461,8
1011,2776,8
2824,2773,8
2534,1425,8
1344,763,8
839,2097,8
195,1869,8
2819,2145,8
1276,949,8
140,1038,8
1854,2668,8
601,2265,8
2554,535,8
2313,790,8
164,2707,8
184,3148,8
897,1430,8
2402,195,8
1207,3087,8
869,210,8
2152,870,8
984,64,8
1426,882,8
965,2784,8
535,537,8
22,25,8
1125,33,8
1364,949,8
64,1261,8
984,1741,8
1185,334,8
2707,1061,8
504,500,8
926,1986,8
2939,1782,8
2129,1251,8
1740,1869,8
188,1248,8
578,2219,8
1256,2026,8
1364,1425,8
197,950,8
1122,615,8
273,2925,8
64,47,8
1869,870,8
2273,580,8
471,2035,8
2037,2549,8
2800,2819,8
1796,33,8
941,188,8
397,1370,8
2449,2450,8
926,1465,8
1126,2924,8
1276,1707,8
1570,199,8
33,229,8
305,1747,8
585,374,8
924,3101,8
565,50,8
30,2655,8
213,567,8
923,374,8
2603,2078,8
199,548,8
45,2550,8
870,36,8
938,485,8
44,484,8
988,2262,8
1214,2557,8
396,297,8
2942,2522,8
444,1021,8
33,1920,8
747,233,8
977,1364,8
760,2799,8
122,439,8
2183,535,8
153,2712,8
700,328,8
2403,2585,8
937,648,8
2733,2262,8
2797,2776,8
1874,374,8
585,935,8
861,871,8
2892,2321,8
1929,64,8
64,861,8
544,2776,8
2969,2165,8
2698,595,8
1244,760,8
1299,405,8
1902,1035,8
583,2551,8
396,1240,8
1544,1320,8
2924,1261,8
1298,33,8
876,2882,8
926,2047,8
1261,981,8
1261,984,8
1425,1920,8
2425,2108,8
30,872,8
961,2463,8
453,1675,8
3180,1128,8
1078,353,8
369,844,8
871,30,8
50,1341,8
1038,586,8
2254,152,8
1680,169,8
650,938,8
650,936,8
1516,535,8
48,1372,8
2401,1736,8
1931,1253,8
3126,45,8
1675,585,8
1675,1923,8
497,500,8
2711,2820,8
2060,650,8
623,102,8
586,760,8
2118,3158,8
1977,2549,8
768,254,8
1333,687,8
47,870,8
1038,195,8
45,2711,8
210,567,8
33,3205,8
2776,1505,8
535,1551,8
3137,3059,8
199,33,8
297,2332,8
1816,2501,8
1879,285,8
2064,50,8
949,482,8
949,50,8
64,902,8
1430,2068,8
1020,1021,8
45,458,8
2501,2566,8
2959,2817,8
936,187,8
647,482,8
443,444,8
1683,955,8
483,949,8
195,764,8
200,199,8
949,2799,8
2400,312,8
289,2925,8
2924,471,8
344,2448,8
1285,297,8
1261,971,8
2524,1325,8
447,2152,8
991,561,8
1852,2332,8
186,940,8
981,1261,8
1549,984,8
169,2267,8
242,967,8
882,64,8
601,1773,8
601,1606,8
64,2735,8
1903,1854,8
1442,64,8
1325,2152,8
396,2490,8
1412,2655,8
2594,2440,8
38,2882,8
1931,535,8
1341,244,8
494,45,8
461,1244,8
2550,45,8
198,981,8
195,565,8
562,988,8
2068,1920,8
2924,45,8
2925,1282,8
1760,1188,8
871,396,8
1212,36,8
2980,2924,8
199,2483,8
890,47,8
890,48,8
2776,195,8
984,2924,8
869,1741,8
396,1119,8
1341,548,8
2985,1541,8
884,47,8
551,2933,8
233,1299,8
319,2389,8
1066,623,8
364,784,8
319,1737,8
2550,2826,8
985,195,8
3134,535,8
64,1035,8
1585,585,8
2260,551,8
2732,45,8
1266,1852,8
862,872,8
267,790,8
2026,1549,8
197,1560,8
1180,1747,8
283,1265,8
2152,861,8
1261,374,8
3166,1683,8
2732,195,8
2533,882,8
482,33,8
2473,2980,8
168,210,8
2711,1042,8
2529,1599,8
233,1741,8
1370,870,8
33,3177,8
935,585,8
2152,2975,8
1864,1488,8
2799,482,8
586,33,8
2037,2047,8
981,983,8
2419,1766,8
1924,2663,8
868,932,8
2412,1744,8
2144,1038,8
2833,1485,8
3137,601,8
459,1031,8
1128,1796,8
548,199,8
2799,184,8
2260,33,8
861,1298,8
1122,1124,8
2799,396,8
978,254,8
3059,1516,8
1425,1869,8
1240,374,8
2711,45,8
1869,374,8
558,2723,8
2413,1737,8
2260,2026,8
868,396,8
169,1654,8
1426,494,8
2711,1544,8
50,2026,8
1782,2923,8
33,394,8
1185,33,8
764,33,8
405,1741,8
397,195,8
2501,1816,8
2489,870,8
3219,586,8
1310,1037,8
1343,1364,8
937,650,8
648,938,8
2152,1740,8
