2,234
2,62
2,92
2,72
2,47
2,146
2,85
2,98
2,345
2,38
2,26
2,100
2,25
2,26
2,157
2,55
2,21
2,114
2,84
2,20
2,41
2,60
2,83
2,30
2,52
2,78
2,72
2,36
2,23
2,83
2,59
2,104
2,53
2,50
2,99
2,43
2,20
2,25
2,37
2,27
2,114
2,87
2,31
2,63
2,264
2,82
2,56
2,76
2,127
2,76
2,76
2,26
2,71
2,24
2,33
2,122
2,199
2,159
2,88
2,28
2,119
2,39
2,27
2,39
2,118
2,56
2,69
2,34
2,141
2,44
2,165
2,109
2,27
2,103
2,26
2,192
2,40
2,205
2,129
2,188
2,96
2,21
2,76
2,33
2,31
2,32
2,50
2,34
2,44
2,85
2,29
2,223
2,61
2,58
2,100
2,67
2,58
2,36
2,22
2,85
2,35
2,49
2,20
2,118
2,75
2,183
2,22
2,26
2,54
2,46
2,32
2,21
2,30
2,143
2,38
2,117
2,107
2,66
2,21
2,41
2,43
2,70
2,20
2,89
2,47
2,20
2,142
2,21
2,65
2,96
2,77
2,29
2,161
2,21
2,35
2,45
2,46
2,19
2,59
2,73
2,26
2,29
2,49
2,133
2,47
2,26
2,30
2,45
2,221
2,96
2,24
2,41
2,116
2,37
2,75
2,114
2,56
2,234
2,42
2,22
2,25
2,41
2,73
2,20
2,67
2,25
2,62
2,76
2,39
2,21
2,134
2,24
2,24
2,34
2,20
2,324
2,28
2,95
2,131
2,22
2,45
2,21
2,37
2,47
2,24
2,37
2,20
2,117
2,74
2,47
2,38
2,24
2,347
2,73
2,85
2,103
2,181
2,60
2,28
2,56
2,21
2,62
2,23
2,79
2,30
2,33
2,53
2,20
2,210
2,20
2,79
2,52
2,190
2,142
2,29
2,66
2,51
2,24
2,46
2,54
2,23
2,91
2,33
2,43
2,142
2,31
2,27
2,66
2,27
2,20
2,52
2,26
2,84
2,60
2,54
2,23
2,49
2,32
2,233
2,142
2,61
2,36
2,309
2,153
2,37
2,24
2,114
2,53
2,34
2,199
2,187
2,31
2,35
2,63
2,31
2,54
2,69
2,76
2,133
2,59
2,120
2,34
2,20
2,235
2,46
2,34
2,182
2,57
2,24
2,212
2,42
2,60
2,127
2,21
2,66
2,49
2,28
2,95
2,40
2,27
2,79
2,161
2,20
2,44
2,54
2,32
2,31
2,77
2,88
2,162
2,88
2,32
2,59
2,82
2,23
2,32
2,21
2,28
2,45
2,21
2,147
2,92
2,24
2,79
2,22
2,28
2,98
2,38
2,26
2,51
2,162
2,31
2,57
2,38
2,20
2,32
2,93
2,42
2,155
2,20
2,49
2,102
2,42
2,57
2,197
2,100
2,65
2,28
2,286
2,25
2,96
2,52
2,31
2,37
2,35
2,59
2,55
2,25
2,52
2,42
2,187
2,104
2,52
2,123
2,42
2,77
2,20
2,43
2,20
2,100
2,50
2,113
2,97
2,147
2,137
2,41
2,49
2,54
2,30
2,85
2,54
2,47
2,141
2,30
2,276
2,50
2,67
2,39
2,62
2,45
2,20
2,149
2,21
2,69
2,69
2,41
2,25
2,37
2,40
2,86
2,31
2,96
2,24
2,35
2,30
2,135
2,77
2,46
2,74
2,85
2,35
2,169
2,53
2,148
2,32
2,352
2,47
2,40
2,30
2,26
2,94
2,179
2,40
2,59
2,23
2,22
2,37
2,34
2,96
2,42
2,28
2,77
2,47
2,199
2,47
2,28
2,47
2,143
2,67
2,231
2,35
2,42
2,42
2,28
2,41
2,69
2,219
2,218
2,67
2,23
2,35
2,57
2,35
2,20
2,34
2,31
2,26
2,34
2,80
2,86
2,49
2,106
2,21
2,33
2,31
2,135
2,61
2,174
2,46
2,53
2,129
2,129
2,36
2,49
2,70
2,140
2,49
2,27
2,46
2,94
2,86
2,54
2,105
2,70
2,42
2,113
2,38
2,31
2,86
2,549
2,144
2,93
2,32
2,31
2,275
2,42
2,272
2,99
2,38
2,185
2,29
2,46
2,27
2,45
2,185
2,111
2,276
2,45
2,143
2,63
2,40
2,22
2,73
2,38
2,96
2,55
2,29
2,29
2,23
2,71
2,44
2,42
2,81
2,31
2,158
2,21
2,23
2,25
2,20
2,43
2,130
2,29
2,137
2,48
2,32
2,175
2,26
2,32
2,84
2,55
2,47
2,30
2,107
2,52
2,120
2,36
2,22
2,29
2,21
2,22
2,99
2,35
2,27
2,46
2,57
2,33
2,20
2,122
2,49
2,52
2,30
2,28
2,69
2,80
2,73
2,47
2,137
2,23
2,39
2,26
2,198
2,29
2,27
2,24
2,41
2,21
2,93
2,35
2,25
2,23
2,62
2,21
2,23
2,31
2,258
2,68
2,60
2,109
2,45
2,160
2,28
2,46
2,21
2,41
2,64
2,178
2,41
2,88
2,28
2,21
2,86
2,39
2,76
2,51
2,149
2,68
2,34
2,50
2,63
2,46
2,36
2,62
2,57
2,77
2,25
2,26
2,91
2,31
2,105
2,23
2,36
2,24
2,139
2,136
2,31
2,229
2,44
2,23
2,23
2,38
2,26
2,302
2,43
2,22
2,113
2,95
2,20
2,86
2,130
2,72
2,101
2,22
2,97
2,243
2,84
2,45
2,85
2,53
2,25
2,37
2,81
2,189
2,48
2,32
2,23
2,92
2,59
2,34
2,57
2,34
2,54
2,122
2,105
2,27
2,118
2,48
2,71
2,46
2,99
2,105
2,39
2,34
2,106
2,73
2,182
2,69
2,20
2,39
2,35
2,53
2,24
2,63
2,38
2,87
2,43
2,23
2,122
2,55
2,62
2,42
2,463
2,120
2,54
2,80
2,177
2,50
2,127
2,73
2,37
2,37
2,114
2,36
2,170
2,54
2,55
2,64
2,46
2,28
2,31
2,34
2,28
2,75
2,31
2,75
2,243
2,183
2,35
2,28
2,60
2,42
2,88
2,284
2,26
2,101
2,34
2,223
2,73
2,92
2,25
2,59
2,81
2,77
2,44
2,21
2,42
2,42
2,143
2,35
2,33
2,28
2,39
2,61
2,57
2,47
2,23
2,51
2,157
2,30
2,111
2,59
2,25
2,26
2,141
2,61
2,44
2,278
2,22
2,35
2,43
2,36
2,22
2,33
2,82
2,49
2,39
2,69
2,157
2,73
2,41
2,150
2,21
2,20
2,31
2,162
2,43
2,37
2,93
2,53
2,198
2,70
2,30
2,61
2,192
2,24
2,20
2,183
2,53
2,31
2,27
2,41
2,67
2,28
2,212
2,31
2,42
2,21
2,55
2,54
2,44
2,110
2,21
2,54
2,55
2,37
2,42
2,26
2,153
2,30
2,51
2,152
2,87
2,40
2,215
2,26
2,70
2,27
2,26
2,155
2,120
2,25
2,71
2,74
2,92
2,45
2,48
2,24
2,54
2,42
2,85
2,27
2,88
2,27
2,412
2,20
2,245
2,52
2,61
2,33
2,60
2,25
2,39
2,46
2,121
2,39
2,148
2,25
2,34
2,21
2,103
2,102
2,27
2,27
2,96
2,30
2,54
2,20
2,62
2,22
2,25
2,52
2,40
2,97
2,103
2,60
2,92
2,468
2,24
2,268
2,37
2,22
2,43
2,26
2,44
2,103
2,48
2,100
2,92
2,79
2,25
2,39
2,104
2,65
2,95
2,33
2,52
2,100
2,21
2,53
2,77
2,103
2,34
2,20
2,47
2,20
2,28
2,228
2,68
2,64
2,38
2,46
2,115
2,55
2,60
2,33
2,33
2,210
2,227
2,160
2,25
2,136
2,230
2,45
2,100
2,30
2,99
2,34
2,58
2,51
2,57
2,66
2,53
2,20
2,26
2,48
2,150
2,30
2,48
2,230
2,48
2,140
2,66
2,21
2,28
2,54
2,51
2,35
2,24
2,21
2,51
2,68
2,71
2,57
2,27
2,37
2,51
2,32
2,70
2,62
2,20
2,23
2,31
2,89
2,378
2,67
2,41
2,37
2,21
2,34
2,69
2,132
2,22
2,32
2,26
2,54
2,20
2,36
2,120
2,112
2,32
2,22
2,47
2,234
2,21
2,53
2,46
2,165
2,36
2,32
2,38
2,41
2,91
2,173
2,120
2,29
2,79
2,20
2,162
2,31
2,160
2,719
2,94
2,34
2,110
2,162
2,23
2,26
2,65
2,36
2,54
2,103
2,30
2,39
2,25
2,89
2,58
2,100
2,47
2,131
2,41
2,54
2,125
2,115
2,28
2,38
2,42
2,122
2,22
2,35
2,20
2,251
2,59
2,40
2,87
2,136
2,40
2,34
2,64
2,31
2,46
2,22
2,31
2,25
2,112
2,266
2,89
2,30
2,26
2,125
2,54
2,24
2,112
2,33
2,29
2,28
2,30
2,152
2,44
2,54
2,93
2,45
2,52
2,99
2,23
2,54
2,45
2,36
2,127
2,61
2,31
2,50
2,414
2,102
2,83
2,176
2,44
2,64
2,37
2,181
2,138
2,54
2,23
2,102
2,82
2,48
2,44
2,121
2,26
2,32
2,20
2,28
2,68
2,24
2,44
2,73
2,65
2,42
2,26
2,22
2,20
2,26
2,30
2,41
2,71
2,111
2,39
2,66
2,30
2,20
2,52
2,45
2,57
2,136
2,71
2,180
2,90
2,59
2,241
2,313
2,27
2,128
2,37
2,61
2,63
2,57
2,70
2,111
2,104
2,104
2,32
2,45
2,183
2,63
2,57
2,21
2,46
2,51
2,22
2,51
2,42
2,22
2,28
2,52
2,46
2,415
2,126
2,29
2,86
2,43
2,20
2,63
2,49
2,37
2,25
2,93
2,29
2,38
2,103
2,129
2,65
2,64
2,24
2,129
2,79
2,226
2,57
2,54
2,31
2,41
2,65
2,120
2,21
2,39
2,88
2,57
2,21
2,101
2,33
2,54
2,41
2,26
2,115
2,52
2,33
2,53
2,32
2,20
2,106
2,51
2,75
2,189
2,146
2,20
2,51
2,62
2,43
2,135
2,114
2,103
2,30
2,46
2,27
2,70
2,85
2,108
2,21
2,123
2,31
2,30
2,69
2,30
2,24
2,53
2,65
2,25
2,72
2,25
2,101
2,79
2,35
2,25
2,110
2,135
2,35
2,30
2,41
2,20
2,24
2,26
2,22
2,25
2,57
2,23
2,90
2,21
2,41
2,76
2,25
2,78
2,35
2,28
2,42
2,61
2,31
2,25
2,30
2,24
2,30
2,113
2,87
2,95
2,33
2,43
2,67
2,31
2,125
2,80
2,62
2,40
2,74
2,22
2,28
2,109
2,39
2,32
2,27
2,28
2,169
2,29
2,173
2,32
2,24
2,27
2,36
2,38
2,27
2,113
2,163
2,53
2,35
2,33
2,165
2,55
2,22
2,39
2,25
2,30
2,29
2,28
2,51
2,38
2,27
2,168
2,32
2,46
2,105
2,142
2,129
2,134
2,25
2,88
2,79
2,53
2,152
2,27
2,36
2,84
2,168
2,34
2,41
2,48
2,55
2,23
2,48
2,80
2,97
2,72
2,28
2,103
2,41
2,38
2,46
2,41
2,177
2,32
2,28
2,24
2,67
2,37
2,34
2,130
2,32
2,73
2,28
2,23
2,46
2,65
2,237
2,52
2,24
2,45
2,22
2,25
2,46
2,172
2,26
2,55
2,34
2,22
2,65
2,132
2,192
2,34
2,35
2,58
2,38
2,84
2,190
2,123
2,34
2,51
2,54
2,32
2,28
2,65
2,44
2,35
2,36
2,26
2,23
2,49
2,88
2,22
2,30
2,79
2,206
2,22
2,39
2,25
2,80
2,86
2,42
2,80
2,113
2,73
2,152
2,193
2,78
2,41
2,130
2,45
2,47
2,54
2,55
2,219
2,30
2,82
2,22
2,23
2,34
2,22
2,36
2,161
2,97
2,129
2,53
2,21
2,138
2,373
2,49
2,47
2,133
2,30
2,74
2,191
2,37
2,121
2,24
2,262
2,48
2,91
2,48
2,66
2,149
2,37
2,66
2,88
2,30
2,40
2,46
2,59
2,21
2,148
2,56
2,46
2,25
2,25
2,230
2,43
2,159
2,30
2,21
2,46
2,72
2,119
2,270
2,27
2,167
2,110
2,136
2,33
2,53
2,27
2,135
2,1197
2,27
2,47
2,167
2,27
2,27
2,199
2,95
2,87
2,83
2,31
2,48
2,46
2,20
2,74
2,90
2,64
2,107
2,62
2,32
2,68
2,24
2,76
2,91
2,48
2,72
2,63
2,23
2,25
2,225
2,63
2,115
2,27
2,114
2,42
2,32
2,79
2,24
2,25
2,144
2,155
2,44
2,63
2,29
2,73
2,109
2,52
2,24
2,136
2,59
2,59
2,21
2,105
2,34
2,24
2,31
2,195
2,106
2,70
2,49
2,78
2,26
2,20
2,32
2,103
2,53
2,36
2,41
2,95
2,41
2,107
2,116
2,189
2,111
2,36
2,59
2,27
2,49
2,22
2,26
2,37
2,31
2,59
2,88
2,74
2,89
2,23
2,29
2,51
2,38
2,39
2,74
2,21
2,80
2,25
2,26
2,21
2,20
2,69
2,40
2,22
2,22
2,59
2,38
2,126
2,39
2,32
2,44
2,40
2,21
2,44
2,115
2,77
2,194
2,121
2,252
2,108
2,58
2,36
2,23
2,38
2,54
2,79
2,60
2,28
2,38
2,43
2,36
2,25
2,59
2,492
2,84
2,24
2,32
2,40
2,73
2,39
2,315
2,58
2,89
2,55
2,26
2,20
2,129
2,47
2,160
2,24
2,73
2,101
2,24
2,48
2,54
2,21
2,20
2,67
2,154
2,26
2,50
2,87
2,26
2,30
2,128
2,24
2,65
2,25
2,24
2,86
2,30
2,65
2,110
2,46
2,51
2,37
2,37
2,90
2,110
2,46
2,40
2,20
2,23
2,23
2,142
2,29
2,60
2,47
2,27
2,23
2,27
2,42
2,50
2,25
2,93
2,23
2,52
2,24
2,192
2,33
2,63
2,30
2,33
2,50
2,135
2,22
2,152
2,27
2,30
2,153
2,31
2,101
2,52
2,40
2,26
2,71
2,25
2,132
2,36
2,71
2,54
2,154
2,39
2,60
2,34
2,39
2,33
2,51
2,72
2,32
2,27
2,141
2,30
2,29
2,110
2,183
2,39
2,55
2,39
2,42
2,98
2,34
2,129
2,68
2,54
2,69
2,31
2,34
2,48
2,41
2,41
2,21
2,26
2,27
2,24
2,60
2,68
2,189
2,37
2,44
2,67
2,20
2,43
2,53
2,33
2,47
2,60
2,86
2,41
2,38
2,30
2,27
2,45
2,43
2,43
2,38
2,27
2,44
2,26
2,118
2,25
2,30
2,71
2,35
2,168
2,22
2,28
2,26
2,320
2,51
2,112
2,30
2,21
2,27
2,29
2,127
2,22
2,185
2,225
2,115
2,30
2,44
2,26
2,27
2,298
2,110
2,233
2,22
2,46
2,127
2,132
2,79
2,71
2,30
2,34
2,28
2,118
2,24
2,21
2,33
2,146
2,32
2,27
2,35
2,25
2,22
2,74
2,45
2,86
2,39
2,30
2,35
2,41
2,27
2,69
2,70
2,46
2,35
2,35
2,36
2,203
2,20
2,52
2,231
2,76
2,31
2,42
2,34
2,48
2,44
2,69
2,36
2,67
2,28
2,83
2,115
2,49
2,35
2,61
2,85
2,177
2,108
2,29
2,54
2,20
2,39
2,27
2,94
2,38
2,22
2,36
2,38
2,56
2,24
2,25
2,20
2,90
2,21
2,38
2,53
2,77
2,44
2,71
2,37
2,32
2,27
2,24
2,275
2,50
2,41
2,94
2,41
2,50
2,90
2,23
2,22
2,41
2,36
2,35
2,74
2,60
2,28
2,22
2,41
2,31
2,64
2,30
2,109
2,161
2,203
2,39
2,108
2,35
2,46
2,39
2,44
2,28
2,22
2,28
2,82
2,84
2,52
2,176
2,36
2,47
2,57
2,37
2,206
2,111
2,276
2,24
2,52
2,25
2,48
2,22
2,44
2,57
2,76
2,109
2,26
2,33
2,33
2,66
2,36
2,132
2,43
2,31
2,31
2,53
2,45
2,82
2,46
2,172
2,42
2,103
2,70
2,36
2,42
2,22
2,21
2,54
2,25
2,40
2,33
2,69
2,77
2,61
2,78
2,52
2,20
2,115
2,20
2,28
2,29
2,213
2,67
2,51
2,43
2,29
2,25
2,33
2,38
2,51
2,39
2,29
2,45
2,24
2,35
2,25
2,38
2,36
2,24
2,66
2,32
2,29
2,65
2,86
2,28
2,22
2,24
2,132
2,37
2,77
2,74
2,58
2,88
2,95
2,249
2,24
2,69
2,23
2,74
2,26
2,67
2,25
2,24
2,26
2,47
2,59
2,37
2,48
2,70
2,22
2,57
2,68
2,135
2,159
2,28
2,42
2,50
2,63
2,57
2,68
2,81
2,38
2,120
2,23
2,24
2,97
2,119
2,31
2,22
2,25
2,24
2,65
2,30
2,47
2,45
2,171
2,97
2,84
2,28
2,23
2,33
2,34
2,22
2,26
2,36
2,33
2,38
2,58
2,25
2,21
2,23
2,62
2,47
2,247
2,25
2,57
2,35
2,74
2,136
2,42
2,30
2,44
2,35
2,98
2,52
2,22
2,73
2,42
2,39
2,68
2,37
2,237
2,24
2,223
2,30
2,39
2,50
2,80
2,29
2,70
2,51
2,21
2,44
2,186
2,21
2,44
2,22
2,121
2,44
2,29
2,77
2,87
2,51
2,38
2,25
2,41
2,28
2,25
2,56
2,55
2,53
2,112
2,79
2,31
2,86
2,32
2,49
2,107
2,73
2,45
2,33
2,53
2,82
2,56
2,107
2,74
2,38
2,33
2,24
2,54
2,150
2,67
2,62
2,79
2,21
2,47
2,29
2,91
2,39
2,177
2,25
2,27
2,25
2,90
2,86
2,37
2,25
2,52
2,123
2,35
2,20
2,171
2,34
2,518
2,309
2,48
2,50
2,20
2,31
2,40
2,118
2,67
2,32
2,91
2,27
2,36
2,48
2,79
2,38
2,46
2,31
2,71
2,51
2,42
2,40
2,84
2,26
2,168
2,357
2,43
2,39
2,49
2,28
2,28
2,33
2,70
2,29
2,21
2,58
2,52
2,53
2,54
2,274
2,56
2,53
2,33
2,27
2,24
2,65
2,28
2,93
2,98
2,229
2,35
2,25
2,65
2,86
2,44
2,82
2,186
2,47
2,53
2,22
2,95
2,115
2,40
2,26
2,141
2,42
2,45
2,25
2,154
2,42
2,79
2,54
2,33
2,27
2,24
2,116
2,24
2,20
2,57
2,114
2,81
2,60
2,64
2,30
2,70
2,187
2,25
2,57
2,92
2,41
2,46
2,21
2,101
2,23
2,23
2,125
2,20
2,65
2,113
2,28
2,29
2,29
2,35
2,36
2,26
2,36
2,128
2,28
2,65
2,58
2,33
2,29
2,66
2,32
2,136
2,21
2,118
2,134
2,152
2,35
2,30
2,50
2,29
2,131
2,36
2,24
2,104
2,25
2,21
2,24
2,36
2,26
2,30
2,31
2,31
2,38
2,354
2,35
2,31
2,89
2,254
2,40
2,77
2,42
2,22
2,240
2,56
2,39
2,26
2,32
2,67
2,21
2,48
2,26
2,69
2,37
2,36
2,150
2,65
2,142
2,34
2,71
2,28
2,44
2,96
2,46
2,156
2,32
2,112
2,21
2,273
2,77
2,44
2,47
2,46
2,31
2,42
2,39
2,26
2,1604
2,27
2,63
2,48
2,44
2,48
2,32
2,47
2,84
2,24
2,103
2,21
2,44
2,21
2,67
2,26
2,78
2,94
2,48
2,49
2,162
2,53
2,267
2,53
2,122
2,40
2,54
2,123
2,254
2,62
2,96
2,174
2,82
2,65
2,30
2,60
2,59
2,26
2,50
2,27
2,69
2,127
2,102
2,27
2,27
2,123
2,95
2,61
2,27
2,51
2,182
2,127
2,40
2,24
2,22
2,25
2,36
2,47
2,46
2,31
2,55
2,22
2,44
2,43
2,80
2,30
2,37
2,22
2,28
2,48
2,154
2,59
2,147
2,36
2,20
2,37
2,40
2,201
2,48
2,24
2,40
2,102
2,73
2,131
2,47
2,49
2,29
2,172
2,47
2,33
2,75
2,22
2,87
2,55
2,32
2,219
2,44
2,86
2,57
2,26
2,31
2,51
2,35
2,51
2,40
2,20
2,31
2,75
2,139
2,38
2,26
2,92
2,111
2,44
2,53
2,29
2,51
2,94
2,34
2,334
2,206
2,20
2,29
2,51
2,23
2,52
2,28
2,36
2,89
2,22
2,39
2,28
2,124
2,27
2,24
2,79
2,86
2,218
2,33
2,49
2,36
2,165
2,51
2,78
2,24
2,99
2,67
2,28
2,174
2,111
2,47
2,27
2,77
2,102
2,45
2,25
2,27
2,135
2,90
2,42
2,60
2,32
2,53
2,77
2,37
2,35
2,185
2,38
2,29
2,46
2,25
2,67
2,55
2,22
2,89
2,91
2,40
2,60
2,54
2,45
2,163
2,46
2,83
2,22
2,85
2,250
2,111
2,26
2,56
2,40
2,52
2,163
2,23
2,150
2,20
2,244
2,130
2,41
2,41
2,48
2,117
2,20
2,37
2,35
2,35
2,37
2,39
2,45
2,64
2,39
2,46
2,74
2,24
2,108
2,82
2,80
2,31
2,73
2,51
2,21
2,53
2,88
2,105
2,191
2,44
2,61
2,56
2,69
2,42
2,24
2,141
2,112
2,122
2,20
2,26
2,70
2,26
2,79
2,23
2,49
2,44
2,20
2,30
2,100
2,64
2,27
2,26
2,40
2,72
2,41
2,77
2,24
2,101
2,26
2,38
2,53
2,101
2,67
2,74
2,57
2,25
2,305
2,37
2,176
2,151
2,200
2,77
2,48
2,38
2,37
2,24
2,32
2,20
2,38
2,47
2,31
2,32
2,29
2,25
2,114
2,57
2,42
2,136
2,25
2,33
2,89
2,42
2,57
2,58
2,29
2,22
2,56
2,41
2,73
2,103
2,24
2,79
2,87
2,34
2,40
2,75
2,35
2,170
2,28
2,56
2,282
2,88
2,34
2,30
2,132
2,29
2,23
2,61
2,52
2,115
2,82
2,54
2,77
2,72
2,45
2,33
2,73
2,88
2,20
2,24
2,45
2,24
2,31
2,48
2,20
2,41
2,280
2,53
2,37
2,46
2,31
2,212
2,55
2,25
2,122
2,167
2,84
2,63
2,94
2,34
2,67
2,118
2,219
2,55
2,26
2,58
2,352
2,21
2,61
2,37
2,65
2,42
2,43
2,92
2,33
2,81
2,74
2,60
2,26
2,154
2,120
2,48
2,153
2,261
2,37
2,36
2,23
2,328
2,81
2,32
2,41
2,272
2,93
2,88
2,28
2,25
2,41
2,79
2,51
2,24
2,29
2,200
2,185
2,123
2,42
2,73
2,71
1,58
1,52
1,24
1,33
1,36
1,209
1,60
1,31
1,57
1,28
1,28
1,33
1,36
1,40
1,79
1,83
1,20
1,23
1,61
1,22
1,32
1,47
1,20
1,20
1,27
1,30
1,54
1,53
1,42
1,32
1,38
1,84
1,64
1,27
1,42
1,91
1,25
1,21
1,62
1,24
1,21
1,20
1,86
1,28
1,27
1,27
1,20
1,102
1,23
1,66
1,189
1,130
1,138
1,22
1,42
1,115
1,24
1,37
1,111
1,38
1,41
1,28
1,41
1,38
1,57
1,30
1,37
1,99
1,41
1,48
1,25
1,24
1,20
1,53
1,31
1,67
1,59
1,33
1,21
1,23
1,48
1,68
1,38
1,64
1,40
1,50
1,76
1,26
1,23
1,55
1,62
1,23
1,32
1,30
1,21
1,58
1,26
1,37
1,32
1,35
1,29
1,50
1,30
1,22
1,28
1,20
1,45
1,21
1,248
1,31
1,42
1,24
1,64
1,94
1,85
1,36
1,47
1,142
1,51
1,37
1,20
1,21
1,101
1,46
1,48
1,138
1,28
1,36
1,37
1,70
1,26
1,89
1,60
1,38
1,44
1,35
1,132
1,68
1,146
1,27
1,39
1,32
1,22
1,20
1,41
1,49
1,76
1,69
1,32
1,39
1,204
1,44
1,57
1,106
1,26
1,23
1,31
1,33
1,45
1,23
1,53
1,41
1,76
1,180
1,26
1,43
1,52
1,80
1,65
1,45
1,92
1,86
1,36
1,22
1,85
1,29
1,79
1,132
1,37
1,41
1,30
1,24
1,46
1,47
1,21
1,37
1,167
1,298
1,20
1,27
1,61
1,63
1,58
1,21
1,20
1,37
1,69
1,34
1,54
1,84
1,55
1,151
1,22
1,25
1,56
1,40
1,27
1,25
1,42
1,32
1,37
1,126
1,25
1,122
1,26
1,24
1,28
1,37
1,49
1,45
1,35
1,132
1,97
1,35
1,35
1,36
1,45
1,155
1,37
1,297
1,207
1,25
1,20
1,31
1,23
1,30
1,21
1,23
1,178
1,52
1,50
1,30
1,26
1,26
1,174
1,103
1,21
1,87
1,23
1,37
1,27
1,27
1,41
1,44
1,131
1,33
1,46
1,74
1,39
1,108
1,34
1,51
1,42
1,23
1,30
1,31
1,50
1,55
1,117
1,30
1,59
1,26
1,40
1,81
1,33
1,53
1,25
1,33
1,51
1,32
1,77
1,23
1,75
1,45
1,25
1,176
1,39
1,23
1,33
1,20
1,33
1,124
1,23
1,45
1,30
1,27
1,68
1,67
1,22
1,20
1,33
1,51
1,55
1,42
1,36
1,37
1,26
1,81
1,64
1,66
1,90
1,85
1,21
1,27
1,20
1,32
1,81
1,21
1,109
1,86
1,142
1,45
1,22
1,56
1,60
1,23
1,92
1,24
1,95
1,25
1,46
1,95
1,46
1,30
1,34
1,23
1,84
1,84
1,25
1,61
1,23
1,49
1,45
1,50
1,43
1,45
1,24
1,225
1,31
1,46
1,43
1,40
1,22
1,50
1,34
1,61
1,38
1,21
1,24
1,69
1,21
1,41
1,22
1,23
1,23
1,31
1,20
1,24
1,25
1,55
1,41
1,32
1,27
1,39
1,60
1,28
1,38
1,21
1,28
1,21
1,26
1,50
1,46
1,20
1,31
1,23
1,31
1,24
1,112
1,23
1,21
1,58
1,35
1,22
1,50
1,61
1,25
1,41
1,39
1,52
1,28
1,129
1,86
1,21
1,58
1,23
1,166
1,31
1,52
1,38
1,73
1,21
1,91
1,114
1,87
1,64
1,33
1,51
1,41
1,51
1,28
1,229
1,95
1,34
1,29
1,36
1,57
1,21
1,40
1,20
1,33
1,69
1,27
1,108
1,21
1,80
1,135
1,31
1,83
1,35
1,25
1,22
1,20
1,19
1,32
1,22
1,27
1,23
1,22
1,210
1,24
1,23
1,23
1,70
1,49
1,22
1,20
1,103
1,76
1,103
1,41
1,41
1,56
1,32
1,31
1,20
1,54
1,104
1,64
1,43
1,27
1,113
1,36
1,41
1,59
1,30
1,24
1,38
1,52
1,22
1,31
1,36
1,42
1,20
1,97
1,30
1,32
1,261
1,21
1,95
1,42
1,104
1,41
1,33
1,83
1,46
1,31
1,20
1,22
1,36
1,61
1,21
1,27
1,55
1,49
1,22
1,35
1,117
1,26
1,36
1,64
1,24
1,37
1,83
1,29
1,192
1,28
1,158
1,162
1,36
1,37
1,33
1,58
1,20
1,26
1,20
1,26
1,26
1,45
1,38
1,88
1,26
1,43
1,174
1,29
1,44
1,42
1,99
1,39
1,40
1,72
1,123
1,26
1,20
1,149
1,77
1,47
1,23
1,35
1,45
1,66
1,113
1,75
1,20
1,36
1,84
1,42
1,46
1,49
1,35
1,22
1,33
1,64
1,43
1,36
1,27
1,21
1,68
1,85
1,57
1,22
1,66
1,22
1,28
1,84
1,36
1,23
1,40
1,46
1,55
1,45
1,117
1,89
1,35
1,39
1,27
1,27
1,24
1,39
1,26
1,29
1,25
1,22
1,39
1,33
1,47
1,94
1,27
1,20
1,53
1,55
1,71
1,48
1,43
1,36
1,68
1,27
1,41
1,38
1,28
1,20
1,57
1,42
1,83
1,30
1,28
1,174
1,55
1,42
1,38
1,39
1,27
1,22
1,30
1,30
1,28
1,31
1,28
1,31
1,23
1,29
1,24
1,66
1,54
1,68
1,44
1,24
1,93
1,62
1,23
1,63
1,170
1,25
1,31
1,24
1,63
1,38
1,83
1,44
1,38
1,34
1,71
1,50
1,20
1,21
1,39
1,50
1,25
1,36
1,46
1,107
1,20
1,57
1,32
1,94
1,33
1,33
1,46
1,34
1,30
1,34
1,40
1,37
1,22
1,27
1,20
1,21
1,45
1,32
1,33
1,81
1,75
1,22
1,23
1,63
1,42
1,30
1,36
1,39
1,32
1,22
1,45
1,25
1,210
1,32
1,74
1,41
1,59
1,26
1,38
1,32
1,49
1,29
1,21
1,39
1,42
1,58
1,41
1,21
1,20
1,20
1,44
1,120
1,87
1,25
1,48
1,23
1,37
1,133
1,54
1,40
1,41
1,52
1,21
1,33
1,27
1,33
1,41
1,20
1,75
1,59
1,71
1,29
1,23
1,99
1,29
1,82
1,31
1,29
1,86
1,37
1,49
1,25
1,28
1,55
1,39
1,22
1,21
1,77
1,72
1,21
1,47
1,26
1,35
1,50
1,119
1,20
1,43
1,35
1,62
1,28
1,39
1,22
1,60
1,26
1,138
1,55
1,30
1,25
1,30
1,59
1,20
1,66
1,46
1,79
1,31
1,36
1,73
1,39
1,62
1,28
1,36
1,162
1,128
1,66
1,20
1,252
1,26
1,100
1,40
1,21
1,44
1,30
1,50
1,156
1,29
1,205
1,74
1,20
1,210
1,31
1,26
1,26
1,34
1,69
1,68
1,155
1,49
1,48
1,42
1,37
1,78
1,34
1,100
1,21
1,24
1,48
1,59
1,40
1,90
1,39
1,35
1,29
1,62
1,25
1,20
1,195
1,23
1,71
1,27
1,100
1,23
1,29
1,20
1,32
1,22
1,68
1,35
1,23
1,33
1,19
1,51
1,64
1,30
1,21
1,29
1,20
1,33
1,57
1,23
1,70
1,40
