2776,2797,12
2523,2516,12
50,949,12
481,471,12
1128,289,12
187,941,12
971,972,12
459,1902,12
47,64,12
41,405,12
1276,482,12
64,47,12
583,2825,12
2799,374,12
3008,1901,12
1263,1123,12
33,1370,12
2271,1615,12
51,1092,12
187,2260,12
2711,2817,12
1025,439,12
561,217,12
983,199,12
941,940,12
198,981,12
2799,647,12
551,981,12
405,40,12
1364,64,12
966,244,12
1035,458,12
1741,30,12
1299,35,12
940,195,12
1363,1275,12
1299,1325,12
307,33,12
33,1920,12
50,2534,12
3148,3219,12
2924,1796,12
3180,273,12
251,767,12
50,45,12
368,363,12
2776,2805,12
971,1261,12
2955,3180,12
1122,1054,12
2799,483,12
535,1341,12
127,122,12
1740,1122,12
50,1128,12
2152,713,12
459,1032,12
535,396,12
1263,1962,12
647,940,12
1816,2566,12
2260,33,12
988,562,12
1869,1285,12
184,585,12
2261,1248,12
233,1362,12
1902,3211,12
2040,1506,12
186,195,12
129,439,12
33,1212,12
3068,2780,12
1925,45,12
1544,2819,12
33,2271,12
601,2501,12
1549,984,12
1325,64,12
583,1850,12
1506,437,12
2348,1752,12
195,2711,12
870,884,11
1516,601,11
64,2571,11
2799,870,11
1488,535,11
1128,2955,11
861,374,11
2589,9,11
2638,1955,11
2260,949,11
33,2942,11
2882,41,11
459,195,11
1299,2799,11
2524,535,11
195,1066,11
59,2078,11
1425,51,11
1741,872,11
397,374,11
601,374,11
2924,1131,11
773,1364,11
1451,1066,11
1084,870,11
861,2489,11
1263,790,11
395,1741,11
50,984,11
753,1261,11
1992,2853,11
3101,924,11
1495,1496,11
217,45,11
1251,2389,11
48,199,11
2980,1869,11
2924,949,11
2784,241,11
33,2254,11
195,353,11
217,561,11
1113,790,11
2594,2131,11
64,2152,11
1736,2389,11
2589,7,11
273,1265,11
2766,964,11
3158,1573,11
949,64,11
33,623,11
374,305,11
1736,2880,11
601,578,11
33,2776,11
751,753,11
64,520,11
195,1430,11
1747,471,11
1299,397,11
33,2260,11
64,497,11
40,405,11
870,1128,11
50,217,11
2370,2833,11
1248,2261,11
2543,2296,11
1458,2826,11
35,1299,11
2329,253,11
395,400,11
236,601,11
50,2924,11
535,2698,11
45,861,11
1646,1782,11
41,876,11
2593,2561,11
1869,279,11
2550,2439,11
1252,1192,11
2271,374,11
47,3134,11
535,537,11
2711,223,11
400,861,11
1122,1893,11
1256,200,11
565,572,11
50,548,11
565,3020,11
1192,2459,11
565,251,11
1741,1212,11
535,1869,11
535,471,11
2571,2078,11
870,2413,11
587,585,11
2069,1549,11
1424,48,11
1237,45,11
50,2799,11
444,1021,11
33,647,11
2489,861,11
50,2076,11
1451,1931,11
1325,1240,11
405,2492,11
33,2980,11
2854,1624,11
244,2784,11
882,56,11
882,51,11
64,1325,11
1741,395,11
3158,2118,11
33,1288,11
2833,535,11
955,1587,11
2550,223,11
966,2352,11
195,65,11
195,1920,11
33,923,11
380,25,11
165,623,11
1737,1288,11
48,2076,11
2804,971,11
601,2942,11
1025,129,11
374,297,11
1782,1128,11
64,764,11
33,485,11
1902,459,11
2799,1299,11
1852,1782,11
2925,273,11
297,45,11
2413,1288,11
2550,2594,11
2078,1921,11
1850,1624,11
187,2650,11
2403,582,11
1299,874,11
2296,2543,11
1921,2078,11
56,3133,11
33,459,11
966,241,11
623,2319,11
1611,1551,11
233,1299,11
1741,36,11
1737,319,11
1299,30,11
1646,1796,11
796,790,11
197,1560,11
751,187,11
2698,2817,11
195,405,11
50,374,11
195,1675,11
3193,1261,11
3105,1869,11
2924,1425,11
936,938,11
790,264,11
1673,447,11
2924,1325,11
405,38,11
3134,33,11
2925,1796,11
2711,1544,11
535,297,11
1083,0,11
2271,2284,11
45,1128,11
33,586,11
1341,1705,11
297,1266,11
2850,3095,11
233,862,11
1276,586,11
1298,2489,11
1465,923,11
1850,583,11
187,186,11
309,2870,11
587,1038,11
1848,9,11
2735,614,11
784,50,11
2556,3134,11
2152,1379,11
535,2561,11
966,751,11
2389,319,11
280,1128,11
463,535,11
874,861,11
871,861,11
233,230,11
2195,146,11
1741,2490,10
494,2558,10
2448,459,10
980,1364,10
3158,3166,10
41,40,10
2251,184,10
2611,229,10
2833,2370,10
2826,1753,10
33,187,10
966,1363,10
36,1212,10
1869,1852,10
861,535,10
483,551,10
2550,1341,10
747,236,10
299,1128,10
1420,2523,10
923,1470,10
2037,1470,10
1370,35,10
2524,882,10
374,861,10
1741,1409,10
64,1991,10
565,978,10
33,2707,10
763,1344,10
535,1937,10
2108,2550,10
2780,1529,10
297,2799,10
535,1253,10
3134,890,10
64,870,10
583,33,10
51,33,10
1288,195,10
50,565,10
2026,482,10
1131,2924,10
494,882,10
494,883,10
364,1848,10
1187,330,10
3095,317,10
3095,319,10
2594,2403,10
2650,647,10
195,2362,10
195,1032,10
485,136,10
537,535,10
374,18,10
1261,753,10
764,565,10
2152,2980,10
1852,1128,10
2490,870,10
186,188,10
859,2624,10
870,949,10
2152,285,10
64,1021,10
1747,1182,10
280,2924,10
374,307,10
2145,2698,10
2428,1601,10
1261,2650,10
196,948,10
1128,870,10
972,971,10
65,2068,10
1920,1425,10
471,2492,10
1037,1310,10
374,1741,10
2924,285,10
2068,506,10
51,195,10
1248,2260,10
2732,1629,10
195,2784,10
400,33,10
236,2337,10
1494,2826,10
984,2260,10
1310,485,10
2550,3166,10
1341,535,10
955,582,10
3158,2449,10
1854,2668,10
601,2265,10
2313,790,10
583,535,10
2594,2550,10
195,200,10
1128,2332,10
1253,3068,10
50,2152,10
2834,2397,10
1276,195,10
64,1747,10
2042,471,10
1569,2819,10
48,47,10
187,1248,10
964,236,10
1920,2077,10
2980,742,10
1585,195,10
2449,2450,10
1212,870,10
297,2955,10
195,35,10
585,461,10
300,302,10
2428,1587,10
217,1364,10
875,861,10
1364,217,10
2262,988,10
130,1020,10
2549,2583,10
45,2550,10
872,869,10
2834,814,10
273,2332,10
1407,870,10
1084,397,10
1325,2613,10
195,583,10
33,649,10
2358,3187,10
535,1468,10
1585,1610,10
2723,204,10
285,721,10
2594,3166,10
2428,3166,10
2735,2725,10
2523,484,10
1736,2129,10
1038,587,10
396,398,10
1741,397,10
135,184,10
64,363,10
1341,2363,10
241,648,10
1299,297,10
1848,839,10
551,1256,10
2942,1816,10
2989,2566,10
374,2775,10
1741,2152,10
784,2524,10
2613,1874,10
1468,2606,10
1370,1299,10
2712,153,10
1341,244,10
2817,2698,10
483,3037,10
551,984,10
912,1240,10
565,33,10
195,965,10
1516,2929,10
955,1341,10
1747,601,10
195,1629,10
285,2924,10
984,535,10
2817,2818,10
2589,514,10
482,2799,10
102,2853,10
64,2603,10
1986,923,10
2613,1325,10
2955,297,10
35,1325,10
50,2533,10
34,33,10
2550,2428,10
195,3150,10
2804,1261,10
45,483,10
482,984,10
273,2321,10
497,508,10
2799,484,10
1362,964,10
45,217,10
2882,405,10
307,374,10
2942,2531,10
2650,187,10
1741,233,10
1747,398,10
1261,2799,10
1874,2613,10
484,2523,10
3198,3150,10
1240,374,10
33,217,10
1177,692,10
33,1276,10
1325,30,10
2714,217,10
601,33,10
1782,2923,10
279,1869,10
195,872,10
461,585,10
461,586,10
45,981,10
796,1125,10
3087,353,10
1363,967,10
3100,3205,10
374,2942,10
615,1122,10
2195,3150,10
1747,50,10
1370,870,10
2402,316,10
65,3092,10
187,185,10
485,241,10
146,1544,10
1054,614,10
195,3101,10
2501,2296,10
646,585,10
1275,241,10
2550,1599,10
2550,195,10
1320,2183,10
146,2819,10
1325,2799,10
2924,2192,10
966,753,10
535,861,10
938,186,10
2784,972,10
742,2980,10
1646,2152,10
548,199,10
966,195,10
1128,1853,10
870,924,10
1021,2725,10
565,1425,10
601,1937,10
217,195,10
2060,187,9
1253,2780,9
396,1412,9
565,988,9
981,33,9
764,64,9
2864,363,9
494,1092,9
1796,1128,9
45,1299,9
152,2219,9
444,131,9
2260,940,9
364,365,9
585,45,9
397,861,9
1425,199,9
784,374,9
565,764,9
2933,140,9
764,254,9
460,1037,9
233,1672,9
2271,33,9
1585,982,9
535,463,9
1035,1902,9
45,1021,9
869,374,9
1325,2524,9
790,3130,9
2042,33,9
439,448,9
439,444,9
48,535,9
586,195,9
535,595,9
184,2799,9
35,874,9
1747,3205,9
868,1741,9
583,1506,9
459,1686,9
564,217,9
2524,47,9
1740,229,9
868,867,9
353,2781,9
33,650,9
2819,2168,9
2895,33,9
1869,2980,9
3158,2425,9
2864,842,9
2805,1506,9
1379,2152,9
33,1035,9
2554,2942,9
955,33,9
647,2026,9
1747,2799,9
3150,33,9
2799,50,9
195,2483,9
80,3205,9
912,33,9
2332,297,9
197,33,9
2662,439,9
334,1185,9
305,195,9
1237,459,9
948,196,9
374,1425,9
1154,2924,9
2402,45,9
546,1585,9
1422,1427,9
197,548,9
967,244,9
551,33,9
1125,790,9
64,1686,9
542,3187,9
3134,647,9
64,1364,9
1244,461,9
494,2534,9
1261,1686,9
1425,649,9
33,1066,9
2784,1275,9
1212,36,9
2501,195,9
861,2799,9
585,64,9
2980,2620,9
2152,2939,9
45,687,9
872,1741,9
1325,861,9
2262,2732,9
3162,2362,9
2260,1248,9
695,1036,9
50,884,9
2613,1747,9
1430,897,9
1128,1828,9
2549,924,9
1276,2516,9
955,583,9
586,461,9
297,949,9
572,2089,9
2775,233,9
1364,248,9
2401,2880,9
1341,1587,9
861,1325,9
64,2799,9
2826,2370,9
374,1240,9
2925,1389,9
64,514,9
578,1048,9
2975,1869,9
1666,1680,9
955,754,9
3150,195,9
500,1430,9
2152,870,9
784,297,9
1054,1122,9
862,396,9
2389,1288,9
2925,2321,9
842,363,9
25,386,9
459,456,9
966,3162,9
2732,2079,9
1122,796,9
1187,1185,9
1333,319,9
784,1506,9
784,2856,9
45,586,9
502,64,9
1317,217,9
1627,615,9
1276,1707,9
2589,64,9
2501,2532,9
1775,353,9
223,2550,9
30,2655,9
535,2989,9
1054,618,9
1425,981,9
2566,2501,9
1276,1038,9
2663,135,9
937,648,9
294,2321,9
353,2773,9
254,978,9
535,2296,9
2732,991,9
1370,862,9
50,2550,9
1261,981,9
814,1937,9
2523,482,9
1160,33,9
2799,64,9
764,217,9
535,623,9
199,3112,9
2260,984,9
1675,585,9
585,199,9
751,1275,9
2561,535,9
2924,2321,9
45,551,9
940,649,9
2924,870,9
1183,336,9
2650,941,9
199,33,9
949,482,9
1741,1341,9
363,839,9
2414,2585,9
45,187,9
565,3126,9
1261,870,9
615,1054,9
1253,1680,9
2068,59,9
253,254,9
2776,823,9
229,1379,9
949,647,9
949,649,9
649,188,9
195,1596,9
1325,398,9
585,2516,9
2152,1646,9
233,1747,9
861,64,9
195,1420,9
984,647,9
870,297,9
1066,535,9
305,396,9
45,3126,9
2650,1248,9
297,1130,9
273,1130,9
1261,459,9
2550,45,9
1741,868,9
1760,1188,9
297,659,9
1128,195,9
875,1299,9
405,41,9
187,1261,9
2358,535,9
395,2489,9
2550,582,9
1809,623,9
1686,1288,9
1853,1128,9
585,1747,9
2531,2554,9
1252,3152,9
444,449,9
2942,2543,9
2144,586,9
1686,1033,9
2550,33,9
244,648,9
1707,1276,9
3134,883,9
195,1364,9
1021,1025,9
1425,601,9
2524,984,9
2882,471,9
939,188,9
1848,2872,9
396,1409,9
45,2942,9
2849,312,9
64,790,9
1673,1016,9
195,938,9
471,2882,9
1325,1341,9
1991,515,9
535,2800,9
1920,2068,9
1021,444,9
861,1298,9
1122,1124,9
353,1775,9
1364,980,9
660,2925,9
33,2489,9
1782,2924,9
623,535,9
2244,598,9
623,2707,9
2924,1741,9
2058,924,9
796,1122,9
2549,2037,9
2819,2145,9
374,375,9
2955,2338,9
648,937,9
2152,1741,9
233,861,9
3158,2403,9
305,374,9
601,2532,9
3054,1268,9
966,650,9
1021,1425,9
784,601,9
861,45,9
1675,1924,9
984,1549,9
204,2732,9
565,212,9
33,1430,9
1038,2933,9
932,868,9
482,1596,9
1285,2924,9
2780,3068,9
33,932,9
2924,713,9
862,35,9
374,35,9
51,882,9
2524,949,9
871,862,9
471,1741,9
882,2534,9
1549,1570,9
1177,3123,9
195,2501,9
405,2882,9
1263,1125,9
1363,3184,9
297,1747,8
2321,2924,8
649,949,8
1411,30,8
632,2726,8
484,1420,8
36,1741,8
548,981,8
535,1128,8
1646,2610,8
528,870,8
1320,1223,8
1944,2732,8
195,3137,8
2402,2413,8
870,1370,8
1066,1451,8
1030,1675,8
1782,195,8
494,2064,8
481,405,8
45,1747,8
2733,572,8
1364,977,8
1177,1288,8
535,2254,8
48,981,8
1425,2260,8
7,363,8
793,1125,8
353,1078,8
217,535,8
869,861,8
1741,871,8
1741,874,8
1425,2152,8
936,650,8
1869,3052,8
1054,2725,8
1462,1456,8
1737,324,8
56,1425,8
3162,1261,8
1465,2037,8
2448,247,8
875,870,8
374,45,8
984,482,8
984,483,8
1705,1341,8
940,186,8
940,185,8
2152,374,8
396,2152,8
2775,1362,8
199,551,8
1747,35,8
195,2068,8
565,1629,8
966,187,8
1654,1066,8
45,1925,8
1275,195,8
1122,1263,8
334,700,8
2732,212,8
1425,396,8
2489,400,8
1506,1383,8
197,196,8
1747,1261,8
2571,1921,8
2284,280,8
2799,3008,8
353,1871,8
195,923,8
1299,585,8
1128,1782,8
188,2650,8
3095,312,8
494,1426,8
2565,2942,8
395,862,8
2826,2387,8
870,3205,8
45,565,8
2854,1850,8
2165,2969,8
898,502,8
217,564,8
2152,45,8
2192,2924,8
196,197,8
35,396,8
500,1920,8
862,1325,8
289,1128,8
395,33,8
1223,595,8
1425,1092,8
2613,2490,8
1782,2939,8
2779,623,8
967,242,8
2501,2989,8
565,374,8
1430,2078,8
2784,2310,8
647,33,8
1253,2160,8
2428,1341,8
1364,1344,8
297,660,8
2942,2989,8
67,2077,8
2924,1122,8
3008,585,8
601,396,8
1425,647,8
2924,2550,8
1299,2489,8
35,1212,8
1025,446,8
2412,687,8
297,50,8
1128,2974,8
870,868,8
1261,1104,8
3205,236,8
753,1704,8
353,1802,8
45,3150,8
1848,64,8
312,1736,8
374,923,8
1529,2780,8
2126,323,8
2026,187,8
195,2826,8
937,241,8
3092,65,8
400,35,8
650,938,8
1430,61,8
924,33,8
1122,2735,8
1021,2083,8
236,1325,8
870,1869,8
1122,64,8
2254,608,8
1544,535,8
3137,535,8
3021,565,8
2613,1084,8
3154,1705,8
2589,834,8
2804,965,8
1054,1638,8
870,45,8
1268,3054,8
236,1299,8
1325,236,8
2071,2776,8
984,1425,8
439,2815,8
2152,784,8
195,1128,8
195,1122,8
1747,1288,8
940,1261,8
1240,884,8
872,397,8
583,2776,8
799,785,8
1854,1903,8
2401,2116,8
1325,955,8
449,444,8
790,798,8
2942,926,8
396,868,8
2583,535,8
649,1261,8
578,2219,8
1311,47,8
2826,1457,8
986,985,8
1461,91,8
64,48,8
47,882,8
496,1092,8
1869,870,8
315,695,8
1544,2145,8
1122,790,8
194,1585,8
1585,196,8
50,244,8
936,937,8
1711,623,8
1370,2489,8
1747,1869,8
483,199,8
595,2817,8
1084,396,8
2239,1325,8
30,35,8
30,34,8
2819,2817,8
1506,535,8
2623,1916,8
439,1025,8
2489,862,8
713,1869,8
2116,2401,8
2569,2556,8
367,514,8
1425,870,8
861,872,8
33,307,8
551,1597,8
50,2556,8
583,2551,8
1298,33,8
2872,364,8
374,471,8
1920,1991,8
1551,2550,8
650,936,8
195,461,8
2571,64,8
2571,67,8
482,2026,8
784,45,8
2711,195,8
353,195,8
940,647,8
64,984,8
1544,2665,8
2613,18,8
1275,751,8
1275,753,8
1869,535,8
375,33,8
2152,471,8
2665,3150,8
405,195,8
1494,2370,8
2585,1612,8
870,585,8
1689,2222,8
3193,2804,8
485,187,8
2089,572,8
2975,2152,8
2168,2819,8
3158,2585,8
195,1275,8
218,2273,8
2483,195,8
967,1261,8
64,217,8
33,482,8
2085,2078,8
471,297,8
364,64,8
991,561,8
1696,1341,8
991,565,8
1629,565,8
405,876,8
938,940,8
2711,595,8
623,3137,8
1427,1422,8
483,2523,8
1131,1128,8
870,398,8
870,984,8
923,2549,8
2413,2401,8
2924,1379,8
562,988,8
2799,649,8
2068,1920,8
2924,45,8
2924,48,8
1740,859,8
33,241,8
2799,1585,8
3198,2183,8
2321,1869,8
195,317,8
1104,936,8
2776,195,8
212,556,8
3134,187,8
2985,1541,8
325,2412,8
1256,1570,8
861,236,8
1299,34,8
48,883,8
2957,601,8
964,230,8
2284,2271,8
45,48,8
195,484,8
3193,241,8
217,991,8
217,990,8
3134,47,8
882,496,8
2980,2152,8
2404,2550,8
2401,1736,8
1789,2942,8
844,1227,8
50,187,8
2905,2448,8
1587,1563,8
1325,1261,8
1263,64,8
40,1371,8
195,2776,8
2129,1736,8
3134,882,8
482,647,8
2925,2332,8
50,353,8
650,2060,8
169,1253,8
2152,1325,8
33,2078,8
1270,330,8
1265,1357,8
2412,1744,8
2923,1782,8
1325,471,8
3037,2516,8
647,949,8
195,363,8
2489,395,8
146,64,8
458,1237,8
50,784,8
195,44,8
374,2152,8
45,297,8
1364,770,8
45,2860,8
33,336,8
1506,2654,8
1488,2370,8
1424,50,8
2798,195,8
542,535,8
1425,374,8
3123,1177,8
483,187,8
1083,7,8
2492,38,8
2819,2800,8
33,51,8
692,1177,8
2448,2905,8
2489,870,8
1140,1128,8
471,601,8
598,2254,8
2550,1325,8
567,211,8
1025,1021,8
169,166,8
861,395,8
195,623,8
485,244,8
194,199,8
1461,542,8
1425,2084,8
217,1630,8
1228,25,8
1425,1741,8
0,1083,8
199,1425,8
966,972,8
2980,33,8
459,1237,8
45,955,8
2262,2723,8
484,2516,8
2939,1869,8
2076,48,8
650,185,8
2425,1551,8
1741,50,8
1741,2924,8
2924,64,8
2049,985,8
2524,1424,8
236,45,8
2143,2332,8
1021,130,8
3134,551,8
1244,483,8
1343,520,8
1494,2833,8
1325,307,8
195,185,8
1054,363,8
506,64,8
965,751,7
784,2550,7
1364,253,7
2026,2524,7
583,223,7
967,1275,7
548,984,7
50,2516,7
835,363,7
1261,940,7
608,2207,7
217,33,7
872,195,7
153,2265,7
363,359,7
1747,2924,7
1409,862,7
2655,870,7
1549,197,7
2254,1606,7
2667,2698,7
184,135,7
1128,374,7
535,2046,7
2842,364,7
565,768,7
2924,727,7
2260,1425,7
1741,875,7
1128,3024,7
2078,195,7
489,882,7
36,870,7
1741,64,7
764,253,7
1597,2026,7
45,784,7
984,2799,7
1325,2490,7
1285,1359,7
1816,2989,7
2296,2942,7
583,2594,7
1038,3219,7
197,2483,7
1570,981,7
2216,3008,7
2550,1601,7
297,2942,7
3130,790,7
1325,146,7
186,647,7
33,1379,7
949,2524,7
1869,374,7
2152,1266,7
2402,1736,7
2402,1737,7
1958,1937,7
2895,330,7
1711,2780,7
2358,1494,7
1991,1920,7
3101,923,7
3101,926,7
1741,471,7
2078,500,7
535,1931,7
1021,1022,7
984,2524,7
1261,1363,7
862,2489,7
195,229,7
459,966,7
1299,45,7
1365,2313,7
494,490,7
273,279,7
2606,1468,7
41,38,7
2826,33,7
839,2589,7
1488,1864,7
3105,1796,7
2853,102,7
336,1187,7
601,2985,7
456,199,7
861,869,7
756,1696,7
297,405,7
2402,687,7
572,565,7
875,396,7
2296,1816,7
34,874,7
494,884,7
1078,349,7
938,650,7
197,3112,7
1782,33,7
234,233,7
3158,1341,7
386,25,7
494,1424,7
494,1427,7
1630,217,7
1379,1796,7
102,623,7
692,3123,7
2711,955,7
3154,2363,7
33,3008,7
195,51,7
1425,482,7
870,210,7
396,307,7
396,305,7
1227,844,7
2152,1253,7
784,1848,7
374,2826,7
1325,40,7
535,2425,7
241,966,7
1563,1587,7
2925,1782,7
1261,50,7
1461,1459,7
483,647,7
2799,135,7
874,30,7
949,146,7
2924,1285,7
396,36,7
623,1711,7
2145,1544,7
1125,796,7
3141,582,7
199,482,7
1370,401,7
33,47,7
1038,33,7
33,595,7
217,2723,7
50,482,7
1364,1343,7
1310,881,7
2068,60,7
3158,2414,7
396,2799,7
195,2942,7
3154,2783,7
623,2779,7
33,863,7
139,1035,7
1852,1796,7
1033,459,7
2332,1154,7
64,2550,7
1035,195,7
185,187,7
2260,551,7
882,493,7
2152,298,7
535,565,7
396,2489,7
2698,2819,7
2550,1587,7
2799,1675,7
2799,2325,7
1869,1154,7
2183,3198,7
1212,30,7
212,2263,7
565,204,7
1696,245,7
2933,2798,7
471,481,7
1470,926,7
870,1122,7
1325,862,7
955,1612,7
236,949,7
2262,2733,7
2413,2880,7
1425,459,7
770,1364,7
2698,2183,7
3148,184,7
2819,2698,7
363,2679,7
647,984,7
2425,955,7
1430,65,7
2321,1140,7
2819,2711,7
1686,1363,7
2273,218,7
586,3219,7
876,405,7
217,2714,7
2042,876,7
59,64,7
1325,3150,7
30,1741,7
871,2490,7
2955,280,7
1585,1571,7
585,949,7
241,937,7
840,362,7
217,988,7
647,1597,7
1021,1741,7
1344,763,7
883,48,7
598,2219,7
585,483,7
1185,1183,7
2524,64,7
535,1680,7
1740,2924,7
3143,3170,7
911,33,7
1438,2626,7
247,973,7
48,890,7
1270,700,7
2469,1529,7
364,2589,7
1252,2459,7
764,771,7
764,773,7
1570,1256,7
2942,923,7
114,2776,7
1587,2428,7
1506,583,7
2800,1752,7
195,2817,7
2620,2980,7
784,364,7
2655,396,7
1363,456,7
2271,653,7
197,950,7
784,565,7
47,883,7
2490,1741,7
981,548,7
2078,2068,7
1244,195,7
1456,1462,7
649,984,7
374,784,7
2549,3101,7
50,870,7
784,2425,7
1425,1424,7
2799,197,7
1585,199,7
949,784,7
297,870,7
2550,1612,7
2550,1611,7
753,1275,7
217,1932,7
1130,659,7
2594,2585,7
784,2382,7
1120,784,7
2321,2152,7
199,198,7
875,862,7
2707,623,7
374,3134,7
1261,1299,7
33,1902,7
45,1099,7
870,36,7
1343,764,7
1799,2501,7
471,1425,7
784,1325,7
250,977,7
1488,1752,7
870,1409,7
760,140,7
1736,884,7
1570,200,7
1848,841,7
1214,2557,7
2776,1011,7
396,471,7
195,233,7
984,50,7
2989,2942,7
1036,242,7
1379,2924,7
1698,3198,7
1261,1741,7
195,1551,7
800,796,7
236,747,7
1290,1180,7
1680,1529,7
932,33,7
966,649,7
64,861,7
45,1629,7
784,471,7
1902,1035,7
2799,1869,7
1544,1320,7
1092,496,7
1425,1920,7
1674,1021,7
1747,949,7
30,871,7
687,317,7
212,210,7
297,601,7
195,2732,7
1516,535,7
48,1372,7
872,871,7
768,764,7
439,2945,7
217,1425,7
65,1955,7
236,1672,7
1782,1740,7
2924,2980,7
1261,199,7
870,2655,7
217,576,7
25,22,7
297,1325,7
949,1686,7
1325,51,7
955,45,7
2799,981,7
2799,984,7
2448,339,7
981,482,7
1544,2667,7
700,1747,7
471,45,7
784,1119,7
1955,65,7
195,3008,7
33,400,7
1185,1128,7
302,307,7
1425,1747,7
1025,125,7
2826,1489,7
374,1341,7
45,458,7
623,33,7
2459,1252,7
35,1370,7
1240,861,7
2784,2804,7
471,623,7
64,768,7
3219,3148,7
253,251,7
2483,197,7
195,764,7
1248,2650,7
2511,2501,7
2448,3143,7
195,1848,7
1341,955,7
1288,50,7
2078,67,7
439,50,7
984,187,7
254,1364,7
2165,1150,7
1736,317,7
2776,784,7
1130,3180,7
2799,760,7
3154,754,7
33,2501,7
862,1409,7
1379,739,7
1852,2332,7
2550,2414,7
444,1098,7
955,1261,7
3219,1244,7
45,2260,7
870,874,7
195,1424,7
2195,2817,7
985,2069,7
535,1299,7
1902,319,7
195,397,7
2711,2819,7
2711,2818,7
195,648,7
364,2872,7
185,936,7
482,585,7
585,535,7
1430,1920,7
2817,2183,7
2895,1334,7
2558,1372,7
3170,3143,7
353,50,7
2925,1282,7
2732,1631,7
1341,2550,7
33,244,7
2980,2924,7
51,535,7
33,2585,7
2428,754,7
583,2585,7
1854,1802,7
56,3134,7
195,319,7
2735,2924,7
195,882,7
285,2925,7
3010,1904,7
985,986,7
166,169,7
2895,336,7
535,3137,7
1848,1122,7
2550,2826,7
542,1461,7
3134,535,7
2490,869,7
229,227,7
940,936,7
211,567,7
3193,244,7
2516,1244,7
50,2078,7
45,1307,7
2895,328,7
870,50,7
1425,2026,7
187,936,7
3112,3177,7
3126,988,7
2623,25,7
374,2058,7
1225,353,7
974,760,7
2492,405,7
941,187,7
2144,587,7
3,2872,7
199,2026,7
564,565,7
3150,2698,7
3187,2826,7
482,981,7
482,33,7
374,1128,7
2711,1042,7
195,2261,7
1852,297,7
59,898,7
195,2980,7
764,762,7
1597,551,7
653,2271,7
45,396,7
33,1796,7
3193,965,7
882,1092,7
2402,692,7
565,2550,7
535,2516,7
197,948,7
398,400,7
601,1325,7
1333,1177,7
47,890,7
3150,2959,7
1425,1207,7
50,1869,7
751,2362,7
981,551,7
565,2079,7
1544,2157,7
2924,1153,7
1128,725,7
45,1869,7
444,1024,7
2650,188,7
319,1333,7
2489,396,7
241,1275,7
1747,397,7
924,2058,7
733,344,7
462,2933,7
988,565,7
2152,1425,7
1488,1461,7
1551,955,7
375,1325,7
784,259,7
1325,35,7
648,241,7
2776,535,7
1240,76,7
565,955,7
1185,33,7
784,2826,7
2449,2428,7
461,587,7
940,2650,7
2251,585,7
2550,2575,7
796,1723,7
601,949,7
33,2817,7
548,535,7
1276,587,7
1596,195,7
535,48,7
587,1244,7
33,317,7
1465,924,7
1037,1032,7
64,1263,7
64,1261,7
2448,485,7
129,1025,7
217,1000,7
2775,33,7
1747,585,7
33,2042,7
1893,1122,7
2799,935,7
798,3053,7
76,1240,7
45,244,7
2815,444,7
2319,2931,7
870,146,7
1370,1741,7
2152,396,7
1379,2610,7
1185,1270,7
2594,2425,7
2338,1869,7
1276,483,7
1185,374,7
932,861,7
1427,48,7
2817,1320,7
398,949,7
50,585,7
146,2818,7
2152,64,7
1516,814,7
966,754,7
967,965,7
483,585,7
3208,784,7
35,374,7
966,647,7
2152,2524,7
1412,871,7
2566,535,7
981,1549,7
297,199,7
1627,2725,7
1229,1299,7
374,2612,7
1409,33,7
278,290,7
871,2655,7
2448,344,7
456,485,7
3177,981,7
64,2085,7
2775,2337,7
125,439,7
1298,862,6
500,520,6
1529,2319,6
2332,2143,6
195,757,6
649,940,6
2516,1261,6
535,2161,6
2723,558,6
1325,2997,6
884,1128,6
18,870,6
33,1248,6
586,2933,6
2975,1265,6
2419,535,6
971,965,6
2469,623,6
280,297,6
1261,941,6
1986,537,6
1890,2997,6
854,25,6
471,1341,6
2784,967,6
2820,146,6
444,1015,6
1599,2529,6
33,186,6
876,374,6
