456,1033,12
199,1570,12
367,514,12
940,941,12
2797,2776,12
294,2321,12
33,307,12
33,305,12
784,535,12
396,1240,12
1596,551,12
713,2152,12
30,870,12
767,251,12
396,535,12
1494,535,12
64,1325,12
2711,195,12
940,647,12
548,33,12
1032,459,12
2825,583,12
1128,50,12
1325,1299,12
1615,2271,12
862,374,12
1506,2040,12
1752,2348,12
949,50,12
2523,2516,12
1341,2448,12
2078,1848,12
1261,971,12
47,64,12
1425,949,12
1038,2933,12
374,45,12
64,47,12
2534,50,12
535,1299,12
396,2490,12
2711,2817,12
562,988,12
870,398,12
223,1042,12
405,41,12
2805,2776,12
0,7,12
3134,48,12
50,45,12
2569,3134,12
1092,51,12
2152,713,12
3219,3148,12
1122,1740,12
459,1032,12
981,551,12
2078,2077,12
996,212,12
2097,2725,12
1752,2826,12
363,368,12
363,364,12
1123,1263,12
2501,601,12
275,2924,12
648,938,12
60,65,12
1850,583,12
223,955,12
229,745,12
984,1549,12
458,1035,12
1288,1736,12
2195,146,12
1427,48,12
2780,3068,12
535,236,12
874,861,12
870,233,12
195,940,12
623,1992,12
396,1869,12
981,198,12
1379,2152,11
861,400,11
199,48,11
1544,2711,11
870,2799,11
764,64,11
485,33,11
1066,1451,11
2833,2370,11
1675,195,11
585,587,11
2389,1251,11
146,2195,11
1299,2799,11
1066,195,11
2924,50,11
2955,1128,11
2942,601,11
2942,33,11
459,33,11
535,463,11
949,2924,11
36,1741,11
1430,195,11
601,236,11
861,2489,11
297,535,11
395,1741,11
374,861,11
1705,1341,11
374,2271,11
1212,1741,11
2352,966,11
2389,1736,11
2489,1298,11
1796,2925,11
2254,33,11
1931,1451,11
1869,2980,11
1325,2924,11
861,871,11
51,1425,11
572,565,11
1131,2924,11
2784,244,11
2799,50,11
374,601,11
447,1673,11
2131,2594,11
1128,1782,11
1782,1646,11
1266,297,11
1920,195,11
537,535,11
397,1299,11
241,966,11
1261,753,11
56,882,11
186,187,11
647,33,11
876,41,11
2078,59,11
1624,1850,11
200,1256,11
1128,870,11
938,936,11
2413,870,11
923,33,11
7,2589,11
751,966,11
870,1084,11
2439,2550,11
2698,535,11
872,1741,11
2076,50,11
2543,2296,11
187,751,11
9,2589,11
3133,56,11
30,1299,11
1299,233,11
2594,2550,11
1288,33,11
790,796,11
48,1424,11
2319,623,11
790,1113,11
1869,535,11
1560,197,11
535,2524,11
2826,1458,11
273,2925,11
586,1276,11
3020,565,11
223,2550,11
924,3101,11
2078,2571,11
264,790,11
3134,47,11
790,1263,11
2489,861,11
984,50,11
861,874,11
2853,1992,11
41,2882,11
223,2711,11
862,233,11
38,405,11
1038,587,11
1741,395,11
2561,535,11
2571,64,11
353,195,11
400,395,11
2118,3158,11
25,380,11
405,195,11
623,33,11
1288,1737,11
1425,2924,11
1128,280,11
582,2403,11
241,2784,11
2799,1299,11
230,233,11
964,2766,11
459,1902,11
1955,2638,11
1496,1495,11
578,601,11
874,1299,11
195,459,11
1192,1252,11
2459,1192,11
2561,2593,11
1782,1852,11
297,374,11
561,217,11
2078,1921,11
2817,2698,11
471,535,11
753,751,11
884,870,11
405,40,11
2296,2543,11
1921,2078,11
3134,2556,11
1573,3158,11
923,1465,11
3095,2850,11
319,2389,11
1299,35,11
971,2804,11
374,50,11
319,1737,11
2284,2271,11
217,50,11
2492,405,11
535,1488,11
251,565,11
586,33,11
520,64,11
1551,1611,11
64,949,11
548,50,11
45,217,11
1288,2413,11
33,3134,11
2870,309,11
45,1237,11
1549,2069,11
601,1516,11
2650,187,11
1021,444,11
497,64,11
2260,33,11
50,784,11
253,2329,11
623,165,11
45,297,11
1364,773,11
2261,1248,11
1240,1325,11
279,1869,11
1624,2854,11
1869,3105,11
305,374,11
1587,955,11
949,2260,11
129,1025,11
1893,1122,11
861,45,11
2776,33,11
0,1083,11
535,2833,11
2980,33,11
2152,64,11
2880,1736,11
2076,48,11
1128,45,11
1265,273,11
614,2735,11
51,882,11
1325,64,11
583,1850,11
471,1747,11
9,1848,11
65,195,11
1261,3193,11
374,397,11
1796,1646,11
187,33,10
2332,273,10
923,1986,10
1032,195,10
471,2042,10
217,33,10
872,195,10
1544,146,10
2799,1325,10
649,33,10
2450,2449,10
184,135,10
3187,2358,10
565,764,10
1020,130,10
1991,64,10
2924,1131,10
870,1212,10
195,2550,10
721,285,10
2523,1420,10
35,1370,10
924,870,10
984,482,10
753,1261,10
2819,146,10
33,34,10
397,1084,10
949,870,10
1299,1370,10
2606,1468,10
2403,2594,10
506,2068,10
2853,102,10
1848,364,10
398,396,10
1629,195,10
614,1054,10
2337,236,10
353,3087,10
363,64,10
3037,483,10
1182,1747,10
2296,2501,10
753,966,10
3150,3198,10
2192,2924,10
195,51,10
459,2448,10
948,196,10
1852,1869,10
1253,535,10
484,2799,10
1256,551,10
136,485,10
18,374,10
1125,796,10
2819,1569,10
1276,33,10
195,1288,10
374,307,10
2068,65,10
229,2611,10
1128,299,10
195,1585,10
1747,64,10
2533,50,10
3101,195,10
692,1177,10
185,187,10
882,494,10
2363,1341,10
1212,36,10
2566,2989,10
1470,923,10
870,1128,10
2531,2942,10
2775,374,10
330,1187,10
2924,285,10
2924,280,10
2397,2834,10
2370,2833,10
3092,65,10
186,938,10
30,1325,10
870,1370,10
2260,1248,10
2942,374,10
50,1747,10
890,3134,10
217,2714,10
586,461,10
2321,273,10
1344,763,10
483,45,10
3166,2594,10
374,1240,10
1869,279,10
535,984,10
2428,2550,10
3150,195,10
535,537,10
1409,1741,10
883,494,10
861,535,10
319,3095,10
2550,2108,10
1587,2428,10
2818,2817,10
869,872,10
1122,615,10
317,3095,10
2490,1741,10
2707,33,10
814,2834,10
2980,742,10
297,2955,10
217,1364,10
2784,195,10
1937,535,10
535,583,10
1364,217,10
199,548,10
405,2882,10
988,2262,10
1325,2613,10
188,186,10
870,2490,10
153,2712,10
236,747,10
861,875,10
2583,2549,10
3205,3100,10
1425,1920,10
2523,484,10
2980,2152,10
3166,2428,10
297,1299,10
184,2251,10
204,2723,10
2260,984,10
2624,859,10
482,2026,10
236,964,10
972,2784,10
981,45,10
882,2524,10
1470,2037,10
33,400,10
1937,601,10
964,1362,10
302,300,10
3150,2195,10
195,1276,10
2332,1128,10
285,2152,10
2613,1874,10
1599,2550,10
1341,955,10
200,195,10
870,64,10
508,497,10
1468,535,10
971,972,10
398,1747,10
1248,187,10
2152,1646,10
233,1741,10
1753,2826,10
2550,2594,10
790,2313,10
35,195,10
1629,2732,10
861,374,10
241,485,10
2550,45,10
33,565,10
1240,912,10
187,2650,10
195,966,10
1816,2942,10
965,195,10
285,2924,10
2799,1261,10
2265,601,10
397,1741,10
582,955,10
2077,1920,10
1261,2804,10
978,565,10
2613,1325,10
2955,297,10
1425,565,10
514,2589,10
2558,494,10
2524,784,10
1853,1128,10
244,1341,10
195,217,10
2362,195,10
2129,1736,10
2698,2817,10
1741,374,10
585,646,10
2799,482,10
535,1341,10
3166,3158,10
2923,1782,10
839,1848,10
217,45,10
2698,2145,10
307,374,10
742,2980,10
585,461,10
241,1275,10
40,41,10
2152,50,10
1874,2613,10
484,2523,10
551,483,10
967,1363,10
1325,35,10
648,241,10
1364,980,10
3166,2550,10
461,585,10
1610,1585,10
33,51,10
33,583,10
2492,471,10
2929,1516,10
1310,1037,10
1363,966,10
2152,1741,10
2668,1854,10
2799,297,10
565,50,10
3068,1253,10
1021,64,10
2725,2735,10
1529,2780,10
47,48,10
587,1038,10
2725,1021,10
583,195,10
2650,1261,10
2183,1320,10
2449,3158,10
316,2402,10
984,551,10
1341,2550,10
33,601,10
535,861,10
1601,2428,10
2603,64,10
485,1310,10
1128,1852,10
2826,1494,10
647,2650,10
601,1747,10
870,1407,10
2079,2732,9
2321,2924,9
2321,2925,9
649,949,9
649,940,9
1035,33,9
1016,1673,9
1130,273,9
64,502,9
980,1364,9
601,1425,9
535,2358,9
2925,660,9
1364,195,9
1686,459,9
36,1212,9
33,3150,9
1341,1325,9
363,2864,9
459,1261,9
2773,353,9
1741,872,9
2026,647,9
981,1425,9
870,2924,9
1124,1122,9
195,305,9
615,1627,9
586,2144,9
649,1425,9
3130,790,9
33,2895,9
870,1261,9
823,2776,9
374,869,9
949,2524,9
2939,2152,9
375,374,9
1680,1253,9
868,1741,9
3152,1252,9
1066,33,9
1741,471,9
2872,1848,9
984,2524,9
1425,1021,9
1299,45,9
2989,535,9
884,50,9
187,45,9
2856,784,9
336,1183,9
839,363,9
1021,45,9
2980,1869,9
444,439,9
586,45,9
33,912,9
585,1675,9
33,955,9
188,939,9
2882,471,9
1585,546,9
2554,2531,9
386,25,9
217,564,9
1902,1035,9
217,764,9
396,305,9
1037,460,9
1869,2975,9
2534,882,9
764,565,9
248,1364,9
1420,195,9
583,955,9
874,35,9
2924,1285,9
924,2549,9
374,305,9
883,3134,9
1747,2613,9
1587,1341,9
448,439,9
598,2244,9
2425,3158,9
687,45,9
33,981,9
2489,33,9
870,2152,9
2532,2501,9
941,2650,9
2501,195,9
1924,1675,9
618,1054,9
1325,861,9
2550,50,9
365,364,9
1248,2260,9
2880,2401,9
1298,861,9
938,195,9
623,1809,9
140,2933,9
984,2260,9
647,984,9
982,1585,9
1680,1666,9
3184,1363,9
1828,1128,9
3187,542,9
2362,3162,9
1409,396,9
1341,1741,9
45,861,9
1379,229,9
2403,3158,9
861,1325,9
2732,2262,9
2516,1276,9
64,2799,9
2532,601,9
1596,195,9
1185,1187,9
1686,64,9
2924,1782,9
1268,3054,9
897,1430,9
2942,2554,9
861,233,9
195,1128,9
33,197,9
33,199,9
449,444,9
514,64,9
1185,334,9
1506,583,9
3068,2780,9
396,862,9
2620,2980,9
1048,578,9
59,2068,9
1288,2389,9
650,966,9
2933,1038,9
1122,796,9
374,784,9
515,1991,9
64,2589,9
297,870,9
1276,1707,9
312,2849,9
1775,353,9
582,2550,9
35,862,9
33,1160,9
713,2924,9
45,2550,9
1430,33,9
1036,695,9
50,2799,9
444,1021,9
195,586,9
862,871,9
2732,204,9
937,648,9
1430,500,9
1570,1549,9
2534,494,9
932,33,9
551,45,9
64,861,9
1092,494,9
47,2524,9
790,1125,9
1288,1686,9
33,2550,9
650,33,9
196,948,9
1672,233,9
2799,64,9
882,51,9
2321,294,9
3205,80,9
535,623,9
1686,1261,9
131,444,9
482,949,9
3126,45,9
659,297,9
3205,1747,9
940,2260,9
3162,966,9
2550,223,9
1275,751,9
1747,233,9
482,2523,9
1937,814,9
297,2332,9
595,535,9
254,253,9
2089,572,9
2168,2819,9
2501,2566,9
398,1325,9
1741,2152,9
64,764,9
2799,861,9
2483,195,9
1248,2650,9
3112,199,9
648,244,9
867,868,9
2524,1325,9
45,2402,9
41,405,9
981,1261,9
1549,984,9
2516,585,9
1596,482,9
2145,2819,9
1427,1422,9
1506,2805,9
461,1244,9
991,2732,9
244,967,9
2370,2826,9
949,297,9
1741,868,9
2068,1920,9
2296,535,9
1299,875,9
535,1066,9
1033,1686,9
187,2060,9
2037,2549,9
2799,1747,9
1364,64,9
1261,187,9
363,842,9
229,1740,9
188,649,9
254,764,9
195,3150,9
2585,2414,9
45,585,9
842,2864,9
1707,1276,9
1122,1054,9
1130,297,9
601,784,9
1038,1276,9
33,551,9
1188,1760,9
868,932,9
2882,405,9
1128,1796,9
2924,1154,9
471,2882,9
754,955,9
647,949,9
319,1333,9
548,197,9
2489,395,9
1389,2925,9
2799,184,9
1275,2784,9
212,565,9
924,2058,9
988,565,9
3126,565,9
790,64,9
2781,353,9
217,1317,9
978,254,9
1240,374,9
353,1775,9
623,535,9
1425,374,9
3123,1177,9
461,586,9
796,1122,9
233,2775,9
2800,535,9
456,459,9
2543,2942,9
648,937,9
1412,396,9
297,784,9
535,48,9
1025,1021,9
2655,30,9
861,397,9
2219,152,9
1747,585,9
2707,623,9
1054,615,9
33,2042,9
647,3134,9
2942,45,9
2780,1253,9
199,585,9
33,2271,9
135,2663,9
199,1425,9
459,1237,9
2152,1379,9
535,2561,9
439,2662,9
2338,2955,9
1741,2924,9
35,374,9
463,535,9
1506,784,9
1646,2152,9
1125,1263,9
1128,1853,9
195,2501,9
64,585,9
862,1370,9
2332,2143,8
1802,353,8
2084,1425,8
859,1740,8
396,601,8
45,374,8
297,471,8
1261,940,8
64,2571,8
64,506,8
2550,2404,8
2942,2565,8
317,195,8
535,542,8
1920,500,8
882,3134,8
1425,199,8
1638,1054,8
2152,1425,8
2585,3158,8
45,236,8
2725,1054,8
3137,623,8
1420,484,8
45,784,8
1122,2924,8
551,199,8
312,3095,8
185,940,8
1451,1066,8
1128,1140,8
1551,2425,8
585,3008,8
187,2026,8
785,799,8
936,1104,8
2732,1944,8
2654,1506,8
405,481,8
483,984,8
2152,374,8
985,986,8
2489,1299,8
798,790,8
564,217,8
565,45,8
1991,1920,8
565,1629,8
30,1411,8
1021,1025,8
2780,1529,8
608,2254,8
871,1741,8
862,2489,8
2819,2168,8
870,2489,8
535,2583,8
1869,1747,8
700,334,8
1341,1696,8
7,1083,8
861,869,8
48,2924,8
51,33,8
923,195,8
1253,169,8
2026,482,8
623,195,8
2260,1425,8
990,217,8
2860,45,8
197,196,8
2833,1494,8
872,861,8
938,650,8
195,2483,8
2776,583,8
64,2924,8
2254,598,8
395,861,8
195,353,8
940,938,8
660,297,8
1744,2412,8
244,50,8
196,197,8
1371,40,8
336,33,8
1237,458,8
1237,459,8
770,1364,8
2310,2784,8
1227,844,8
2219,578,8
374,1425,8
601,2957,8
25,1228,8
1422,1427,8
2152,2980,8
2064,494,8
2078,2085,8
396,35,8
2145,1544,8
1125,793,8
199,483,8
34,1299,8
595,2711,8
396,1425,8
1299,236,8
1921,2571,8
695,315,8
535,1506,8
623,2779,8
1261,967,8
330,1270,8
2183,3198,8
1212,35,8
1869,713,8
2817,595,8
64,146,8
2826,195,8
1078,353,8
1325,862,8
2815,439,8
44,195,8
1425,56,8
926,2942,8
64,1848,8
2273,218,8
483,1244,8
241,33,8
2516,484,8
50,297,8
50,1741,8
2549,923,8
876,405,8
236,1325,8
870,1869,8
1630,217,8
991,217,8
236,861,8
572,2089,8
2401,2413,8
623,1711,8
1850,2854,8
2370,1488,8
241,937,8
1741,1425,8
561,991,8
565,991,8
323,2126,8
883,48,8
1092,1425,8
230,964,8
1223,1320,8
1325,236,8
1916,2623,8
471,374,8
1741,36,8
984,64,8
2665,1544,8
47,3134,8
38,2492,8
2989,2501,8
2550,1551,8
461,195,8
2401,2116,8
2516,3037,8
397,872,8
1084,2613,8
1570,1256,8
324,1737,8
984,870,8
2939,1782,8
556,212,8
396,1084,8
48,45,8
1869,870,8
981,548,8
565,3021,8
535,1869,8
1456,1462,8
2800,2819,8
64,1122,8
2723,2262,8
1585,194,8
196,1585,8
2489,1370,8
585,870,8
236,3205,8
1325,2239,8
199,194,8
2037,1465,8
884,1240,8
923,374,8
520,1343,8
2078,33,8
1425,984,8
2068,195,8
936,650,8
446,1025,8
33,647,8
977,1364,8
2989,2942,8
2116,2401,8
2556,50,8
1288,1177,8
1379,2924,8
1261,1747,8
496,882,8
398,870,8
307,1325,8
1747,45,8
33,2980,8
2969,2165,8
400,2489,8
280,2284,8
1092,496,8
2222,1689,8
2726,632,8
790,1122,8
2412,325,8
1261,3162,8
2523,483,8
1736,2129,8
1261,649,8
1325,2550,8
650,936,8
3205,870,8
2551,583,8
535,1544,8
1869,2321,8
1612,2585,8
2550,2924,8
363,195,8
751,1275,8
2924,2321,8
2077,67,8
64,364,8
45,2924,8
2060,650,8
1704,753,8
955,45,8
33,924,8
3150,45,8
2556,2569,8
3150,2665,8
48,2076,8
981,48,8
585,1299,8
2804,3193,8
2905,2448,8
1383,1506,8
195,1275,8
647,482,8
1782,1128,8
1128,535,8
1128,289,8
949,647,8
949,649,8
1104,1261,8
1736,312,8
1261,1325,8
1629,565,8
572,2733,8
297,45,8
186,940,8
185,195,8
242,967,8
1263,1122,8
870,875,8
874,1741,8
2083,1021,8
2387,2826,8
1903,1854,8
1325,2152,8
187,3134,8
247,2448,8
364,2872,8
1025,439,8
45,2152,8
1275,195,8
2413,2402,8
353,50,8
1128,195,8
48,64,8
374,565,8
484,195,8
3052,1869,8
212,2732,8
2924,2192,8
35,400,8
395,2489,8
1357,1265,8
2776,195,8
195,1782,8
2817,2819,8
2078,1430,8
166,169,8
595,1223,8
471,2152,8
535,3137,8
45,870,8
542,1461,8
753,1275,8
211,567,8
1869,2939,8
241,3193,8
2370,1494,8
33,375,8
307,33,8
965,2804,8
870,1425,8
187,483,8
187,485,8
34,30,8
868,870,8
444,449,8
784,2152,8
1541,2985,8
2152,2975,8
2610,1646,8
2160,1253,8
195,2776,8
2490,2613,8
482,984,8
482,33,8
187,50,8
195,405,8
649,2799,8
1597,551,8
601,471,8
185,650,8
471,1325,8
937,936,8
61,1430,8
363,7,8
1585,2799,8
2735,1122,8
91,1461,8
363,1054,8
862,395,8
35,30,8
1424,2524,8
1288,1747,8
2650,188,8
647,940,8
1920,2068,8
1344,1364,8
35,1747,8
1362,2775,8
1122,195,8
988,562,8
687,2412,8
244,485,8
374,2152,8
18,2613,8
1177,692,8
1871,353,8
868,396,8
1426,494,8
514,367,8
1782,2923,8
33,395,8
2271,2284,8
1563,1587,8
2924,1741,8
1083,0,8
217,64,8
1705,3154,8
2448,2905,8
1675,1030,8
2776,2071,8
1341,1705,8
1736,2401,8
1747,297,8
1341,2428,8
1177,3123,8
50,1424,8
3008,2799,8
2942,1789,8
2974,1128,8
3054,1268,8
870,528,8
1370,870,8
535,217,8
2254,535,8
64,1263,8
187,966,8
834,2589,8
65,3092,8
2332,2925,8
1457,2826,8
972,966,8
3137,195,8
502,898,8
647,1425,8
882,47,8
130,1021,8
67,2571,8
985,2049,8
2152,396,8
33,1298,8
784,50,8
1066,1654,8
195,2798,8
955,1325,8
47,1311,8
1128,1131,8
1925,45,8
551,3134,8
195,2711,8
65,1430,7
1937,1958,7
1631,2732,7
1741,2490,7
1364,254,7
565,988,7
1597,647,7
548,981,7
197,1549,7
146,949,7
595,33,7
64,2524,7
197,2799,7
1359,1285,7
874,870,7
535,548,7
2079,565,7
1409,862,7
45,1299,7
2655,871,7
2655,870,7
1334,2895,7
1551,195,7
396,2489,7
140,760,7
2945,439,7
3008,195,7
565,564,7
1140,2321,7
251,253,7
396,875,7
2817,2195,7
307,396,7
784,374,7
869,861,7
1869,2799,7
762,764,7
36,870,7
64,59,7
2550,1341,7
1696,756,7
405,297,7
1529,1680,7
1425,217,7
1686,949,7
1741,1261,7
1180,1290,7
984,2799,7
747,236,7
25,2623,7
253,1364,7
1035,1902,7
647,966,7
197,2483,7
3180,1130,7
187,984,7
279,273,7
790,3130,7
1462,1456,7
2819,2711,7
2042,33,7
1571,1585,7
328,2895,7
48,535,7
1370,35,7
1752,2800,7
50,984,7
401,1370,7
483,1276,7
768,64,7
2490,871,7
2924,2735,7
3198,2183,7
1363,1261,7
1902,33,7
396,2152,7
3134,56,7
949,601,7
583,1506,7
763,1344,7
784,3208,7
1869,45,7
204,565,7
459,1425,7
2698,3150,7
760,974,7
2490,1325,7
344,733,7
2152,2321,7
923,3101,7
2723,217,7
1307,45,7
2817,195,7
1244,2516,7
2425,535,7
259,784,7
1379,33,7
1796,3105,7
2325,2799,7
471,784,7
2265,153,7
33,1038,7
33,1782,7
2942,297,7
771,764,7
2980,195,7
64,1741,7
317,33,7
1752,1488,7
2183,2817,7
1187,336,7
1119,784,7
188,2650,7
1325,601,7
754,966,7
1468,2606,7
2589,364,7
2183,2698,7
773,764,7
551,1597,7
1601,2550,7
195,1035,7
950,197,7
280,2955,7
862,1325,7
948,197,7
64,2152,7
1320,2817,7
1932,217,7
3134,374,7
1529,2469,7
1207,1425,7
2779,623,7
965,967,7
884,494,7
1022,1021,7
1741,1370,7
317,687,7
2332,1852,7
2872,364,7
33,623,7
2516,535,7
2942,2989,7
2585,583,7
67,2078,7
841,1848,7
1099,45,7
2550,784,7
535,51,7
2078,50,7
2382,784,7
1425,2260,7
535,3134,7
33,2775,7
2804,2784,7
245,1696,7
2524,949,7
30,874,7
3123,692,7
2085,64,7
1920,1425,7
2698,2819,7
229,195,7
1244,3219,7
751,965,7
3177,3112,7
727,2924,7
1461,1488,7
198,199,7
601,297,7
2026,1425,7
984,548,7
923,2942,7
456,1363,7
1680,535,7
937,241,7
51,195,7
482,1425,7
1032,1037,7
482,199,7
444,2815,7
2819,2698,7
400,33,7
2817,33,7
1325,375,7
1261,64,7
875,1741,7
648,195,7
2557,1214,7
936,940,7
349,1078,7
45,471,7
981,1570,7
3137,535,7
700,1270,7
1011,2776,7
3143,2448,7
1122,870,7
2931,2319,7
1153,2924,7
1737,2402,7
50,1288,7
2780,1711,7
883,47,7
981,3177,7
585,483,7
2989,1816,7
51,1325,7
184,3148,7
396,45,7
1261,955,7
1740,1782,7
3143,3170,7
2589,839,7
330,2895,7
317,1736,7
949,236,7
199,1585,7
1747,700,7
940,1261,7
30,1212,7
22,25,7
535,1516,7
1252,2459,7
199,1261,7
3219,1038,7
1122,1893,7
1154,2332,7
1816,2296,7
565,572,7
882,195,7
25,386,7
439,125,7
2925,285,7
2271,653,7
1363,1686,7
874,34,7
1341,3158,7
496,1092,7
1150,2165,7
988,217,7
1544,2145,7
1612,2550,7
2880,2413,7
50,870,7
1333,319,7
1796,33,7
2261,195,7
227,229,7
2594,583,7
1372,2558,7
1741,1021,7
2575,2550,7
2924,1379,7
2068,2078,7
2414,3158,7
244,33,7
3008,33,7
687,2402,7
2428,1587,7
861,932,7
535,585,7
2985,601,7
1425,2152,7
784,1120,7
796,800,7
195,2078,7
768,565,7
493,882,7
973,247,7
955,1551,7
1299,1229,7
587,461,7
1848,784,7
784,949,7
50,1261,7
2501,1799,7
2489,862,7
760,2799,7
33,2826,7
949,585,7
2219,598,7
898,59,7
2733,2262,7
2612,374,7
1904,3010,7
405,2492,7
1587,2550,7
754,3154,7
1122,1848,7
587,1276,7
217,1630,7
47,33,7
1606,2254,7
336,2895,7
1920,1991,7
1128,374,7
1275,241,7
1672,236,7
871,30,7
966,459,7
926,3101,7
135,2799,7
1320,1544,7
650,938,7
482,50,7
1611,2550,7
65,1955,7
754,2428,7
290,278,7
1747,1425,7
965,3193,7
3170,3143,7
135,184,7
2924,2980,7
364,2842,7
784,45,7
2610,1379,7
870,2655,7
1042,2711,7
576,217,7
400,398,7
2263,212,7
3053,798,7
1275,967,7
2942,195,7
244,45,7
1425,471,7
623,102,7
2501,33,7
2516,50,7
2799,984,7
2818,2711,7
298,2152,7
1177,1333,7
981,482,7
485,2448,7
955,565,7
241,648,7
1848,195,7
869,2490,7
1275,753,7
353,1225,7
1299,535,7
2650,940,7
647,186,7
1424,494,7
1955,65,7
871,872,7
582,3141,7
223,583,7
485,456,7
2798,2933,7
363,835,7
1025,129,7
2585,33,7
1266,2152,7
936,185,7
936,187,7
40,1325,7
647,483,7
481,471,7
218,2273,7
2483,197,7
3112,197,7
195,1596,7
33,482,7
187,941,7
233,195,7
1128,1185,7
535,2776,7
1183,1185,7
125,1025,7
1629,45,7
1098,444,7
344,2448,7
458,45,7
1154,1869,7
955,2425,7
862,1409,7
307,302,7
405,876,7
1920,1430,7
881,1310,7
1244,587,7
1549,981,7
1024,444,7
882,489,7
861,64,7
1459,1461,7
500,2078,7
2942,2296,7
984,647,7
984,649,7
1409,870,7
870,297,7
482,981,7
2362,751,7
305,396,7
319,195,7
949,398,7
659,1130,7
585,50,7
2650,1248,7
1931,535,7
784,2776,7
565,535,7
1489,2826,7
2711,2819,7
2428,2449,7
362,840,7
871,1412,7
2776,114,7
1325,297,7
2026,199,7
471,396,7
33,911,7
1282,2925,7
955,2711,7
861,1240,7
692,2402,7
551,981,7
2826,2550,7
297,1852,7
2980,2924,7
1341,374,7
955,1341,7
2725,1627,7
1424,195,7
33,1185,7
2069,985,7
3024,1128,7
924,1465,7
890,47,7
890,48,7
48,1427,7
966,241,7
585,482,7
1256,1570,7
1796,1379,7
397,1747,7
1741,30,7
1675,2799,7
102,2853,7
2501,2511,7
364,784,7
48,883,7
2337,2775,7
195,1244,7
1253,2152,7
3198,1698,7
1427,494,7
35,1325,7
2459,1252,7
649,966,7
1092,882,7
862,875,7
764,1343,7
870,50,7
585,1747,7
1869,50,7
3148,3219,7
844,1227,7
535,2566,7
2058,374,7
374,1869,7
2524,984,7
1372,48,7
884,1736,7
1587,1563,7
1263,64,7
396,2655,7
2732,195,7
2826,784,7
374,1128,7
1270,1185,7
725,1128,7
986,985,7
50,353,7
764,768,7
949,1747,7
1864,1488,7
653,2271,7
2414,2550,7
1021,1674,7
38,41,7
199,456,7
623,471,7
565,784,7
2363,3154,7
210,870,7
2826,3187,7
459,1033,7
1000,217,7
200,1570,7
33,1409,7
339,2448,7
2489,396,7
2524,2026,7
60,2068,7
977,250,7
2783,3154,7
1364,770,7
2799,396,7
50,439,7
1325,784,7
585,2251,7
33,217,7
2585,2594,7
2959,3150,7
253,764,7
2714,217,7
1711,623,7
1494,2358,7
2026,1597,7
2980,2620,7
1782,2925,7
623,2707,7
195,872,7
2679,363,7
876,2042,7
2924,1747,7
2924,1740,7
2207,608,7
981,2799,7
814,1516,7
926,1470,7
2058,924,7
796,1125,7
244,3193,7
397,195,7
2313,1365,7
3219,586,7
1736,2402,7
1343,1364,7
739,1379,7
2826,374,7
567,211,7
2818,146,7
146,1325,7
863,33,7
2550,565,7
2872,3,7
2626,1438,7
319,1902,7
187,185,7
169,166,7
242,1036,7
199,297,7
2425,784,7
210,212,7
935,2799,7
1461,542,7
76,1240,7
2933,462,7
36,396,7
1796,1852,7
146,870,7
2046,535,7
1299,1261,7
764,195,7
2524,2152,7
374,1185,7
1869,2338,7
2157,1544,7
988,3126,7
359,363,7
1424,1425,7
1285,2924,7
45,955,7
2550,64,7
2667,1544,7
33,932,7
483,585,7
3101,2549,7
2698,2667,7
374,35,7
3150,1325,7
870,36,7
1802,1854,7
471,1741,7
1240,76,7
2425,2594,7
587,2144,7
2260,45,7
233,234,7
1612,955,7
551,2260,7
1723,796,7
490,494,7
1035,139,7
3008,2216,7
2042,396,6
129,444,6
195,751,6
33,1122,6
3134,64,6
2564,3158,6
1325,2997,6
967,1275,6
2083,439,6
1562,3158,6
2042,1325,6
2504,471,6
2864,363,6
1686,50,6
551,50,6
2137,2161,6
609,2883,6
200,981,6
1986,535,6
45,2413,6
1611,1562,6
854,25,6
583,1425,6
2776,2826,6
482,760,6
2425,1588,6
949,200,6
2820,146,6
1299,1341,6
2534,48,6
