1869,2902,21,66,129,
1869,195,21,64,98,
146,2698,21,51,83,
1288,687,21,40,55,
217,2262,21,39,55,
2358,1488,21,39,51,
1796,273,21,37,66,
64,500,21,24,31,
1288,3211,20,2139,3385,
1128,660,20,1415,2955,
122,1016,20,1334,2695,
459,1288,20,1293,2255,
2078,1442,20,1272,2765,
2550,2564,20,1189,2254,
884,52,20,1105,2066,
649,1248,20,1020,1872,
2475,229,20,996,1870,
1237,1032,20,953,1696,
35,1409,20,838,1731,
244,241,20,838,1417,
839,834,20,741,1457,
1627,2099,20,679,1380,
2650,2260,20,663,1012,
768,253,20,632,1274,
299,1128,20,606,1300,
1407,870,20,553,1081,
881,485,20,524,935,
1363,967,20,524,863,
2980,2509,20,516,1138,
1569,2819,20,501,860,
861,870,20,500,813,
64,67,20,499,1003,
1363,1275,20,471,771,
459,1686,20,467,637,
2924,535,20,423,717,
2401,1736,20,402,764,
535,64,20,388,669,
870,535,20,388,587,
2707,169,20,380,634,
305,1325,20,372,751,
650,647,20,335,576,
1364,565,20,320,503,
125,439,20,315,533,
33,2489,20,297,481,
494,47,20,293,413,
2566,2501,20,287,381,
585,1276,20,267,391,
305,1160,20,265,475,
187,949,20,262,399,
195,861,20,257,325,
870,872,20,251,412,
1747,334,20,246,395,
1154,2925,20,239,461,
949,45,20,238,296,
882,50,20,232,342,
364,363,20,221,312,
297,1741,20,220,285,
1299,2489,20,218,368,
30,396,20,212,360,
2784,1261,20,212,310,
3219,2799,20,205,235,
187,649,20,199,323,
1263,784,20,197,283,
565,195,20,195,240,
47,882,20,189,282,
45,1747,20,182,241,
146,33,20,161,233,
199,482,20,160,259,
1299,871,20,158,255,
33,875,20,147,223,
199,50,20,140,251,
3162,1261,20,131,181,
585,2144,20,123,176,
396,2613,20,111,181,
195,955,20,90,146,
1021,195,20,61,72,
1320,3150,20,61,77,
2358,542,20,52,77,
981,1549,20,48,75,
955,2594,20,45,58,
65,500,20,24,35,
876,1371,19,2157,4022,
2324,2338,19,1782,3729,
2413,2116,19,1637,3065,
1122,614,19,1522,3294,
949,199,19,1118,1969,
1850,1624,19,1114,2131,
67,2077,19,1113,2346,
456,1237,19,1055,2012,
615,618,19,972,1957,
229,2475,19,961,2114,
1675,135,19,957,1536,
1925,1035,19,939,1741,
1412,30,19,916,2064,
1425,1424,19,886,1692,
400,35,19,871,1638,
325,2412,19,856,1476,
1032,1237,19,847,1526,
1747,1183,19,827,1366,
650,2260,19,810,1196,
297,1869,19,799,1504,
647,1248,19,658,1183,
244,2784,19,637,1096,
506,65,19,628,1264,
1747,1299,19,499,919,
439,2924,19,457,798,
3150,535,19,453,585,
2799,140,19,451,770,
585,33,19,448,642,
623,3068,19,444,769,
1741,35,19,439,655,
1325,1747,19,370,645,
2425,583,19,345,556,
1796,297,19,342,487,
336,1187,19,341,505,
48,3134,19,308,518,
2955,2152,19,293,454,
1128,33,19,289,525,
146,535,19,283,414,
949,861,19,273,363,
1131,297,19,260,456,
872,396,19,256,411,
1310,485,19,245,369,
2833,535,19,245,394,
1248,650,19,240,444,
565,64,19,238,385,
195,1248,19,227,373,
2711,535,19,213,277,
861,236,19,208,320,
396,871,19,201,343,
1741,297,19,201,287,
184,2799,19,197,228,
186,1261,19,192,283,
965,751,19,188,273,
1430,64,19,188,282,
195,565,19,183,311,
2296,2942,19,165,260,
25,1740,19,159,256,
2826,33,19,155,245,
48,882,19,145,222,
236,1741,19,142,177,
2819,535,19,135,175,
515,64,19,134,239,
2799,1425,19,131,178,
64,1430,19,128,186,
2805,784,19,122,245,
784,64,19,118,165,
1741,45,19,116,142,
955,195,19,111,131,
955,583,19,110,161,
623,1253,19,104,162,
1122,1263,19,94,147,
1333,2402,19,89,114,
169,1253,19,87,126,
146,195,19,80,108,
966,1341,19,78,92,
1122,2735,19,63,124,
535,1253,19,52,75,
1261,966,19,49,66,
2594,955,19,39,52,
1782,1379,19,24,55,
966,195,19,22,23,
38,876,18,2004,4475,
40,876,18,1709,2832,
80,3205,18,1522,2950,
2152,3108,18,1427,3282,
2254,2207,18,1286,2335,
1409,874,18,1206,2639,
1809,1529,18,1204,2384,
456,138,18,1198,2141,
2882,41,18,1164,2141,
400,862,18,1125,2089,
2260,2650,18,942,1850,
865,30,18,847,1843,
3206,2985,18,838,1492,
184,1038,18,784,1222,
2183,3150,18,743,1229,
601,610,18,740,1414,
34,874,18,739,1759,
2069,1549,18,727,1236,
397,374,18,703,1429,
2554,2942,18,668,1104,
458,459,18,665,1142,
396,1299,18,664,1115,
1944,2732,18,645,1221,
380,25,18,594,999,
2490,870,18,553,991,
2509,2980,18,546,1084,
1585,2690,18,527,851,
1299,1212,18,495,930,
2425,2550,18,493,762,
1789,2942,18,493,683,
2980,229,18,469,836,
941,2260,18,449,696,
1570,200,18,416,710,
33,984,18,387,513,
567,217,18,358,522,
280,297,18,345,578,
601,374,18,343,608,
3,2872,18,342,707,
1061,2707,18,340,522,
1120,784,18,338,631,
1285,2152,18,337,563,
2723,565,18,314,470,
1374,2068,18,308,550,
2613,870,18,303,504,
2321,297,18,302,454,
1494,2826,18,293,431,
297,1796,18,281,465,
535,2550,18,272,471,
2524,64,18,265,434,
3134,33,18,264,360,
187,186,18,246,382,
195,1256,18,243,446,
494,48,18,222,353,
439,444,18,207,336,
2449,955,18,204,291,
218,601,18,198,271,
1782,33,18,183,308,
2558,50,18,170,319,
187,647,18,165,245,
2531,535,18,163,250,
297,273,18,153,233,
1261,1425,18,147,249,
1766,1937,18,147,214,
1585,197,18,141,202,
506,64,18,121,175,
756,1341,18,118,149,
254,1364,18,108,167,
535,1021,18,105,129,
1128,2955,18,104,177,
195,1341,18,102,135,
2550,195,18,101,119,
1341,45,18,95,111,
2362,1261,18,91,114,
1154,273,18,86,150,
2152,45,18,83,101,
751,195,18,78,89,
923,2549,18,63,106,
230,1362,18,61,78,
364,1848,18,51,73,
586,2933,18,44,61,
3158,955,18,21,28,
40,38,17,2566,4750,
876,40,17,1800,2943,
2254,609,17,1749,3315,
302,731,17,1613,3361,
731,302,17,1546,3353,
1066,1061,17,1497,2659,
623,2780,17,1460,2714,
535,2058,17,1455,2656,
520,896,17,1388,2840,
1920,2077,17,1271,2755,
398,862,17,1112,2308,
35,863,17,1107,2147,
25,1410,17,1069,2231,
615,158,17,947,1934,
3219,2251,17,922,1536,
1410,25,17,844,1678,
1389,1128,17,836,1508,
3150,2183,17,790,1457,
446,439,17,775,1487,
2593,2561,17,771,1316,
983,197,17,702,1121,
1747,374,17,627,1090,
1128,2152,17,607,1040,
1240,870,17,605,1195,
1495,1496,17,598,1152,
197,983,17,581,1007,
1458,2826,17,551,962,
2260,941,17,545,991,
1741,2489,17,541,806,
798,2313,17,532,993,
396,1747,17,509,830,
1288,2127,17,500,939,
461,587,17,499,795,
1977,535,17,408,710,
936,937,17,381,758,
1931,1066,17,367,590,
2524,47,17,364,622,
949,535,17,361,534,
647,1597,17,335,580,
1244,2144,17,334,567,
2152,535,17,328,530,
114,1506,17,321,495,
2068,1374,17,312,714,
3187,2826,17,310,503,
1747,1325,17,305,486,
870,236,17,295,427,
981,2026,17,284,502,
1409,33,17,272,462,
1741,535,17,265,352,
981,33,17,243,353,
546,548,17,226,344,
601,153,17,219,360,
482,2799,17,195,232,
334,1747,17,185,276,
199,551,17,185,310,
2550,33,17,183,269,
1752,535,17,183,275,
1646,229,17,177,265,
535,2711,17,160,253,
565,567,17,155,236,
1261,2784,17,150,268,
1261,1275,17,147,238,
64,784,17,135,195,
50,1325,17,135,217,
1263,790,17,131,208,
1261,648,17,128,198,
650,941,17,124,212,
236,1362,17,114,145,
485,195,17,111,136,
187,1261,17,110,132,
2942,1816,17,108,167,
1325,50,17,106,201,
649,1261,17,104,185,
233,33,17,94,143,
2826,2387,17,92,142,
471,195,17,90,109,
195,548,17,84,140,
199,1549,17,69,98,
2078,195,17,63,76,
396,233,17,59,95,
926,2549,17,53,70,
595,2819,17,53,81,
972,195,17,49,67,
500,64,17,35,41,
65,2571,17,30,53,
876,38,16,2072,4587,
3219,184,16,1185,1891,
874,1409,16,1090,2432,
2776,417,16,996,1913,
1611,1551,16,946,1829,
1035,1237,16,934,1838,
65,506,16,902,1946,
1587,1601,16,710,1249,
2425,1611,16,681,1294,
2556,3134,16,653,1089,
2145,2698,16,625,1184,
1113,790,16,623,1149,
280,1128,16,608,1235,
1611,2425,16,585,959,
2319,1973,16,576,1241,
204,2732,16,566,1084,
1310,881,16,561,1110,
1325,397,16,519,1030,
185,186,16,516,900,
1316,567,16,506,971,
2271,1615,16,472,752,
48,2524,16,467,792,
1747,396,16,438,760,
535,1977,16,435,881,
253,248,16,427,869,
3221,2550,16,422,724,
1686,1035,16,407,657,
502,64,16,380,835,
535,2501,16,368,625,
3134,195,16,335,419,
957,2550,16,324,509,
3208,784,16,322,519,
1363,753,16,320,502,
2060,187,16,307,616,
3038,514,16,301,574,
185,938,16,297,527,
2550,2425,16,297,482,
471,41,16,286,414,
1038,586,16,285,442,
650,1248,16,278,469,
297,2321,16,264,436,
2924,439,16,256,521,
882,48,16,250,372,
1606,601,16,248,341,
49,50,16,247,422,
586,195,16,240,277,
494,2524,16,239,328,
244,195,16,219,258,
2817,1544,16,210,314,
548,546,16,208,336,
1544,535,16,205,290,
535,2799,16,198,257,
64,565,16,198,323,
2924,64,16,193,333,
1276,974,16,183,280,
251,764,16,182,284,
1442,64,16,173,290,
1551,2550,16,172,299,
1341,33,16,165,216,
535,1261,16,160,232,
1261,535,16,159,251,
882,1425,16,157,214,
456,45,16,157,191,
195,48,16,157,231,
1261,1341,16,155,227,
1253,623,16,154,213,
64,50,16,152,271,
2924,1852,16,147,273,
251,1364,16,134,201,
405,33,16,119,166,
1675,2663,16,108,155,
2550,2551,16,105,155,
64,363,16,104,181,
796,790,16,70,118,
396,50,16,66,140,
50,396,16,64,111,
1192,2448,16,63,70,
319,2402,16,57,68,
966,1261,16,43,53,
199,1276,16,37,61,
601,2883,16,21,31,
965,966,16,20,30,
2534,1424,15,1743,3464,
2271,945,15,1735,3391,
230,2775,15,1513,2404,
374,376,15,1322,2317,
1035,1288,15,1307,2482,
56,890,15,1066,1909,
1816,2543,15,1040,1753,
1299,1409,15,1032,2535,
2985,3206,15,1027,1940,
483,44,15,786,1267,
1451,1931,15,780,1561,
539,463,15,727,1343,
1973,2319,15,644,1201,
790,2382,15,630,1209,
298,2924,15,627,1295,
186,965,15,604,1135,
869,374,15,598,1230,
1122,2394,15,594,1208,
2817,2807,15,593,1078,
2524,48,15,588,1073,
731,305,15,582,1034,
1042,146,15,518,960,
3137,2843,15,503,982,
2524,1424,15,492,906,
1317,217,15,489,963,
2332,297,15,483,817,
2313,798,15,478,882,
184,585,15,476,648,
1248,647,15,459,781,
760,2325,15,457,705,
482,3037,15,443,725,
33,1869,15,440,922,
2826,3176,15,427,808,
2271,374,15,426,808,
870,35,15,423,704,
50,51,15,401,606,
965,186,15,399,709,
1425,47,15,395,681,
2784,1275,15,385,646,
1299,374,15,373,770,
1343,520,15,371,744,
251,767,15,369,663,
2924,374,15,363,657,
2924,870,15,362,654,
535,3150,15,360,562,
3180,297,15,353,555,
1276,585,15,331,465,
1741,400,15,320,550,
955,535,15,282,383,
861,1298,15,280,453,
872,870,15,277,388,
862,396,15,269,446,
309,2870,15,261,468,
1461,2826,15,260,416,
649,187,15,257,429,
1544,2819,15,247,371,
2650,647,15,245,469,
2924,1325,15,236,450,
2569,50,15,236,395,
140,1244,15,227,363,
1185,33,15,226,374,
1298,33,15,221,300,
876,2882,15,220,412,
2516,2799,15,219,244,
1362,236,15,216,266,
2449,2550,15,216,332,
551,33,15,204,316,
1364,768,15,204,317,
33,48,15,196,423,
936,938,15,193,364,
197,1585,15,189,294,
2090,565,15,187,292,
129,439,15,186,267,
305,870,15,185,383,
1747,949,15,184,227,
955,33,15,176,258,
565,33,15,173,291,
1869,1852,15,171,314,
396,236,15,171,238,
1740,25,15,166,243,
1341,754,15,162,231,
1869,2973,15,158,296,
273,2152,15,158,238,
2650,941,15,155,262,
33,405,15,143,240,
535,1937,15,142,285,
398,195,15,141,172,
955,2449,15,137,221,
1261,936,15,136,210,
601,1741,15,130,151,
601,2501,15,119,184,
1371,41,15,114,171,
273,1869,15,111,160,
1741,2799,15,108,126,
647,1261,15,100,139,
1426,50,15,82,123,
1253,2707,15,80,94,
623,1680,15,78,117,
2589,64,15,64,110,
285,2925,15,47,85,
890,494,15,43,60,
1544,1320,15,42,53,
1320,146,15,39,57,
764,253,15,33,53,
1320,595,15,32,43,
1955,2068,15,23,36,
297,1425,14,3083,5363,
38,40,14,2197,4056,
1185,1334,14,1313,2589,
376,374,14,1219,2098,
439,446,14,971,1906,
2284,280,14,904,2069,
2543,1816,14,903,1527,
439,119,14,846,1713,
2569,2556,14,827,1520,
2766,964,14,748,1473,
483,3037,14,685,1140,
1223,595,14,678,1201,
485,881,14,668,1229,
660,1389,14,662,1486,
872,871,14,637,1186,
586,1244,14,634,1001,
650,940,14,591,980,
2776,1462,14,583,1080,
1686,1237,14,581,1045,
2330,1128,14,576,1217,
1244,586,14,576,907,
1311,47,14,575,1001,
3037,2516,14,555,861,
387,802,14,526,1106,
751,485,14,509,1029,
2127,1288,14,497,885,
932,1325,14,497,817,
1035,456,14,468,838,
912,1240,14,462,724,
1263,3082,14,455,946,
456,1035,14,452,784,
955,1574,14,446,809,
2776,1456,14,426,800,
676,2870,14,421,753,
1021,2924,14,397,754,
3162,2362,14,391,638,
940,650,14,388,591,
283,1265,14,384,734,
2195,2711,14,381,605,
1038,3219,14,378,627,
1799,2501,14,377,570,
194,1585,14,369,558,
1325,305,14,348,697,
2425,1551,14,345,622,
297,1747,14,344,587,
585,1741,14,321,384,
700,1747,14,315,564,
1276,586,14,312,475,
2707,1451,14,305,569,
1266,2975,14,300,549,
585,140,14,290,472,
33,585,14,289,426,
2924,1425,14,284,476,
374,236,14,270,379,
1424,50,14,261,471,
1244,1038,14,257,425,
2655,396,14,254,471,
199,33,14,243,323,
1038,1244,14,241,430,
861,36,14,239,355,
936,648,14,237,441,
2490,374,14,232,413,
1747,1240,14,231,430,
7,363,14,228,419,
585,535,14,227,325,
949,2799,14,227,330,
1852,2152,14,224,375,
585,45,14,223,255,
1240,396,14,220,364,
535,955,14,217,327,
2329,253,14,213,364,
2108,2550,14,208,320,
374,1741,14,208,251,
2183,146,14,206,357,
1852,297,14,201,319,
1253,1066,14,193,292,
868,33,14,188,296,
2663,1675,14,188,260,
2955,2924,14,188,304,
870,871,14,179,259,
3180,1128,14,178,333,
949,64,14,175,283,
940,186,14,165,250,
598,601,14,165,214,
195,374,14,164,255,
1680,623,14,160,242,
768,764,14,159,212,
1325,2524,14,154,244,
650,1261,14,148,218,
195,2516,14,140,215,
1696,1341,14,138,182,
1038,195,14,135,160,
870,45,14,134,167,
3134,882,14,134,194,
45,64,14,133,180,
1261,870,14,133,182,
1261,2799,14,133,154,
195,188,14,124,179,
241,195,14,124,148,
1299,872,14,117,177,
363,784,14,115,155,
601,598,14,111,149,
273,1128,14,101,164,
33,864,14,101,141,
583,33,14,100,137,
195,601,14,100,148,
463,1766,14,99,134,
2924,45,14,99,129,
1686,33,14,96,140,
2902,1869,14,95,128,
1261,972,14,90,143,
1747,2799,14,87,108,
535,2819,14,86,150,
1420,483,14,80,126,
47,195,14,75,99,
2219,608,14,74,112,
199,2799,14,73,83,
551,1549,14,72,101,
2402,45,14,69,86,
33,2711,14,69,108,
195,47,14,67,103,
936,195,14,65,78,
195,1240,14,58,82,
64,1261,14,55,85,
2152,1740,14,53,79,
565,2262,14,52,77,
1125,790,14,47,75,
1869,1379,14,45,70,
2933,195,14,39,48,
459,1037,14,38,51,
1123,790,14,37,59,
187,938,14,30,47,
233,396,14,26,32,
199,2483,14,26,31,
1035,1925,13,1411,2774,
862,400,13,1411,2702,
1038,184,13,1271,2079,
1334,1185,13,1222,2323,
1269,328,13,1083,2570,
2152,2340,13,1002,2127,
328,1269,13,996,2201,
297,2879,13,975,2350,
2078,65,13,945,1738,
312,317,13,904,1556,
1298,2489,13,875,1439,
186,185,13,774,1370,
1549,985,13,769,1170,
317,316,13,768,1503,
551,1596,13,768,1361,
30,865,13,717,1624,
768,248,13,717,1550,
551,949,13,710,1024,
44,483,13,622,1004,
395,400,13,616,1354,
316,317,13,606,1002,
152,2219,13,602,1084,
1409,1299,13,593,1220,
551,1570,13,585,1104,
2712,153,13,561,964,
64,1921,13,542,1121,
485,241,13,523,993,
1122,1124,13,501,1053,
1128,1869,13,474,882,
485,751,13,463,921,
199,3134,13,463,746,
187,2260,13,461,581,
2060,984,13,452,745,
2850,3095,13,439,818,
67,1920,13,438,814,
1869,1128,13,436,839,
1083,7,13,426,866,
2404,2550,13,410,691,
1411,30,13,404,944,
1766,814,13,403,648,
1675,1923,13,388,610,
1263,1723,13,383,819,
1240,1747,13,377,666,
3195,3020,13,376,838,
862,870,13,375,597,
140,585,13,368,523,
1425,2084,13,366,643,
330,1747,13,356,529,
1160,305,13,353,613,
1570,551,13,352,572,
535,1470,13,350,677,
535,396,13,345,605,
648,936,13,335,573,
586,1038,13,332,483,
1244,1276,13,327,515,
1066,1931,13,327,610,
1066,535,13,314,435,
1747,535,13,307,448,
1128,285,13,306,581,
2085,2078,13,301,584,
984,1261,13,290,533,
484,2516,13,285,441,
1506,114,13,283,514,
305,300,13,279,516,
47,1425,13,274,467,
199,2026,13,271,467,
35,932,13,265,493,
56,47,13,265,393,
548,545,13,260,405,
710,1252,13,254,459,
36,861,13,254,351,
660,2925,13,252,491,
565,2723,13,243,406,
3150,1544,13,242,342,
647,187,13,241,394,
583,2425,13,239,381,
535,146,13,238,394,
146,1544,13,233,380,
2198,623,13,229,380,
583,535,13,222,308,
535,2531,13,216,393,
984,535,13,216,333,
2707,1931,13,207,334,
874,33,13,204,338,
297,285,13,204,426,
1275,1261,13,204,284,
2775,33,13,198,308,
483,484,13,197,297,
1185,2895,13,184,342,
565,1364,13,183,286,
535,1494,13,182,365,
2710,2817,13,179,309,
2152,1325,13,172,337,
567,565,13,163,250,
146,223,13,160,302,
33,3205,13,160,281,
974,1276,13,156,223,
1425,2799,13,153,222,
2550,2585,13,151,233,
1427,50,13,149,223,
195,398,13,147,234,
3219,935,13,143,201,
1849,2805,13,134,255,
784,1263,13,132,204,
2516,33,13,126,177,
2973,2152,13,124,206,
1673,447,13,123,250,
484,1420,13,122,189,
2589,363,13,120,178,
1261,1741,13,118,144,
1848,9,13,118,201,
102,1529,13,118,163,
197,548,13,117,162,
33,1341,13,116,168,
458,456,13,110,170,
1683,955,13,110,165,
981,50,13,109,195,
965,2784,13,106,174,
2711,33,13,102,133,
535,405,13,102,149,
955,223,13,100,155,
186,649,13,95,167,
2819,2817,13,86,125,
583,2776,13,82,114,
1741,1240,13,81,114,
195,1549,13,80,117,
2985,1541,13,78,123,
773,1364,13,75,128,
601,45,13,75,87,
2804,195,13,75,107,
861,872,13,74,112,
2925,2152,13,72,111,
1066,164,13,71,106,
64,1021,13,62,105,
971,1261,13,62,78,
981,483,13,60,100,
396,405,13,60,84,
601,578,13,57,85,
1740,2152,13,54,96,
548,1341,13,54,78,
102,623,13,45,57,
1266,2925,13,45,71,
2414,2428,13,44,63,
2732,212,13,44,69,
2047,535,13,43,61,
2818,2819,13,42,64,
364,2589,13,40,67,
2707,195,13,38,44,
1185,1270,13,38,44,
187,936,13,37,70,
336,1270,13,33,58,
2403,2428,13,29,49,
1364,253,13,23,41,
494,195,13,23,28,
229,745,12,1106,2443,
2097,2725,12,951,1963,
2780,3068,12,943,1711,
2611,229,12,888,1821,
3211,1902,12,836,1171,
2037,2058,12,737,1462,
872,2490,12,711,1403,
363,368,12,699,1499,
2569,3134,12,670,1239,
275,2924,12,652,1442,
35,1299,12,645,1061,
1752,2348,12,638,1228,
585,184,12,609,1043,
562,988,12,594,1093,
367,514,12,593,1241,
294,2321,12,590,1147,
1596,551,12,581,995,
1248,2261,12,579,923,
405,41,12,562,940,
1615,2271,12,552,886,
456,1033,12,550,1017,
1506,2040,12,548,1188,
459,1032,12,548,891,
217,561,12,541,1069,
2732,2079,12,532,1055,
1275,1363,12,500,896,
40,405,12,494,703,
1588,2425,12,493,843,
1256,200,12,492,921,
767,251,12,457,861,
60,65,12,453,931,
2394,1122,12,443,899,
1035,3211,12,442,738,
1032,459,12,428,716,
2842,364,12,424,1039,
2260,187,12,418,707,
2078,2077,12,413,836,
315,695,12,412,734,
223,1042,12,411,757,
692,3123,12,410,736,
41,471,12,410,475,
396,2490,12,410,732,
2997,305,12,394,699,
1902,459,12,394,582,
535,1299,12,392,683,
1796,2924,12,376,669,
1962,1263,12,376,758,
2797,2776,12,376,753,
874,861,12,374,713,
33,305,12,370,731,
861,1747,12,367,577,
3134,48,12,362,658,
1427,48,12,355,601,
1425,949,12,350,513,
2195,146,12,346,537,
1901,3008,12,343,517,
870,398,12,337,526,
981,551,12,324,512,
2144,1244,12,320,541,
188,2260,12,305,421,
784,1122,12,296,503,
949,50,12,296,591,
2819,1544,12,294,439,
437,1506,12,293,532,
0,7,12,288,577,
30,870,12,284,504,
1412,33,12,278,523,
1212,33,12,278,485,
1092,51,12,275,435,
1850,583,12,261,442,
460,1037,12,250,475,
2152,870,12,244,425,
289,1128,12,241,510,
396,535,12,237,388,
363,364,12,222,380,
535,236,12,221,291,
2825,583,12,219,365,
3021,565,12,214,368,
396,1240,12,212,373,
972,971,12,210,369,
3219,3148,12,205,330,
793,784,12,203,337,
940,647,12,201,293,
623,2198,12,197,397,
50,2924,12,193,370,
2271,33,12,187,281,
45,1925,12,187,370,
1285,1869,12,184,319,
439,129,12,183,300,
1341,535,12,176,235,
1325,1299,12,175,290,
1852,2924,12,174,291,
396,1869,12,174,363,
2501,601,12,173,236,
217,2723,12,171,289,
1752,2826,12,170,274,
941,650,12,169,307,
47,64,12,168,285,
1920,33,12,167,278,
64,1991,12,166,293,
33,307,12,163,368,
439,1025,12,161,287,
2817,2711,12,153,226,
1362,233,12,152,246,
2523,2516,12,149,236,
949,548,12,146,299,
33,2260,12,145,209,
64,47,12,145,229,
2799,870,12,143,178,
2933,585,12,143,174,
223,955,12,143,188,
2834,1937,12,140,192,
2613,1084,12,137,203,
1299,1240,12,135,210,
784,535,12,135,202,
1494,535,12,135,248,
2534,50,12,133,218,
195,186,12,132,219,
483,2799,12,132,156,
494,51,12,130,175,
2516,2523,12,126,198,
839,884,12,123,210,
984,1549,12,122,188,
1425,1261,12,121,182,
2201,2161,12,121,168,
2711,2817,12,121,175,
236,949,12,119,154,
2955,1782,12,114,191,
2805,2776,12,110,146,
1038,935,12,103,166,
458,1035,12,102,161,
471,481,12,100,145,
33,146,12,99,162,
940,941,12,95,149,
941,187,12,93,142,
30,1741,12,92,117,
548,33,12,92,112,
623,1992,12,90,154,
648,938,12,89,152,
1937,2834,12,88,138,
2711,195,12,87,105,
494,64,12,85,119,
1035,195,12,84,113,
1741,1212,12,79,99,
273,3180,12,78,151,
713,2152,12,77,141,
1288,1736,12,77,127,
33,1686,12,76,120,
508,64,12,71,113,
870,233,12,70,115,
305,195,12,69,86,
64,1325,12,68,117,
1128,50,12,68,146,
374,45,12,68,92,
374,2799,12,67,92,
1370,33,12,66,84,
195,940,12,66,101,
2402,195,12,59,83,
647,2799,12,56,67,
482,1276,12,55,86,
199,1570,12,55,98,
64,1364,12,50,85,
1850,1506,12,49,63,
1261,971,12,48,83,
45,50,12,46,62,
2566,1816,12,46,64,
2152,713,12,45,76,
169,1680,12,42,68,
199,197,12,42,66,
1084,33,12,41,57,
1341,2448,12,41,49,
1848,64,12,40,54,
50,45,12,40,50,
122,127,12,39,76,
1038,2933,12,35,52,
996,212,12,35,52,
1054,1122,12,34,50,
1420,482,12,29,39,
1123,1263,12,29,40,
244,966,12,25,38,
3180,2955,12,20,30,
41,2882,11,1307,2485,
1624,1850,11,1128,2187,
297,535,11,1118,2234,
1551,1611,11,1009,1937,
2078,1921,11,977,2124,
3134,2556,11,948,1697,
949,2260,11,947,1482,
1299,35,11,928,1730,
2833,2370,11,917,1721,
623,165,11,853,1676,
1425,2924,11,839,1423,
1921,2078,11,834,1712,
2561,2593,11,816,1462,
861,400,11,771,1498,
1549,2069,11,768,1281,
964,2766,11,745,1501,
1931,1451,11,726,1396,
297,374,11,711,1576,
2826,1458,11,693,1338,
2076,48,11,628,1169,
2261,1248,11,604,965,
459,1902,11,597,769,
790,1113,11,588,1112,
1624,2854,11,564,1018,
1131,2924,11,556,1377,
1496,1495,11,554,938,
146,2195,11,552,1022,
2489,1298,11,551,883,
400,395,11,551,1186,
3133,56,11,549,1007,
38,405,11,548,971,
2784,244,11,547,903,
374,397,11,542,1160,
861,874,11,529,1233,
585,587,11,520,865,
405,40,11,516,789,
3095,2850,11,509,992,
25,380,11,506,960,
2543,2296,11,451,820,
561,217,11,424,811,
279,1869,11,415,754,
200,1256,11,414,733,
2389,1251,11,406,806,
2492,405,11,401,652,
2459,1192,11,399,739,
